date,one_month_return
"Dec. 19, 1990",-6.90%
"Dec. 18, 1990",-4.57%
"Dec. 17, 1990",-4.57%
"Dec. 14, 1990",-5.71%
"Dec. 13, 1990",-4.14%
"Dec. 12, 1990",-2.35%
"Dec. 11, 1990",5.23%
"Dec. 10, 1990",-3.49%
"Dec. 7, 1990",1.83%
"Dec. 6, 1990",3.64%
"Dec. 5, 1990",2.44%
"Dec. 4, 1990",5.52%
"Dec. 3, 1990",10.43%
"Nov. 30, 1990",11.80%
"Nov. 29, 1990",9.88%
"Nov. 28, 1990",6.75%
"Nov. 27, 1990",7.36%
"Nov. 26, 1990",7.98%
"Nov. 23, 1990",4.19%
"Nov. 21, 1990",-3.31%
"Nov. 20, 1990",-3.87%
"Nov. 19, 1990",-3.87%
"Nov. 16, 1990",9.38%
"Nov. 15, 1990",11.69%
"Nov. 14, 1990",16.67%
"Nov. 13, 1990",12.67%
"Nov. 12, 1990",13.33%
"Nov. 9, 1990",16.22%
"Nov. 8, 1990",9.40%
"Nov. 7, 1990",10.81%
"Nov. 6, 1990",11.49%
"Nov. 5, 1990",10.81%
"Nov. 2, 1990",2.52%
"Nov. 1, 1990",-0.61%
"Oct. 31, 1990",1.90%
"Oct. 30, 1990",1.90%
"Oct. 29, 1990",2.53%
"Oct. 26, 1990",1.24%
"Oct. 25, 1990",-0.61%
"Oct. 24, 1990",0.61%
"Oct. 23, 1990",-2.34%
"Oct. 22, 1990",2.34%
"Oct. 19, 1990",5.85%
"Oct. 18, 1990",-6.59%
"Oct. 17, 1990",-10.75%
"Oct. 16, 1990",-13.04%
"Oct. 15, 1990",-16.30%
"Oct. 12, 1990",-19.79%
"Oct. 11, 1990",-20.86%
"Oct. 10, 1990",-18.82%
"Oct. 9, 1990",-21.69%
"Oct. 8, 1990",-21.16%
"Oct. 5, 1990",-22.11%
"Oct. 4, 1990",-22.04%
"Oct. 3, 1990",-21.13%
"Oct. 2, 1990",-18.04%
"Oct. 1, 1990",-15.98%
"Sept. 28, 1990",-18.13%
"Sept. 27, 1990",-18.85%
"Sept. 26, 1990",-13.90%
"Sept. 25, 1990",-12.83%
"Sept. 24, 1990",-12.83%
"Sept. 21, 1990",-11.86%
"Sept. 20, 1990",-14.72%
"Sept. 19, 1990",-12.76%
"Sept. 18, 1990",-7.14%
"Sept. 17, 1990",-5.10%
"Sept. 14, 1990",-8.91%
"Sept. 13, 1990",-9.31%
"Sept. 12, 1990",-8.33%
"Sept. 11, 1990",-8.33%
"Sept. 10, 1990",-8.82%
"Sept. 7, 1990",-8.70%
"Sept. 6, 1990",-8.21%
"Sept. 5, 1990",-7.77%
"Sept. 4, 1990",-9.71%
"Aug. 31, 1990",-6.28%
"Aug. 30, 1990",-7.77%
"Aug. 29, 1990",-4.90%
"Aug. 28, 1990",-5.39%
"Aug. 27, 1990",-6.37%
"Aug. 24, 1990",-10.10%
"Aug. 23, 1990",-12.25%
"Aug. 22, 1990",-5.85%
"Aug. 21, 1990",-5.37%
"Aug. 20, 1990",-3.90%
"Aug. 17, 1990",-3.92%
"Aug. 16, 1990",-1.48%
"Aug. 15, 1990",-1.94%
"Aug. 14, 1990",-1.94%
"Aug. 13, 1990",-0.97%
"Aug. 10, 1990",0.99%
"Aug. 9, 1990",0.00%
"Aug. 8, 1990",-0.49%
"Aug. 7, 1990",1.47%
"Aug. 6, 1990",1.47%
"Aug. 3, 1990",0.00%
"Aug. 2, 1990",1.45%
"Aug. 1, 1990",0.49%
"July 31, 1990",0.49%
"July 30, 1990",0.00%
"July 27, 1990",-0.97%
"July 26, 1990",0.99%
"July 25, 1990",0.49%
"July 24, 1990",1.46%
"July 23, 1990",-0.49%
"July 20, 1990",-0.49%
"July 19, 1990",-0.48%
"July 18, 1990",-4.23%
"July 17, 1990",-5.56%
"July 16, 1990",-6.02%
"July 13, 1990",-3.74%
"July 12, 1990",-4.59%
"July 11, 1990",-5.09%
"July 10, 1990",-5.16%
"July 9, 1990",-3.76%
"July 6, 1990",-3.77%
"July 5, 1990",-5.53%
"July 3, 1990",-5.94%
"July 2, 1990",-5.48%
"June 29, 1990",-6.36%
"June 28, 1990",-5.50%
"June 27, 1990",-5.50%
"June 26, 1990",-7.34%
"June 25, 1990",-6.42%
"June 22, 1990",-6.39%
"June 21, 1990",-5.91%
"June 20, 1990",-5.50%
"June 19, 1990",-4.59%
"June 18, 1990",-2.29%
"June 15, 1990",-0.92%
"June 14, 1990",-2.28%
"June 13, 1990",-1.83%
"June 12, 1990",0.00%
"June 11, 1990",-0.92%
"June 8, 1990",-1.39%
"June 7, 1990",-1.39%
"June 6, 1990",-1.40%
"June 5, 1990",0.93%
"June 4, 1990",3.26%
"June 1, 1990",1.86%
"May 31, 1990",2.33%
"May 30, 1990",2.33%
"May 29, 1990",3.29%
"May 25, 1990",0.93%
"May 24, 1990",2.33%
"May 23, 1990",2.33%
"May 22, 1990",0.92%
"May 21, 1990",1.38%
"May 18, 1990",0.46%
"May 17, 1990",0.46%
"May 16, 1990",-0.46%
"May 15, 1990",0.46%
"May 14, 1990",0.92%
"May 11, 1990",1.40%
"May 10, 1990",-0.46%
"May 9, 1990",0.00%
"May 8, 1990",-0.92%
"May 7, 1990",-0.92%
"May 4, 1990",-1.38%
"May 3, 1990",-2.70%
"May 2, 1990",-1.83%
"May 1, 1990",-1.83%
"April 30, 1990",-1.83%
"April 27, 1990",-3.18%
"April 26, 1990",-2.28%
"April 25, 1990",-0.46%
"April 24, 1990",-0.92%
"April 23, 1990",-0.92%
"April 20, 1990",-1.81%
"April 19, 1990",-2.70%
"April 18, 1990",-2.25%
"April 17, 1990",-2.25%
"April 16, 1990",-1.80%
"April 12, 1990",-0.91%
"April 11, 1990",-2.27%
"April 10, 1990",-1.36%
"April 9, 1990",-1.36%
"April 6, 1990",-3.11%
"April 5, 1990",-2.24%
"April 4, 1990",-5.22%
"April 3, 1990",-3.48%
"April 2, 1990",-4.78%
"March 30, 1990",-3.10%
"March 29, 1990",-3.10%
"March 28, 1990",-3.10%
"March 27, 1990",-2.22%
"March 26, 1990",-2.67%
"March 23, 1990",-2.25%
"March 22, 1990",-0.45%
"March 21, 1990",0.45%
"March 20, 1990",-0.45%
"March 19, 1990",-1.33%
"March 16, 1990",-1.33%
"March 15, 1990",-1.77%
"March 14, 1990",1.37%
"March 13, 1990",-1.35%
"March 12, 1990",-0.45%
"March 9, 1990",0.00%
"March 8, 1990",2.30%
"March 7, 1990",2.31%
"March 6, 1990",4.65%
"March 5, 1990",3.24%
"March 2, 1990",5.99%
"March 1, 1990",6.07%
"Feb. 28, 1990",3.67%
"Feb. 27, 1990",3.21%
"Feb. 26, 1990",3.21%
"Feb. 23, 1990",0.00%
"Feb. 22, 1990",0.00%
"Feb. 21, 1990",-1.79%
"Feb. 20, 1990",-0.89%
"Feb. 16, 1990",-4.66%
"Feb. 15, 1990",-1.74%
"Feb. 14, 1990",-5.60%
"Feb. 13, 1990",-4.31%
"Feb. 12, 1990",-5.17%
"Feb. 9, 1990",-6.78%
"Feb. 8, 1990",-8.82%
"Feb. 7, 1990",-8.86%
"Feb. 6, 1990",-9.28%
"Feb. 5, 1990",-8.86%
"Feb. 2, 1990",-9.20%
"Feb. 1, 1990",-9.70%
"Jan. 31, 1990",-10.13%
"Jan. 30, 1990",-10.13%
"Jan. 29, 1990",-8.02%
"Jan. 26, 1990",-6.44%
"Jan. 25, 1990",-6.44%
"Jan. 24, 1990",-4.72%
"Jan. 23, 1990",-4.72%
"Jan. 22, 1990",-5.58%
"Jan. 19, 1990",-3.86%
"Jan. 18, 1990",0.43%
"Jan. 17, 1990",-1.67%
"Jan. 16, 1990",-1.26%
"Jan. 15, 1990",-3.77%
"Jan. 12, 1990",-4.53%
"Jan. 11, 1990",-1.69%
"Jan. 10, 1990",-0.85%
"Jan. 9, 1990",0.00%
"Jan. 8, 1990",0.85%
"Jan. 5, 1990",0.85%
"Jan. 4, 1990",-2.06%
"Jan. 3, 1990",-1.24%
"Jan. 2, 1990",-1.24%
"Dec. 29, 1989",-0.84%
"Dec. 28, 1989",-2.50%
"Dec. 27, 1989",-2.51%
"Dec. 26, 1989",-2.92%
"Dec. 22, 1989",-2.51%
"Dec. 21, 1989",-1.68%
"Dec. 20, 1989",-2.93%
"Dec. 19, 1989",-2.92%
"Dec. 18, 1989",-2.92%
"Dec. 15, 1989",-0.83%
"Dec. 14, 1989",3.49%
"Dec. 13, 1989",3.45%
"Dec. 12, 1989",-2.02%
"Dec. 11, 1989",-4.44%
"Dec. 8, 1989",5.83%
"Dec. 7, 1989",7.27%
"Dec. 6, 1989",7.27%
"Dec. 5, 1989",5.38%
"Dec. 4, 1989",8.97%
"Dec. 1, 1989",8.52%
"Nov. 30, 1989",8.93%
"Nov. 29, 1989",7.66%
"Nov. 28, 1989",8.11%
"Nov. 27, 1989",7.66%
"Nov. 24, 1989",6.67%
"Nov. 22, 1989",3.02%
"Nov. 21, 1989",2.59%
"Nov. 20, 1989",3.02%
"Nov. 17, 1989",5.73%
"Nov. 16, 1989",4.35%
"Nov. 15, 1989",11.57%
"Nov. 14, 1989",6.02%
"Nov. 13, 1989",7.41%
"Nov. 10, 1989",5.08%
"Nov. 9, 1989",-5.88%
"Nov. 8, 1989",-5.51%
"Nov. 7, 1989",-6.78%
"Nov. 6, 1989",-6.78%
"Nov. 3, 1989",-6.69%
"Nov. 2, 1989",-7.08%
"Nov. 1, 1989",-6.30%
"Oct. 31, 1989",-5.88%
"Oct. 30, 1989",-5.88%
"Oct. 27, 1989",-6.33%
"Oct. 26, 1989",-5.93%
"Oct. 25, 1989",-5.08%
"Oct. 24, 1989",-4.66%
"Oct. 23, 1989",-3.39%
"Oct. 20, 1989",-2.52%
"Oct. 19, 1989",-4.58%
"Oct. 18, 1989",-4.98%
"Oct. 17, 1989",-3.81%
"Oct. 16, 1989",-2.54%
"Oct. 13, 1989",-8.09%
"Oct. 12, 1989",-0.84%
"Oct. 11, 1989",1.70%
"Oct. 10, 1989",0.43%
"Oct. 9, 1989",1.28%
"Oct. 6, 1989",2.16%
"Oct. 5, 1989",0.00%
"Oct. 4, 1989",-0.84%
"Oct. 3, 1989",0.00%
"Oct. 2, 1989",0.42%
"Sept. 29, 1989",0.00%
"Sept. 28, 1989",0.42%
"Sept. 27, 1989",0.42%
"Sept. 26, 1989",0.00%
"Sept. 25, 1989",0.00%
"Sept. 22, 1989",2.61%
"Sept. 21, 1989",3.91%
"Sept. 20, 1989",4.39%
"Sept. 19, 1989",5.26%
"Sept. 18, 1989",5.70%
"Sept. 15, 1989",3.51%
"Sept. 14, 1989",4.93%
"Sept. 13, 1989",4.91%
"Sept. 12, 1989",6.70%
"Sept. 11, 1989",4.91%
"Sept. 8, 1989",5.38%
"Sept. 7, 1989",5.41%
"Sept. 6, 1989",4.52%
"Sept. 5, 1989",6.33%
"Sept. 1, 1989",6.70%
"Aug. 31, 1989",4.44%
"Aug. 30, 1989",5.33%
"Aug. 29, 1989",5.78%
"Aug. 28, 1989",5.78%
"Aug. 25, 1989",6.79%
"Aug. 24, 1989",3.56%
"Aug. 23, 1989",2.63%
"Aug. 22, 1989",0.88%
"Aug. 21, 1989",0.88%
"Aug. 18, 1989",-0.87%
"Aug. 17, 1989",-1.32%
"Aug. 16, 1989",0.00%
"Aug. 15, 1989",0.44%
"Aug. 14, 1989",-1.76%
"Aug. 11, 1989",0.90%
"Aug. 10, 1989",2.25%
"Aug. 9, 1989",1.35%
"Aug. 8, 1989",0.45%
"Aug. 7, 1989",0.00%
"Aug. 4, 1989",0.45%
"Aug. 3, 1989",0.91%
"Aug. 2, 1989",1.83%
"Aug. 1, 1989",2.28%
"July 31, 1989",2.74%
"July 28, 1989",1.35%
"July 27, 1989",-2.21%
"July 26, 1989",0.00%
"July 25, 1989",-0.45%
"July 24, 1989",1.35%
"July 21, 1989",4.59%
"July 20, 1989",1.34%
"July 19, 1989",2.67%
"July 18, 1989",-0.43%
"July 17, 1989",-1.30%
"July 14, 1989",-1.30%
"July 13, 1989",-1.75%
"July 12, 1989",-3.03%
"July 11, 1989",-2.63%
"July 10, 1989",-2.63%
"July 7, 1989",-4.72%
"July 6, 1989",-5.60%
"July 5, 1989",-5.60%
"July 3, 1989",-5.98%
"June 30, 1989",-1.79%
"June 29, 1989",-4.39%
"June 28, 1989",-2.63%
"June 27, 1989",-0.88%
"June 26, 1989",-3.07%
"June 23, 1989",-3.06%
"June 22, 1989",-3.49%
"June 21, 1989",-5.63%
"June 20, 1989",-3.03%
"June 19, 1989",-2.60%
"June 16, 1989",3.59%
"June 15, 1989",4.59%
"June 14, 1989",5.99%
"June 13, 1989",5.53%
"June 12, 1989",6.45%
"June 9, 1989",5.07%
"June 8, 1989",6.48%
"June 7, 1989",7.37%
"June 6, 1989",6.91%
"June 5, 1989",6.91%
"June 2, 1989",8.84%
"June 1, 1989",6.02%
"May 31, 1989",3.70%
"May 30, 1989",3.24%
"May 26, 1989",5.56%
"May 25, 1989",5.53%
"May 24, 1989",4.52%
"May 23, 1989",3.15%
"May 22, 1989",3.15%
"May 19, 1989",5.96%
"May 18, 1989",5.56%
"May 17, 1989",5.58%
"May 16, 1989",4.21%
"May 15, 1989",1.87%
"May 12, 1989",0.46%
"May 11, 1989",0.93%
"May 10, 1989",0.47%
"May 9, 1989",0.00%
"May 8, 1989",-0.46%
"May 5, 1989",0.00%
"May 4, 1989",0.93%
"May 3, 1989",-0.46%
"May 2, 1989",-0.46%
"May 1, 1989",0.00%
"April 28, 1989",1.89%
"April 27, 1989",1.87%
"April 26, 1989",1.89%
"April 25, 1989",2.36%
"April 24, 1989",4.25%
"April 21, 1989",2.78%
"April 20, 1989",3.30%
"April 19, 1989",0.93%
"April 18, 1989",0.00%
"April 17, 1989",-0.46%
"April 14, 1989",-0.93%
"April 13, 1989",-0.93%
"April 12, 1989",1.41%
"April 11, 1989",0.47%
"April 10, 1989",0.94%
"April 7, 1989",-0.46%
"April 6, 1989",-1.83%
"April 5, 1989",-3.12%
"April 4, 1989",-3.57%
"April 3, 1989",-3.57%
"March 31, 1989",-0.92%
"March 30, 1989",-1.83%
"March 29, 1989",-1.83%
"March 28, 1989",-2.75%
"March 27, 1989",-2.28%
"March 23, 1989",-3.64%
"March 22, 1989",-2.73%
"March 21, 1989",-3.14%
"March 20, 1989",-4.50%
"March 17, 1989",-2.70%
"March 16, 1989",-0.45%
"March 15, 1989",-1.35%
"March 14, 1989",-0.92%
"March 13, 1989",-1.38%
"March 10, 1989",-2.29%
"March 9, 1989",-3.59%
"March 8, 1989",-3.59%
"March 7, 1989",-2.68%
"March 6, 1989",-0.90%
"March 3, 1989",0.90%
"March 2, 1989",1.36%
"March 1, 1989",0.00%
"Feb. 28, 1989",-2.68%
"Feb. 27, 1989",-2.23%
"Feb. 24, 1989",-0.92%
"Feb. 23, 1989",0.46%
"Feb. 22, 1989",1.85%
"Feb. 21, 1989",3.24%
"Feb. 17, 1989",5.21%
"Feb. 16, 1989",4.76%
"Feb. 15, 1989",5.71%
"Feb. 14, 1989",3.81%
"Feb. 13, 1989",3.81%
"Feb. 10, 1989",6.34%
"Feb. 9, 1989",9.31%
"Feb. 8, 1989",8.78%
"Feb. 7, 1989",9.27%
"Feb. 6, 1989",7.80%
"Feb. 3, 1989",10.45%
"Feb. 2, 1989",8.87%
"Feb. 1, 1989",8.37%
"Jan. 31, 1989",10.34%
"Jan. 30, 1989",10.34%
"Jan. 27, 1989",9.80%
"Jan. 26, 1989",8.82%
"Jan. 25, 1989",7.35%
"Jan. 24, 1989",6.37%
"Jan. 23, 1989",7.35%
"Jan. 20, 1989",5.37%
"Jan. 19, 1989",2.91%
"Jan. 18, 1989",4.41%
"Jan. 17, 1989",3.43%
"Jan. 16, 1989",2.94%
"Jan. 13, 1989",4.48%
"Jan. 12, 1989",2.48%
"Jan. 11, 1989",0.98%
"Jan. 10, 1989",0.49%
"Jan. 9, 1989",0.00%
"Jan. 6, 1989",1.49%
"Jan. 5, 1989",-1.44%
"Jan. 4, 1989",-2.40%
"Jan. 3, 1989",-3.37%
"Dec. 30, 1988",-2.40%
"Dec. 29, 1988",-2.40%
"Dec. 28, 1988",-1.46%
"Dec. 27, 1988",-0.97%
"Dec. 23, 1988",-0.49%
"Dec. 22, 1988",-1.46%
"Dec. 21, 1988",1.49%
"Dec. 20, 1988",0.99%
"Dec. 19, 1988",1.48%
"Dec. 16, 1988",-0.49%
"Dec. 15, 1988",-2.40%
"Dec. 14, 1988",-1.94%
"Dec. 13, 1988",-2.90%
"Dec. 12, 1988",-2.42%
"Dec. 9, 1988",-2.39%
"Dec. 8, 1988",-3.35%
"Dec. 7, 1988",-2.86%
"Dec. 6, 1988",-4.27%
"Dec. 5, 1988",-1.42%
"Dec. 2, 1988",-0.48%
"Dec. 1, 1988",-0.95%
"Nov. 30, 1988",-1.89%
"Nov. 29, 1988",-1.89%
"Nov. 28, 1988",-2.83%
"Nov. 25, 1988",-1.90%
"Nov. 23, 1988",-1.91%
"Nov. 22, 1988",-1.91%
"Nov. 21, 1988",-3.35%
"Nov. 18, 1988",-2.87%
"Nov. 17, 1988",-0.98%
"Nov. 16, 1988",0.49%
"Nov. 15, 1988",1.96%
"Nov. 14, 1988",0.98%
"Nov. 11, 1988",1.47%
"Nov. 10, 1988",1.95%
"Nov. 9, 1988",1.46%
"Nov. 8, 1988",1.46%
"Nov. 7, 1988",1.94%
"Nov. 4, 1988",4.98%
"Nov. 3, 1988",2.94%
"Nov. 2, 1988",1.95%
"Nov. 1, 1988",2.44%
"Oct. 31, 1988",3.41%
"Oct. 28, 1988",4.43%
"Oct. 27, 1988",2.96%
"Oct. 26, 1988",2.93%
"Oct. 25, 1988",1.94%
"Oct. 24, 1988",0.00%
"Oct. 21, 1988",1.95%
"Oct. 20, 1988",1.94%
"Oct. 19, 1988",0.00%
"Oct. 18, 1988",0.48%
"Oct. 17, 1988",-1.44%
"Oct. 14, 1988",-1.45%
"Oct. 13, 1988",-0.98%
"Oct. 12, 1988",0.49%
"Oct. 11, 1988",-0.49%
"Oct. 10, 1988",0.00%
"Oct. 7, 1988",0.49%
"Oct. 6, 1988",-2.42%
"Oct. 5, 1988",-6.05%
"Oct. 4, 1988",-6.51%
"Oct. 3, 1988",-5.12%
"Sept. 30, 1988",-3.30%
"Sept. 29, 1988",-1.90%
"Sept. 28, 1988",-1.93%
"Sept. 27, 1988",-1.93%
"Sept. 26, 1988",-0.97%
"Sept. 23, 1988",-0.48%
"Sept. 22, 1988",-0.49%
"Sept. 21, 1988",-0.97%
"Sept. 20, 1988",-0.48%
"Sept. 19, 1988",0.00%
"Sept. 16, 1988",0.00%
"Sept. 15, 1988",-0.49%
"Sept. 14, 1988",0.00%
"Sept. 13, 1988",-0.97%
"Sept. 12, 1988",-1.93%
"Sept. 9, 1988",-2.38%
"Sept. 8, 1988",-3.30%
"Sept. 7, 1988",-2.38%
"Sept. 6, 1988",-1.43%
"Sept. 2, 1988",3.86%
"Sept. 1, 1988",1.92%
"Aug. 31, 1988",1.44%
"Aug. 30, 1988",1.44%
"Aug. 29, 1988",0.48%
"Aug. 26, 1988",-0.48%
"Aug. 25, 1988",0.00%
"Aug. 24, 1988",0.97%
"Aug. 23, 1988",0.00%
"Aug. 22, 1988",-0.48%
"Aug. 19, 1988",0.98%
"Aug. 18, 1988",-0.48%
"Aug. 17, 1988",0.97%
"Aug. 16, 1988",0.97%
"Aug. 15, 1988",0.00%
"Aug. 12, 1988",-0.48%
"Aug. 11, 1988",0.00%
"Aug. 10, 1988",-1.90%
"Aug. 9, 1988",0.00%
"Aug. 8, 1988",0.95%
"Aug. 5, 1988",-0.47%
"Aug. 4, 1988",-0.95%
"Aug. 3, 1988",-0.95%
"Aug. 2, 1988",-1.90%
"Aug. 1, 1988",-1.42%
"July 29, 1988",-0.95%
"July 28, 1988",-1.89%
"July 27, 1988",-2.37%
"July 26, 1988",-3.26%
"July 25, 1988",-3.26%
"July 22, 1988",-3.72%
"July 21, 1988",-1.89%
"July 20, 1988",-0.95%
"July 19, 1988",-4.65%
"July 18, 1988",-3.72%
"July 15, 1988",-3.74%
"July 14, 1988",-3.74%
"July 13, 1988",-3.29%
"July 12, 1988",-2.35%
"July 11, 1988",-2.35%
"July 8, 1988",-1.87%
"July 7, 1988",-0.47%
"July 6, 1988",0.94%
"July 5, 1988",-2.31%
"July 1, 1988",-2.31%
"June 30, 1988",1.92%
"June 29, 1988",1.44%
"June 28, 1988",1.92%
"June 27, 1988",1.44%
"June 24, 1988",2.38%
"June 23, 1988",0.96%
"June 22, 1988",2.38%
"June 21, 1988",0.95%
"June 20, 1988",0.48%
"June 17, 1988",3.37%
"June 16, 1988",0.94%
"June 15, 1988",-0.47%
"June 14, 1988",-0.47%
"June 13, 1988",-0.93%
"June 10, 1988",-0.47%
"June 9, 1988",-0.93%
"June 8, 1988",-0.93%
"June 7, 1988",-2.31%
"June 6, 1988",-1.39%
"June 3, 1988",-0.92%
"June 2, 1988",0.94%
"June 1, 1988",0.00%
"May 31, 1988",-1.39%
"May 27, 1988",-5.02%
"May 26, 1988",-5.00%
"May 25, 1988",-5.00%
"May 24, 1988",-5.41%
"May 23, 1988",-5.86%
"May 20, 1988",-4.55%
"May 19, 1988",-0.94%
"May 18, 1988",-0.96%
"May 17, 1988",-0.95%
"May 16, 1988",0.95%
"May 13, 1988",-4.02%
"May 12, 1988",-3.96%
"May 11, 1988",-1.82%
"May 10, 1988",-0.93%
"May 9, 1988",-0.93%
"May 6, 1988",0.93%
"May 5, 1988",3.37%
"May 4, 1988",4.85%
"May 3, 1988",3.81%
"May 2, 1988",1.43%
"April 29, 1988",0.93%
"April 28, 1988",1.42%
"April 27, 1988",3.30%
"April 26, 1988",3.77%
"April 25, 1988",3.77%
"April 22, 1988",-1.33%
"April 21, 1988",-6.03%
"April 20, 1988",1.85%
"April 19, 1988",-1.85%
"April 18, 1988",-3.24%
"April 15, 1988",-2.78%
"April 14, 1988",0.94%
"April 13, 1988",6.16%
"April 12, 1988",7.58%
"April 11, 1988",4.27%
"April 8, 1988",2.86%
"April 7, 1988",3.37%
"April 6, 1988",2.88%
"April 5, 1988",0.00%
"April 4, 1988",-0.96%
"March 31, 1988",0.00%
"March 30, 1988",0.95%
"March 29, 1988",1.90%
"March 28, 1988",3.41%
"March 25, 1988",1.92%
"March 24, 1988",5.24%
"March 23, 1988",8.10%
"March 22, 1988",4.17%
"March 21, 1988",7.91%
"March 18, 1988",0.00%
"March 17, 1988",0.00%
"March 16, 1988",0.47%
"March 15, 1988",1.89%
"March 14, 1988",0.47%
"March 11, 1988",-1.40%
"March 10, 1988",-1.40%
"March 9, 1988",0.47%
"March 8, 1988",0.00%
"March 7, 1988",-1.42%
"March 4, 1988",-3.70%
"March 3, 1988",-0.47%
"March 2, 1988",0.47%
"March 1, 1988",1.44%
"Feb. 29, 1988",0.48%
"Feb. 26, 1988",2.50%
"Feb. 25, 1988",2.46%
"Feb. 24, 1988",4.48%
"Feb. 23, 1988",4.48%
"Feb. 22, 1988",7.46%
"Feb. 19, 1988",6.97%
"Feb. 18, 1988",8.54%
"Feb. 17, 1988",8.50%
"Feb. 16, 1988",7.50%
"Feb. 12, 1988",9.84%
"Feb. 11, 1988",9.18%
"Feb. 10, 1988",7.50%
"Feb. 9, 1988",6.00%
"Feb. 8, 1988",5.00%
"Feb. 5, 1988",1.93%
"Feb. 4, 1988",4.85%
"Feb. 3, 1988",9.23%
"Feb. 2, 1988",8.21%
"Feb. 1, 1988",7.18%
"Jan. 29, 1988",8.29%
"Jan. 28, 1988",6.77%
"Jan. 27, 1988",2.05%
"Jan. 26, 1988",2.56%
"Jan. 25, 1988",4.10%
"Jan. 22, 1988",4.69%
"Jan. 21, 1988",3.11%
"Jan. 20, 1988",4.74%
"Jan. 19, 1988",5.79%
"Jan. 18, 1988",4.74%
"Jan. 15, 1988",11.73%
"Jan. 14, 1988",6.52%
"Jan. 13, 1988",5.38%
"Jan. 12, 1988",3.76%
"Jan. 11, 1988",5.38%
"Jan. 8, 1988",3.09%
"Jan. 7, 1988",11.11%
"Jan. 6, 1988",12.97%
"Jan. 5, 1988",11.89%
"Jan. 4, 1988",11.35%
"Dec. 31, 1987",-1.52%
"Dec. 30, 1987",-1.01%
"Dec. 29, 1987",-6.31%
"Dec. 28, 1987",-6.80%
"Dec. 24, 1987",-5.34%
"Dec. 23, 1987",-2.99%
"Dec. 22, 1987",-2.54%
"Dec. 21, 1987",-2.03%
"Dec. 18, 1987",-5.47%
"Dec. 17, 1987",-9.36%
"Dec. 16, 1987",-12.38%
"Dec. 15, 1987",-15.17%
"Dec. 14, 1987",-12.80%
"Dec. 11, 1987",-9.27%
"Dec. 10, 1987",-6.03%
"Dec. 9, 1987",-4.95%
"Dec. 8, 1987",-4.90%
"Dec. 7, 1987",-7.35%
"Dec. 4, 1987",-11.90%
"Dec. 3, 1987",-8.41%
"Dec. 2, 1987",-8.37%
"Dec. 1, 1987",-7.41%
"Nov. 30, 1987",-8.33%
"Nov. 27, 1987",2.49%
"Nov. 25, 1987",-5.48%
"Nov. 24, 1987",-5.94%
"Nov. 23, 1987",-8.22%
"Nov. 20, 1987",-4.83%
"Nov. 19, 1987",2.62%
"Nov. 18, 1987",-17.62%
"Nov. 17, 1987",-16.80%
"Nov. 16, 1987",-13.93%
"Nov. 13, 1987",-21.56%
"Nov. 12, 1987",-19.39%
"Nov. 11, 1987",-22.35%
"Nov. 10, 1987",-24.62%
"Nov. 9, 1987",-23.48%
"Nov. 6, 1987",-24.16%
"Nov. 5, 1987",-25.81%
"Nov. 4, 1987",-25.00%
"Nov. 3, 1987",-23.57%
"Nov. 2, 1987",-23.21%
"Oct. 30, 1987",-21.74%
"Oct. 29, 1987",-28.26%
"Oct. 28, 1987",-30.22%
"Oct. 27, 1987",-27.70%
"Oct. 26, 1987",-30.94%
"Oct. 23, 1987",-22.06%
"Oct. 22, 1987",-22.65%
"Oct. 21, 1987",-18.70%
"Oct. 20, 1987",-24.18%
"Oct. 19, 1987",-30.04%
"Oct. 16, 1987",-12.23%
"Oct. 15, 1987",-5.43%
"Oct. 14, 1987",-6.71%
"Oct. 13, 1987",-4.61%
"Oct. 12, 1987",-6.74%
"Oct. 9, 1987",-6.05%
"Oct. 8, 1987",-5.34%
"Oct. 7, 1987",-7.72%
"Oct. 6, 1987",-5.61%
"Oct. 5, 1987",-2.11%
"Oct. 2, 1987",-5.72%
"Oct. 1, 1987",-9.36%
"Sept. 30, 1987",-7.69%
"Sept. 29, 1987",-7.69%
"Sept. 28, 1987",-7.02%
"Sept. 25, 1987",-4.79%
"Sept. 24, 1987",-5.44%
"Sept. 23, 1987",-4.75%
"Sept. 22, 1987",-2.71%
"Sept. 21, 1987",-5.76%
"Sept. 18, 1987",-4.88%
"Sept. 17, 1987",-4.51%
"Sept. 16, 1987",-4.14%
"Sept. 15, 1987",-4.83%
"Sept. 14, 1987",-2.41%
"Sept. 11, 1987",-5.05%
"Sept. 10, 1987",-6.95%
"Sept. 9, 1987",-5.07%
"Sept. 8, 1987",-5.07%
"Sept. 4, 1987",-7.17%
"Sept. 3, 1987",-5.86%
"Sept. 2, 1987",-1.33%
"Sept. 1, 1987",-0.66%
"Aug. 31, 1987",1.00%
"Aug. 28, 1987",-0.66%
"Aug. 27, 1987",1.69%
"Aug. 26, 1987",1.35%
"Aug. 25, 1987",-1.35%
"Aug. 24, 1987",-0.68%
"Aug. 21, 1987",-2.96%
"Aug. 20, 1987",-4.46%
"Aug. 19, 1987",-6.75%
"Aug. 18, 1987",-7.72%
"Aug. 17, 1987",-7.40%
"Aug. 14, 1987",-5.84%
"Aug. 13, 1987",-2.32%
"Aug. 12, 1987",-3.25%
"Aug. 11, 1987",-3.57%
