date,Open,High,Low,Close,Volume
"Sept. 25, 2009",9.04,9.34,8.98,9.05,11.93M
"Sept. 24, 2009",9.10,9.24,8.90,8.92,10.58M
"Sept. 23, 2009",9.57,9.57,8.85,9.09,13.73M
"Sept. 22, 2009",9.58,9.88,9.35,9.50,14.67M
"Sept. 21, 2009",8.75,9.70,8.71,9.65,17.05M
"Sept. 18, 2009",9.14,9.23,8.66,8.96,14.60M
"Sept. 17, 2009",9.66,9.78,8.94,9.16,20.33M
"Sept. 16, 2009",9.31,9.84,9.02,9.45,23.54M
"Sept. 15, 2009",8.63,9.38,8.63,9.15,27.91M
"Sept. 14, 2009",8.09,8.73,7.94,8.60,19.57M
"Sept. 11, 2009",8.11,8.52,7.98,8.06,15.81M
"Sept. 10, 2009",7.59,8.25,7.59,8.10,30.43M
"Sept. 9, 2009",7.27,7.50,7.17,7.33,9.100M
"Sept. 8, 2009",7.40,7.50,7.25,7.30,8.510M
"Sept. 4, 2009",7.11,7.46,7.11,7.39,8.523M
"Sept. 3, 2009",6.88,7.27,6.86,7.16,10.32M
"Sept. 2, 2009",6.81,6.98,6.74,6.84,9.499M
"Sept. 1, 2009",7.12,7.22,6.75,6.90,16.08M
"Aug. 31, 2009",7.16,7.29,7.08,7.22,8.287M
"Aug. 28, 2009",7.51,7.64,7.30,7.34,7.248M
"Aug. 27, 2009",7.48,7.50,7.249,7.49,10.43M
"Aug. 26, 2009",7.37,7.69,7.27,7.46,12.28M
"Aug. 25, 2009",7.15,7.41,7.13,7.37,11.04M
"Aug. 24, 2009",7.14,7.50,7.02,7.09,10.58M
"Aug. 21, 2009",6.83,7.13,6.83,7.13,8.121M
"Aug. 20, 2009",6.65,6.97,6.65,6.80,5.700M
"Aug. 19, 2009",6.66,6.79,6.57,6.60,4.676M
"Aug. 18, 2009",6.72,6.79,6.65,6.75,4.716M
"Aug. 17, 2009",6.76,6.83,6.55,6.60,6.154M
"Aug. 14, 2009",7.14,7.19,6.93,7.02,6.356M
"Aug. 13, 2009",7.25,7.29,7.11,7.20,7.279M
"Aug. 12, 2009",6.90,7.34,6.83,7.20,9.056M
"Aug. 11, 2009",7.00,7.06,6.82,7.02,7.973M
"Aug. 10, 2009",7.42,7.42,7.00,7.08,13.01M
"Aug. 7, 2009",7.35,7.79,7.08,7.41,17.18M
"Aug. 6, 2009",7.23,7.40,7.20,7.29,11.34M
"Aug. 5, 2009",7.20,7.36,6.95,7.32,16.20M
"Aug. 4, 2009",6.97,7.40,6.85,7.17,15.68M
"Aug. 3, 2009",7.04,7.04,6.78,6.98,10.45M
"July 31, 2009",6.85,6.95,6.79,6.93,6.955M
"July 30, 2009",6.80,6.95,6.69,6.86,10.07M
"July 29, 2009",6.42,6.85,6.35,6.83,14.45M
"July 28, 2009",6.20,6.55,6.16,6.50,10.91M
"July 27, 2009",6.14,6.43,6.14,6.20,9.732M
"July 24, 2009",5.96,6.27,5.88,6.20,10.84M
"July 23, 2009",5.87,6.10,5.58,6.06,19.80M
"July 22, 2009",6.00,6.22,5.77,5.77,14.07M
"July 21, 2009",6.35,6.37,5.71,6.06,12.70M
"July 20, 2009",6.01,6.438,6.00,6.27,13.05M
"July 17, 2009",6.14,6.21,6.01,6.08,6.614M
"July 16, 2009",6.12,6.23,6.02,6.12,7.828M
"July 15, 2009",6.10,6.26,5.95,6.16,15.42M
"July 14, 2009",5.86,6.05,5.84,5.98,8.557M
"July 13, 2009",5.99,6.05,5.70,5.97,11.54M
"July 10, 2009",5.74,5.95,5.62,5.90,7.031M
"July 9, 2009",5.87,5.87,5.62,5.75,6.772M
"July 8, 2009",5.78,5.90,5.56,5.68,9.514M
"July 7, 2009",5.69,5.77,5.59,5.71,7.475M
"July 6, 2009",5.91,6.02,5.69,5.73,9.679M
"July 2, 2009",5.95,6.00,5.85,5.88,12.54M
"July 1, 2009",5.82,6.14,5.81,5.85,11.36M
"June 30, 2009",5.80,5.84,5.57,5.79,11.26M
"June 29, 2009",5.75,5.90,5.65,5.79,7.698M
"June 26, 2009",6.02,6.09,5.64,5.70,21.01M
"June 25, 2009",5.60,6.05,5.50,6.03,14.93M
"June 24, 2009",5.50,5.66,5.40,5.53,12.71M
"June 23, 2009",5.67,5.83,5.31,5.40,19.41M
"June 22, 2009",6.01,6.05,5.59,5.65,7.360M
"June 19, 2009",6.02,6.09,5.92,6.07,8.133M
"June 18, 2009",6.28,6.28,5.90,5.98,7.043M
"June 17, 2009",6.15,6.38,5.93,6.18,13.03M
"June 16, 2009",6.25,6.45,6.00,6.16,10.37M
"June 15, 2009",6.20,6.30,6.03,6.10,11.15M
"June 12, 2009",6.68,6.74,6.37,6.40,11.73M
"June 11, 2009",6.46,6.77,6.25,6.68,11.70M
"June 10, 2009",6.84,6.90,6.38,6.55,16.40M
"June 9, 2009",6.85,6.91,6.68,6.90,5.868M
"June 8, 2009",6.78,6.940,6.59,6.72,8.353M
"June 5, 2009",7.20,7.25,6.85,7.02,9.806M
"June 4, 2009",7.14,7.20,6.91,7.14,13.78M
"June 3, 2009",6.81,7.24,6.64,7.21,19.37M
"June 2, 2009",6.63,7.09,6.50,6.88,15.92M
"June 1, 2009",6.09,6.47,5.96,6.43,16.40M
"May 29, 2009",5.50,5.81,5.43,5.81,40.41M
"May 28, 2009",5.67,5.67,5.40,5.50,23.46M
"May 27, 2009",6.28,6.36,5.48,5.56,27.93M
"May 26, 2009",6.19,6.365,6.15,6.25,10.21M
"May 22, 2009",6.38,6.53,6.14,6.22,9.389M
"May 21, 2009",6.30,6.59,6.30,6.46,8.257M
"May 20, 2009",6.92,6.96,6.42,6.47,9.815M
"May 19, 2009",6.80,6.90,6.59,6.60,7.496M
"May 18, 2009",6.47,6.78,6.31,6.78,7.377M
"May 15, 2009",6.32,6.59,6.23,6.33,11.90M
"May 14, 2009",6.30,6.78,6.14,6.37,14.79M
"May 13, 2009",6.41,6.58,6.28,6.34,9.334M
"May 12, 2009",6.94,7.06,6.46,6.63,9.389M
"May 11, 2009",6.77,7.140,6.63,6.91,8.079M
"May 8, 2009",7.09,7.17,6.69,6.96,9.452M
"May 7, 2009",7.51,7.51,6.74,6.98,13.01M
"May 6, 2009",7.70,7.88,7.19,7.331,12.90M
"May 5, 2009",7.15,7.55,7.03,7.53,20.59M
"May 4, 2009",6.72,7.15,6.67,7.02,20.05M
"May 1, 2009",6.28,6.55,6.25,6.42,11.66M
"April 30, 2009",6.46,6.47,6.10,6.17,19.08M
"April 29, 2009",6.36,6.50,6.15,6.22,26.88M
"April 28, 2009",6.35,6.95,5.98,6.08,31.82M
"April 27, 2009",6.82,7.00,6.15,6.75,31.69M
"April 24, 2009",8.13,8.13,7.83,7.88,8.996M
"April 23, 2009",7.80,8.27,7.68,8.00,16.30M
"April 22, 2009",7.88,8.24,7.40,7.65,17.28M
"April 21, 2009",6.92,8.15,6.80,8.11,19.12M
"April 20, 2009",7.19,7.25,6.73,6.81,10.63M
"April 17, 2009",7.22,7.41,7.15,7.32,7.133M
"April 16, 2009",7.41,7.46,7.04,7.28,13.65M
"April 15, 2009",6.87,7.48,6.599,7.28,22.21M
"April 14, 2009",7.44,7.48,6.83,7.00,12.10M
"April 13, 2009",7.27,7.54,7.16,7.51,10.83M
"April 9, 2009",7.18,7.44,7.08,7.39,13.98M
"April 8, 2009",6.72,7.00,6.72,6.91,8.877M
"April 7, 2009",6.83,6.99,6.50,6.66,9.311M
"April 6, 2009",6.50,7.16,6.50,6.94,14.31M
"April 3, 2009",6.54,6.78,6.30,6.64,10.08M
"April 2, 2009",6.01,6.63,5.97,6.45,14.05M
"April 1, 2009",5.52,5.95,5.36,5.91,10.90M
"March 31, 2009",5.58,5.85,5.40,5.63,10.70M
"March 30, 2009",5.87,5.87,5.29,5.40,10.31M
"March 27, 2009",6.23,6.39,5.96,6.04,11.57M
"March 26, 2009",5.80,6.45,5.72,6.28,13.28M
"March 25, 2009",5.58,5.99,5.370,5.68,12.55M
"March 24, 2009",5.26,5.66,5.04,5.45,11.12M
"March 23, 2009",5.20,5.45,4.90,5.44,13.45M
"March 20, 2009",5.40,5.55,4.85,5.02,12.61M
"March 19, 2009",6.015,6.07,5.29,5.37,13.99M
"March 18, 2009",5.97,6.35,5.62,6.07,14.08M
"March 17, 2009",5.65,6.19,5.49,6.15,9.274M
"March 16, 2009",6.06,6.26,5.47,5.54,13.38M
"March 13, 2009",5.44,6.10,5.43,5.82,14.58M
"March 12, 2009",4.81,5.50,4.52,5.33,11.56M
"March 11, 2009",4.76,5.121,4.71,4.80,12.87M
"March 10, 2009",4.40,4.75,4.13,4.74,22.52M
"March 9, 2009",3.90,4.47,3.81,4.185,10.66M
"March 6, 2009",3.97,4.06,3.51,4.06,19.14M
"March 5, 2009",4.27,4.35,3.85,3.93,15.28M
"March 4, 2009",4.62,4.99,4.32,4.46,15.85M
"March 3, 2009",4.62,4.76,3.95,4.26,21.88M
"March 2, 2009",4.85,4.95,4.53,4.59,11.81M
"Feb. 27, 2009",5.50,5.50,4.95,5.03,28.61M
"Feb. 26, 2009",5.85,6.00,5.38,5.69,13.17M
"Feb. 25, 2009",6.01,6.01,5.45,5.71,10.60M
"Feb. 24, 2009",5.98,6.04,5.52,5.95,10.67M
"Feb. 23, 2009",5.82,6.28,5.61,5.71,16.39M
"Feb. 20, 2009",5.70,5.74,4.86,5.56,19.57M
"Feb. 19, 2009",5.89,6.10,5.66,5.73,11.40M
"Feb. 18, 2009",6.35,6.46,5.43,5.71,21.44M
"Feb. 17, 2009",6.81,6.83,6.33,6.35,9.958M
"Feb. 13, 2009",7.07,7.24,6.72,7.11,10.95M
"Feb. 12, 2009",6.64,6.99,6.52,6.97,9.570M
"Feb. 11, 2009",7.02,7.02,6.16,6.47,15.87M
"Feb. 10, 2009",7.13,7.50,6.80,6.84,12.28M
"Feb. 9, 2009",7.43,7.50,7.155,7.30,7.767M
"Feb. 6, 2009",6.76,7.67,6.67,7.34,19.55M
"Feb. 5, 2009",6.51,7.00,6.06,6.53,16.95M
"Feb. 4, 2009",7.00,7.12,6.50,6.51,11.71M
"Feb. 3, 2009",7.25,7.26,6.65,6.90,12.65M
"Feb. 2, 2009",7.09,7.152,6.64,7.07,16.04M
"Jan. 30, 2009",8.16,8.274,6.74,6.90,24.66M
"Jan. 29, 2009",8.60,8.97,7.86,8.02,12.75M
"Jan. 28, 2009",8.34,8.84,8.21,8.74,13.10M
"Jan. 27, 2009",9.25,9.36,7.50,7.93,32.78M
"Jan. 26, 2009",10.60,10.60,9.75,9.93,7.455M
"Jan. 23, 2009",10.10,10.83,9.93,10.26,9.395M
"Jan. 22, 2009",10.00,10.73,9.76,10.58,14.13M
"Jan. 21, 2009",11.28,11.50,9.04,10.10,21.67M
"Jan. 20, 2009",11.40,11.86,10.98,11.04,11.93M
"Jan. 16, 2009",11.02,11.65,10.82,11.43,9.947M
"Jan. 15, 2009",10.43,11.60,10.15,10.97,14.23M
"Jan. 14, 2009",10.85,11.05,10.10,10.29,8.521M
"Jan. 13, 2009",11.11,11.33,10.80,11.11,9.980M
"Jan. 12, 2009",11.89,12.24,10.89,11.30,8.981M
"Jan. 9, 2009",12.19,12.19,11.60,11.76,9.873M
"Jan. 8, 2009",11.75,12.36,11.30,12.22,12.58M
"Jan. 7, 2009",12.13,12.42,11.53,11.88,12.45M
"Jan. 6, 2009",11.79,12.65,11.79,12.38,14.42M
"Jan. 5, 2009",11.85,12.11,11.58,11.95,7.663M
"Jan. 2, 2009",11.31,12.56,11.30,12.13,12.13M
"Dec. 31, 2008",10.97,11.50,10.78,11.46,9.922M
"Dec. 30, 2008",10.85,11.15,10.67,10.92,6.093M
"Dec. 29, 2008",10.24,10.89,10.22,10.78,6.310M
"Dec. 26, 2008",10.50,10.70,10.30,10.60,2.711M
"Dec. 24, 2008",10.38,10.80,10.14,10.47,4.382M
"Dec. 23, 2008",10.13,10.56,10.10,10.27,7.655M
"Dec. 22, 2008",10.50,10.52,9.96,10.25,12.43M
"Dec. 19, 2008",11.15,11.40,10.47,10.57,13.00M
"Dec. 18, 2008",11.16,11.50,10.76,11.01,19.42M
"Dec. 17, 2008",10.61,11.20,10.50,11.00,17.48M
"Dec. 16, 2008",10.85,11.40,10.50,11.18,11.48M
"Dec. 15, 2008",10.26,10.88,10.10,10.63,8.593M
"Dec. 12, 2008",9.48,10.59,9.40,10.50,7.659M
"Dec. 11, 2008",10.73,10.88,9.41,9.97,12.30M
"Dec. 10, 2008",10.73,11.25,10.73,11.00,10.91M
"Dec. 9, 2008",10.78,11.64,10.53,10.87,18.93M
"Dec. 8, 2008",10.78,11.13,9.91,11.02,20.03M
"Dec. 5, 2008",8.93,10.43,8.62,10.36,18.31M
"Dec. 4, 2008",8.78,9.33,8.45,8.88,12.87M
"Dec. 3, 2008",8.45,8.79,8.00,8.74,10.96M
"Dec. 2, 2008",8.10,8.59,7.96,8.47,9.417M
"Dec. 1, 2008",8.60,8.61,7.80,7.96,9.192M
"Nov. 28, 2008",8.21,8.86,8.02,8.81,4.626M
"Nov. 26, 2008",8.00,8.65,7.75,8.42,11.55M
"Nov. 25, 2008",7.35,8.40,7.35,8.39,14.69M
"Nov. 24, 2008",6.90,7.48,6.57,7.35,11.89M
"Nov. 21, 2008",7.26,7.48,6.29,6.82,14.95M
"Nov. 20, 2008",6.87,7.62,6.50,7.02,13.94M
"Nov. 19, 2008",7.85,8.01,6.97,7.00,15.05M
"Nov. 18, 2008",8.00,8.49,7.61,7.88,10.87M
"Nov. 17, 2008",8.00,8.18,7.48,7.87,8.423M
"Nov. 14, 2008",8.09,8.46,7.76,7.85,8.106M
"Nov. 13, 2008",7.26,8.17,7.19,8.17,15.55M
"Nov. 12, 2008",8.84,8.84,7.11,7.37,22.73M
"Nov. 11, 2008",9.07,9.20,8.59,8.84,8.695M
"Nov. 10, 2008",9.05,9.390,8.63,8.98,11.51M
"Nov. 7, 2008",10.07,10.14,9.17,9.46,10.84M
"Nov. 6, 2008",10.25,10.61,9.40,9.52,13.84M
"Nov. 5, 2008",11.15,11.36,10.28,10.48,17.22M
"Nov. 4, 2008",11.08,12.00,10.03,11.28,24.88M
"Nov. 3, 2008",11.14,11.72,10.99,11.52,16.68M
"Oct. 31, 2008",9.86,11.90,9.40,10.98,36.65M
"Oct. 30, 2008",8.76,9.55,8.48,9.55,19.42M
"Oct. 29, 2008",8.04,8.47,7.75,7.99,21.31M
"Oct. 28, 2008",8.16,8.42,7.20,8.16,15.80M
"Oct. 27, 2008",8.56,8.84,7.51,7.66,17.85M
"Oct. 24, 2008",8.00,9.41,7.84,8.31,14.41M
"Oct. 23, 2008",9.46,9.80,8.44,8.80,14.30M
"Oct. 22, 2008",9.91,10.66,8.60,9.93,23.94M
"Oct. 21, 2008",9.60,10.25,9.26,9.76,20.73M
"Oct. 20, 2008",8.90,9.41,8.59,9.41,14.32M
"Oct. 17, 2008",8.34,9.19,8.29,9.19,21.16M
"Oct. 16, 2008",7.63,8.89,7.45,8.84,24.90M
"Oct. 15, 2008",7.05,7.93,6.93,7.44,17.70M
"Oct. 14, 2008",7.13,7.42,6.63,7.35,16.50M
"Oct. 13, 2008",6.56,6.80,6.09,6.80,13.76M
"Oct. 10, 2008",5.61,6.04,5.28,6.03,23.91M
"Oct. 9, 2008",6.09,6.56,5.54,5.66,18.42M
"Oct. 8, 2008",5.56,6.05,5.10,5.64,14.44M
"Oct. 7, 2008",7.47,7.47,5.61,5.71,20.64M
"Oct. 6, 2008",7.74,7.80,6.75,7.24,14.87M
"Oct. 3, 2008",8.46,8.46,7.52,7.86,12.24M
"Oct. 2, 2008",8.98,8.98,7.52,7.91,19.93M
"Oct. 1, 2008",7.64,8.88,7.45,8.55,17.82M
"Sept. 30, 2008",7.50,7.71,6.76,7.45,11.56M
"Sept. 29, 2008",8.32,8.32,7.17,7.33,14.02M
"Sept. 26, 2008",8.06,8.51,7.84,7.95,12.57M
"Sept. 25, 2008",8.44,8.55,8.06,8.06,14.77M
"Sept. 24, 2008",8.70,8.77,8.03,8.03,15.79M
"Sept. 23, 2008",8.95,9.21,8.68,8.85,16.02M
"Sept. 22, 2008",9.35,9.43,8.08,8.70,21.66M
"Sept. 19, 2008",9.40,9.70,8.76,9.67,17.08M
"Sept. 18, 2008",8.56,9.50,8.37,9.45,23.12M
"Sept. 17, 2008",9.55,9.57,8.23,9.00,21.19M
"Sept. 16, 2008",8.24,10.10,8.22,9.94,47.67M
"Sept. 15, 2008",8.35,8.52,7.96,8.05,27.91M
"Sept. 12, 2008",7.99,8.19,7.65,8.13,12.44M
"Sept. 11, 2008",7.44,8.34,7.39,8.09,14.67M
"Sept. 10, 2008",8.11,8.27,7.59,7.87,15.61M
"Sept. 9, 2008",8.99,9.09,8.21,8.23,16.15M
"Sept. 8, 2008",8.79,9.09,6.46,8.59,27.72M
"Sept. 5, 2008",8.84,9.330,8.81,8.81,15.88M
"Sept. 4, 2008",9.03,9.60,8.92,8.96,17.97M
"Sept. 3, 2008",9.37,9.74,8.970,9.11,18.65M
"Sept. 2, 2008",9.32,9.90,9.07,9.17,31.73M
"Aug. 29, 2008",7.88,8.30,7.71,8.13,10.81M
"Aug. 28, 2008",7.17,8.30,7.17,8.19,16.63M
"Aug. 27, 2008",7.60,7.85,6.92,7.32,27.25M
"Aug. 26, 2008",8.30,8.40,7.77,7.94,10.03M
"Aug. 25, 2008",8.51,8.92,8.31,8.37,12.63M
"Aug. 22, 2008",8.25,8.85,8.19,8.63,10.83M
"Aug. 21, 2008",7.56,7.950,7.42,7.90,14.49M
"Aug. 20, 2008",8.26,8.49,7.69,8.27,18.50M
"Aug. 19, 2008",9.41,9.52,8.44,8.57,13.71M
"Aug. 18, 2008",9.25,9.78,9.10,9.40,14.03M
"Aug. 15, 2008",9.27,9.69,9.08,9.41,15.45M
"Aug. 14, 2008",8.56,9.08,8.41,8.82,20.26M
"Aug. 13, 2008",9.12,9.17,8.21,8.34,19.08M
"Aug. 12, 2008",9.35,10.03,9.17,9.24,25.89M
"Aug. 11, 2008",9.14,10.26,9.00,9.34,27.98M
"Aug. 8, 2008",9.05,9.40,9.00,9.12,19.09M
"Aug. 7, 2008",8.18,8.89,8.13,8.79,15.81M
"Aug. 6, 2008",8.59,8.81,8.01,8.73,18.92M
"Aug. 5, 2008",8.56,8.76,8.15,8.70,23.00M
"Aug. 4, 2008",7.80,8.42,7.41,8.12,18.67M
"Aug. 1, 2008",7.81,7.83,7.160,7.70,12.99M
"July 31, 2008",7.10,7.80,7.02,7.54,15.83M
"July 30, 2008",8.11,8.44,7.00,7.19,24.47M
"July 29, 2008",7.29,7.97,7.04,7.91,21.22M
"July 28, 2008",7.19,7.55,6.70,6.90,15.77M
"July 25, 2008",7.25,7.73,7.04,7.34,22.09M
"July 24, 2008",8.16,8.34,6.45,6.80,34.38M
"July 23, 2008",8.10,8.79,7.41,8.60,34.16M
"July 22, 2008",6.78,7.90,6.75,7.71,38.31M
"July 21, 2008",6.77,7.14,6.50,6.56,10.03M
"July 18, 2008",6.76,7.25,6.47,6.93,14.71M
"July 17, 2008",6.15,7.00,5.52,6.81,22.25M
"July 16, 2008",4.76,6.11,4.75,5.91,34.13M
"July 15, 2008",4.60,4.95,4.00,4.67,15.19M
"July 14, 2008",5.28,5.28,4.64,4.64,8.585M
"July 11, 2008",4.90,5.23,4.59,4.93,14.57M
"July 10, 2008",5.22,5.55,4.96,5.19,10.39M
"July 9, 2008",5.74,5.88,5.20,5.28,15.43M
"July 8, 2008",5.16,5.90,5.06,5.84,15.91M
"July 7, 2008",5.34,5.34,4.72,4.88,15.21M
"July 3, 2008",5.00,5.21,4.71,4.95,6.980M
"July 2, 2008",5.52,5.52,4.85,4.90,12.05M
"July 1, 2008",5.47,5.67,5.21,5.53,12.67M
"June 30, 2008",5.42,5.76,5.20,5.70,10.62M
"June 27, 2008",5.31,5.54,5.22,5.52,14.74M
"June 26, 2008",5.05,5.46,5.05,5.46,22.90M
"June 25, 2008",5.48,5.76,5.27,5.31,14.93M
"June 24, 2008",5.10,5.50,4.84,5.26,16.05M
"June 23, 2008",5.89,5.89,4.95,5.00,18.99M
"June 20, 2008",5.93,6.08,5.51,5.68,13.35M
"June 19, 2008",5.47,6.38,5.44,6.38,13.87M
"June 18, 2008",5.50,5.65,5.21,5.45,9.910M
"June 17, 2008",5.75,5.82,5.54,5.73,8.019M
"June 16, 2008",5.19,5.66,5.06,5.56,13.07M
"June 13, 2008",5.34,5.49,5.20,5.32,14.15M
"June 12, 2008",5.58,5.71,4.797,5.14,19.84M
"June 11, 2008",5.85,5.88,5.34,5.36,11.50M
"June 10, 2008",5.93,6.24,5.83,5.93,10.39M
"June 9, 2008",6.40,6.50,5.920,6.09,12.06M
"June 6, 2008",6.38,6.67,6.14,6.30,16.68M
"June 5, 2008",6.30,7.03,6.30,6.84,20.52M
"June 4, 2008",6.11,6.33,6.00,6.10,14.74M
"June 3, 2008",5.99,6.131,5.87,6.10,8.727M
"June 2, 2008",6.25,6.25,5.75,5.85,9.104M
"May 30, 2008",6.17,6.23,5.85,6.15,6.892M
"May 29, 2008",5.78,6.16,5.53,6.14,9.501M
"May 28, 2008",6.22,6.35,5.57,5.65,12.85M
"May 27, 2008",5.71,6.00,5.53,5.92,12.92M
"May 23, 2008",5.65,5.78,5.37,5.50,13.95M
"May 22, 2008",6.01,6.17,5.74,5.77,13.35M
"May 21, 2008",6.80,6.88,5.69,5.77,25.11M
"May 20, 2008",7.10,7.10,6.68,6.90,7.108M
"May 19, 2008",7.48,7.55,7.07,7.15,8.384M
"May 16, 2008",7.79,7.89,7.44,7.50,8.204M
"May 15, 2008",7.85,8.18,7.60,7.85,7.882M
"May 14, 2008",7.46,7.98,7.43,7.95,8.244M
"May 13, 2008",7.59,7.62,7.25,7.39,7.798M
"May 12, 2008",7.98,7.98,7.38,7.44,7.738M
"May 9, 2008",7.31,7.93,7.27,7.65,11.06M
"May 8, 2008",7.60,7.83,7.46,7.57,9.058M
"May 7, 2008",7.90,8.10,7.53,7.67,7.085M
"May 6, 2008",7.92,7.95,7.65,7.87,9.182M
"May 5, 2008",8.38,8.40,7.96,8.11,7.459M
"May 2, 2008",8.91,8.94,8.15,8.50,8.266M
"May 1, 2008",8.64,9.02,8.57,8.83,15.12M
"April 30, 2008",8.22,8.67,8.04,8.51,15.22M
"April 29, 2008",7.35,8.24,7.35,8.24,18.72M
"April 28, 2008",6.95,7.23,6.82,7.19,8.426M
"April 25, 2008",7.11,7.30,6.71,7.01,11.50M
"April 24, 2008",6.93,7.39,6.57,7.26,19.37M
"April 23, 2008",6.93,7.19,6.50,6.56,21.49M
"April 22, 2008",8.00,8.10,6.70,6.80,20.11M
"April 21, 2008",8.61,8.73,8.12,8.20,6.378M
"April 18, 2008",8.80,9.06,8.66,8.75,8.146M
"April 17, 2008",8.64,8.78,8.40,8.55,6.433M
"April 16, 2008",9.15,9.40,8.59,8.62,20.47M
"April 15, 2008",10.75,10.89,8.84,9.16,32.27M
"April 14, 2008",10.66,10.75,10.15,10.48,9.130M
"April 11, 2008",10.28,10.55,9.90,10.01,10.83M
"April 10, 2008",8.91,10.00,8.76,9.75,7.828M
"April 9, 2008",9.38,9.58,8.43,8.91,8.315M
"April 8, 2008",9.19,9.50,9.10,9.34,5.180M
"April 7, 2008",9.10,9.40,8.79,9.29,5.759M
"April 4, 2008",8.84,8.91,8.59,8.75,5.451M
"April 3, 2008",8.77,8.95,8.52,8.81,3.448M
"April 2, 2008",9.01,9.19,8.70,8.80,5.336M
"April 1, 2008",8.94,9.38,8.76,9.14,9.635M
"March 31, 2008",8.67,8.79,8.15,8.60,17.69M
"March 28, 2008",8.50,9.04,7.94,8.61,17.15M
"March 27, 2008",8.84,8.84,8.34,8.35,10.54M
"March 26, 2008",10.04,10.04,8.68,8.74,8.666M
"March 25, 2008",10.10,10.29,9.90,9.97,4.330M
"March 24, 2008",10.14,10.39,9.87,10.01,8.519M
"March 20, 2008",10.60,10.67,9.92,10.00,8.117M
"March 19, 2008",10.26,11.06,10.02,10.43,6.991M
"March 18, 2008",9.17,10.85,8.90,10.09,7.491M
"March 17, 2008",9.28,9.42,8.61,9.23,6.346M
"March 14, 2008",10.93,11.01,9.38,9.60,6.094M
"March 13, 2008",9.82,10.72,9.56,10.52,6.963M
"March 12, 2008",11.58,11.80,10.05,10.13,8.645M
"March 11, 2008",12.16,12.64,11.64,12.11,3.519M
"March 10, 2008",12.92,13.26,11.95,11.98,2.180M
"March 7, 2008",13.13,13.75,12.71,12.89,3.572M
"March 6, 2008",14.15,14.45,13.34,13.50,2.223M
"March 5, 2008",13.19,14.60,12.87,14.33,7.436M
"March 4, 2008",12.78,13.53,12.51,13.14,3.849M
"March 3, 2008",13.35,13.35,12.50,12.98,4.713M
"Feb. 29, 2008",14.32,14.32,13.24,13.35,4.857M
"Feb. 28, 2008",15.14,15.23,13.91,14.09,3.728M
"Feb. 27, 2008",15.36,15.52,14.75,15.00,5.587M
"Feb. 26, 2008",15.95,16.21,15.50,15.91,2.248M
"Feb. 25, 2008",16.40,16.54,15.40,16.15,3.352M
"Feb. 22, 2008",16.36,16.52,15.62,16.37,3.049M
"Feb. 21, 2008",16.99,17.15,15.81,16.21,2.810M
"Feb. 20, 2008",16.75,17.00,16.08,16.81,3.164M
"Feb. 19, 2008",17.63,17.63,16.49,16.77,4.181M
"Feb. 15, 2008",17.06,17.56,17.03,17.32,3.060M
"Feb. 14, 2008",17.90,17.90,16.81,17.05,4.152M
"Feb. 13, 2008",17.42,17.94,17.35,17.71,5.252M
"Feb. 12, 2008",18.00,18.13,17.06,17.53,3.576M
"Feb. 11, 2008",18.59,18.59,17.70,18.00,2.770M
"Feb. 8, 2008",18.12,18.50,17.99,18.19,5.579M
"Feb. 7, 2008",18.65,18.99,17.94,18.49,5.528M
"Feb. 6, 2008",16.50,18.56,16.50,17.95,7.829M
"Feb. 5, 2008",17.21,17.77,16.82,17.03,3.939M
"Feb. 4, 2008",18.40,18.79,17.10,17.25,5.382M
"Feb. 1, 2008",16.80,18.64,16.44,18.53,6.949M
"Jan. 31, 2008",15.90,17.00,15.90,16.82,3.900M
"Jan. 30, 2008",15.95,16.66,15.92,16.15,4.751M
"Jan. 29, 2008",16.16,16.55,15.83,16.01,4.796M
"Jan. 28, 2008",16.21,16.69,15.91,16.16,3.913M
"Jan. 25, 2008",16.00,16.50,15.56,16.21,3.093M
"Jan. 24, 2008",15.98,16.21,15.60,15.99,3.163M
"Jan. 23, 2008",14.21,16.24,14.00,15.98,3.334M
"Jan. 22, 2008",13.70,15.39,13.70,14.85,4.544M
"Jan. 18, 2008",15.48,15.64,14.87,15.14,2.418M
"Jan. 17, 2008",16.10,16.47,14.68,15.19,4.650M
"Jan. 16, 2008",16.00,16.22,14.83,16.00,6.175M
"Jan. 15, 2008",15.35,16.44,15.30,15.98,6.827M
"Jan. 14, 2008",15.70,15.85,14.95,15.30,3.314M
"Jan. 11, 2008",16.20,16.50,14.77,15.48,7.344M
"Jan. 10, 2008",14.06,16.93,13.80,15.98,17.95M
"Jan. 9, 2008",12.60,13.85,11.76,13.52,8.367M
"Jan. 8, 2008",13.30,13.55,11.50,11.77,9.312M
"Jan. 7, 2008",13.43,13.74,12.81,13.39,4.133M
"Jan. 4, 2008",13.39,13.62,12.66,13.37,7.777M
"Jan. 3, 2008",13.69,13.97,13.50,13.65,7.726M
"Jan. 2, 2008",14.51,14.79,13.58,13.79,6.352M
"Dec. 31, 2007",14.64,15.25,14.50,14.89,2.784M
"Dec. 28, 2007",14.46,14.85,14.28,14.60,2.671M
"Dec. 27, 2007",14.73,14.73,14.20,14.42,3.085M
"Dec. 26, 2007",15.01,15.01,14.47,14.78,1.801M
"Dec. 24, 2007",15.10,15.45,14.69,15.11,1.343M
