date,dividend_yield
"Dec. 13, 1999",0.98%
"Dec. 10, 1999",0.99%
"Dec. 9, 1999",1.02%
"Dec. 8, 1999",1.03%
"Dec. 7, 1999",1.05%
"Dec. 6, 1999",1.06%
"Dec. 3, 1999",1.07%
"Dec. 2, 1999",1.09%
"Dec. 1, 1999",1.08%
"Nov. 30, 1999",1.12%
"Nov. 29, 1999",1.09%
"Nov. 26, 1999",1.07%
"Nov. 24, 1999",1.06%
"Nov. 23, 1999",1.06%
"Nov. 22, 1999",1.04%
"Nov. 19, 1999",1.06%
"Nov. 18, 1999",1.05%
"Nov. 17, 1999",1.03%
"Nov. 16, 1999",1.04%
"Nov. 15, 1999",1.08%
"Nov. 12, 1999",1.08%
"Nov. 11, 1999",1.09%
"Nov. 10, 1999",1.09%
"Nov. 9, 1999",1.09%
"Nov. 8, 1999",1.09%
"Nov. 5, 1999",1.09%
"Nov. 4, 1999",1.10%
"Nov. 3, 1999",1.11%
"Nov. 2, 1999",1.13%
"Nov. 1, 1999",1.13%
"Oct. 29, 1999",1.08%
"Oct. 28, 1999",1.10%
"Oct. 27, 1999",1.13%
"Oct. 26, 1999",1.16%
"Oct. 25, 1999",1.16%
"Oct. 22, 1999",1.16%
"Oct. 21, 1999",1.18%
"Oct. 20, 1999",1.20%
"Oct. 19, 1999",1.23%
"Oct. 18, 1999",1.24%
"Oct. 15, 1999",1.26%
"Oct. 14, 1999",1.21%
"Oct. 13, 1999",1.22%
"Oct. 12, 1999",1.20%
"Oct. 11, 1999",1.18%
"Oct. 8, 1999",1.17%
"Oct. 7, 1999",1.20%
"Oct. 6, 1999",1.18%
"Oct. 5, 1999",1.20%
"Oct. 4, 1999",1.21%
"Oct. 1, 1999",1.24%
"Sept. 30, 1999",1.23%
"Sept. 29, 1999",1.25%
"Sept. 28, 1999",1.23%
"Sept. 27, 1999",1.17%
"Sept. 24, 1999",1.19%
"Sept. 23, 1999",1.20%
"Sept. 22, 1999",1.18%
"Sept. 21, 1999",1.18%
"Sept. 20, 1999",1.15%
"Sept. 17, 1999",1.17%
"Sept. 16, 1999",1.20%
"Sept. 15, 1999",1.21%
"Sept. 14, 1999",1.20%
"Sept. 13, 1999",1.18%
"Sept. 10, 1999",1.18%
"Sept. 9, 1999",1.17%
"Sept. 8, 1999",1.16%
"Sept. 7, 1999",1.17%
"Sept. 3, 1999",1.21%
"Sept. 2, 1999",1.24%
"Sept. 1, 1999",1.24%
"Aug. 31, 1999",1.25%
"Aug. 30, 1999",1.23%
"Aug. 27, 1999",1.21%
"Aug. 26, 1999",1.18%
"Aug. 25, 1999",1.18%
"Aug. 24, 1999",1.20%
"Aug. 23, 1999",1.20%
"Aug. 20, 1999",1.25%
"Aug. 19, 1999",1.27%
"Aug. 18, 1999",1.26%
"Aug. 17, 1999",1.26%
"Aug. 16, 1999",1.28%
"Aug. 13, 1999",1.30%
"Aug. 12, 1999",1.34%
"Aug. 11, 1999",1.32%
"Aug. 10, 1999",1.34%
"Aug. 9, 1999",1.34%
"Aug. 6, 1999",1.31%
"Aug. 5, 1999",1.28%
"Aug. 4, 1999",1.32%
"Aug. 3, 1999",1.30%
"Aug. 2, 1999",1.30%
"July 30, 1999",1.29%
"July 29, 1999",1.25%
"July 28, 1999",1.23%
"July 27, 1999",1.21%
"July 26, 1999",1.23%
"July 23, 1999",1.22%
"July 22, 1999",1.22%
"July 21, 1999",1.20%
"July 20, 1999",1.19%
"July 19, 1999",1.17%
"July 16, 1999",1.18%
"July 15, 1999",1.19%
"July 14, 1999",1.21%
"July 13, 1999",1.22%
"July 12, 1999",1.22%
"July 9, 1999",1.20%
"July 8, 1999",1.20%
"July 7, 1999",1.19%
"July 6, 1999",1.23%
"July 2, 1999",1.20%
"July 1, 1999",1.21%
"June 30, 1999",1.20%
"June 29, 1999",1.23%
"June 28, 1999",1.27%
"June 25, 1999",1.30%
"June 24, 1999",1.27%
"June 23, 1999",1.28%
"June 22, 1999",1.28%
"June 21, 1999",1.28%
"June 18, 1999",1.26%
"June 17, 1999",1.25%
"June 16, 1999",1.27%
"June 15, 1999",1.30%
"June 14, 1999",1.30%
"June 11, 1999",1.33%
"June 10, 1999",1.34%
"June 9, 1999",1.32%
"June 8, 1999",1.32%
"June 7, 1999",1.30%
"June 4, 1999",1.29%
"June 3, 1999",1.31%
"June 2, 1999",1.33%
"June 1, 1999",1.32%
"May 28, 1999",1.33%
"May 27, 1999",1.34%
"May 26, 1999",1.31%
"May 25, 1999",1.32%
"May 24, 1999",1.31%
"May 21, 1999",1.30%
"May 20, 1999",1.27%
"May 19, 1999",1.25%
"May 18, 1999",1.30%
"May 17, 1999",1.27%
"May 14, 1999",1.28%
"May 13, 1999",1.24%
"May 12, 1999",1.23%
"May 11, 1999",1.22%
"May 10, 1999",1.24%
"May 7, 1999",1.23%
"May 6, 1999",1.25%
"May 5, 1999",1.24%
"May 4, 1999",1.29%
"May 3, 1999",1.28%
"April 30, 1999",1.28%
"April 29, 1999",1.26%
"April 28, 1999",1.21%
"April 27, 1999",1.20%
"April 26, 1999",1.19%
"April 23, 1999",1.20%
"April 22, 1999",1.19%
"April 21, 1999",1.19%
"April 20, 1999",1.24%
"April 19, 1999",1.29%
"April 16, 1999",1.22%
"April 15, 1999",1.20%
"April 14, 1999",1.19%
"April 13, 1999",1.16%
"April 12, 1999",1.16%
"April 9, 1999",1.21%
"April 8, 1999",1.19%
"April 7, 1999",1.18%
"April 6, 1999",1.19%
"April 5, 1999",1.18%
"April 1, 1999",1.21%
"March 31, 1999",1.22%
"March 30, 1999",1.19%
"March 29, 1999",1.21%
"March 26, 1999",1.25%
"March 25, 1999",1.25%
"March 24, 1999",1.27%
"March 23, 1999",1.27%
"March 22, 1999",1.23%
"March 19, 1999",1.21%
"March 18, 1999",1.23%
"March 17, 1999",1.25%
"March 16, 1999",1.23%
"March 15, 1999",1.23%
"March 12, 1999",1.26%
"March 11, 1999",1.26%
"March 10, 1999",1.28%
"March 9, 1999",1.28%
"March 8, 1999",1.29%
"March 5, 1999",1.30%
"March 4, 1999",1.35%
"March 3, 1999",1.32%
"March 2, 1999",1.31%
"March 1, 1999",1.29%
"Feb. 26, 1999",1.30%
"Feb. 25, 1999",1.30%
"Feb. 24, 1999",1.29%
"Feb. 23, 1999",1.26%
"Feb. 22, 1999",1.25%
"Feb. 19, 1999",1.30%
"Feb. 18, 1999",1.29%
"Feb. 17, 1999",1.31%
"Feb. 16, 1999",1.31%
"Feb. 12, 1999",1.33%
"Feb. 11, 1999",1.30%
"Feb. 10, 1999",1.33%
"Feb. 9, 1999",1.35%
"Feb. 8, 1999",1.33%
"Feb. 5, 1999",1.33%
"Feb. 4, 1999",1.30%
"Feb. 3, 1999",1.26%
"Feb. 2, 1999",1.28%
"Feb. 1, 1999",1.27%
"Jan. 29, 1999",1.24%
"Jan. 28, 1999",1.26%
"Jan. 27, 1999",1.28%
"Jan. 26, 1999",1.28%
"Jan. 25, 1999",1.29%
"Jan. 22, 1999",1.33%
"Jan. 21, 1999",1.31%
"Jan. 20, 1999",1.30%
"Jan. 19, 1999",1.28%
"Jan. 15, 1999",1.29%
"Jan. 14, 1999",1.34%
"Jan. 13, 1999",1.35%
"Jan. 12, 1999",1.33%
"Jan. 11, 1999",1.30%
"Jan. 8, 1999",1.27%
"Jan. 7, 1999",1.26%
"Jan. 6, 1999",1.24%
"Jan. 5, 1999",1.27%
"Jan. 4, 1999",1.29%
"Dec. 31, 1998",1.28%
"Dec. 30, 1998",1.27%
"Dec. 29, 1998",1.26%
"Dec. 28, 1998",1.23%
"Dec. 24, 1998",1.24%
"Dec. 23, 1998",1.23%
"Dec. 22, 1998",1.26%
"Dec. 21, 1998",1.27%
"Dec. 18, 1998",1.29%
"Dec. 17, 1998",1.32%
"Dec. 16, 1998",1.36%
"Dec. 15, 1998",1.34%
"Dec. 14, 1998",1.44%
"Dec. 11, 1998",1.40%
"Dec. 10, 1998",1.41%
"Dec. 9, 1998",1.39%
"Dec. 8, 1998",1.38%
"Dec. 7, 1998",1.37%
"Dec. 4, 1998",1.39%
"Dec. 3, 1998",1.42%
"Dec. 2, 1998",1.37%
"Dec. 1, 1998",1.37%
"Nov. 30, 1998",1.38%
"Nov. 27, 1998",1.35%
"Nov. 25, 1998",1.32%
"Nov. 24, 1998",1.32%
"Nov. 23, 1998",1.35%
"Nov. 20, 1998",1.35%
"Nov. 19, 1998",1.35%
"Nov. 18, 1998",1.36%
"Nov. 17, 1998",1.39%
"Nov. 16, 1998",1.38%
"Nov. 13, 1998",1.42%
"Nov. 12, 1998",1.41%
"Nov. 11, 1998",1.43%
"Nov. 10, 1998",1.40%
"Nov. 9, 1998",1.41%
"Nov. 6, 1998",1.38%
"Nov. 5, 1998",1.37%
"Nov. 4, 1998",1.41%
"Nov. 3, 1998",1.41%
"Nov. 2, 1998",1.43%
"Oct. 30, 1998",1.43%
"Oct. 29, 1998",1.44%
"Oct. 28, 1998",1.47%
"Oct. 27, 1998",1.46%
"Oct. 26, 1998",1.45%
"Oct. 23, 1998",1.44%
"Oct. 22, 1998",1.44%
"Oct. 21, 1998",1.49%
"Oct. 20, 1998",1.52%
"Oct. 19, 1998",1.50%
"Oct. 16, 1998",1.49%
"Oct. 15, 1998",1.52%
"Oct. 14, 1998",1.61%
"Oct. 13, 1998",1.64%
"Oct. 12, 1998",1.69%
"Oct. 9, 1998",1.72%
"Oct. 8, 1998",1.74%
"Oct. 7, 1998",1.66%
"Oct. 6, 1998",1.69%
"Oct. 5, 1998",1.71%
"Oct. 2, 1998",1.66%
"Oct. 1, 1998",1.65%
"Sept. 30, 1998",1.57%
"Sept. 29, 1998",1.51%
"Sept. 28, 1998",1.49%
"Sept. 25, 1998",1.45%
"Sept. 24, 1998",1.48%
"Sept. 23, 1998",1.44%
"Sept. 22, 1998",1.51%
"Sept. 21, 1998",1.52%
"Sept. 18, 1998",1.55%
"Sept. 17, 1998",1.54%
"Sept. 16, 1998",1.51%
"Sept. 15, 1998",1.55%
"Sept. 14, 1998",1.53%
"Sept. 11, 1998",1.52%
"Sept. 10, 1998",1.57%
"Sept. 9, 1998",1.50%
"Sept. 8, 1998",1.47%
"Sept. 4, 1998",1.59%
"Sept. 3, 1998",1.55%
"Sept. 2, 1998",1.50%
"Sept. 1, 1998",1.46%
"Aug. 31, 1998",1.51%
"Aug. 28, 1998",1.41%
"Aug. 27, 1998",1.39%
"Aug. 26, 1998",1.33%
"Aug. 25, 1998",1.34%
"Aug. 24, 1998",1.34%
"Aug. 21, 1998",1.35%
"Aug. 20, 1998",1.33%
"Aug. 19, 1998",1.32%
"Aug. 18, 1998",1.33%
"Aug. 17, 1998",1.35%
"Aug. 14, 1998",1.38%
"Aug. 13, 1998",1.37%
"Aug. 12, 1998",1.35%
"Aug. 11, 1998",1.38%
"Aug. 10, 1998",1.37%
"Aug. 7, 1998",1.37%
"Aug. 6, 1998",1.36%
"Aug. 5, 1998",1.39%
"Aug. 4, 1998",1.41%
"Aug. 3, 1998",1.35%
"July 31, 1998",1.35%
"July 30, 1998",1.32%
"July 29, 1998",1.35%
"July 28, 1998",1.33%
"July 27, 1998",1.31%
"July 24, 1998",1.32%
"July 23, 1998",1.34%
"July 22, 1998",1.32%
"July 21, 1998",1.30%
"July 20, 1998",1.26%
"July 17, 1998",1.25%
"July 16, 1998",1.26%
"July 15, 1998",1.28%
"July 14, 1998",1.27%
"July 13, 1998",1.29%
"July 10, 1998",1.29%
"July 9, 1998",1.28%
"July 8, 1998",1.29%
"July 7, 1998",1.30%
"July 6, 1998",1.31%
"July 2, 1998",1.28%
"July 1, 1998",1.28%
"June 30, 1998",1.28%
"June 29, 1998",1.28%
"June 26, 1998",1.29%
"June 25, 1998",1.30%
"June 24, 1998",1.30%
"June 23, 1998",1.32%
"June 22, 1998",1.35%
"June 19, 1998",1.34%
"June 18, 1998",1.33%
"June 17, 1998",1.33%
"June 16, 1998",1.37%
"June 15, 1998",1.39%
"June 12, 1998",1.37%
"June 11, 1998",1.38%
"June 10, 1998",1.37%
"June 9, 1998",1.37%
"June 8, 1998",1.38%
"June 5, 1998",1.38%
"June 4, 1998",1.40%
"June 3, 1998",1.43%
"June 2, 1998",1.41%
"June 1, 1998",1.41%
"May 29, 1998",1.40%
"May 28, 1998",1.38%
"May 27, 1998",1.39%
"May 26, 1998",1.41%
"May 22, 1998",1.37%
"May 21, 1998",1.36%
"May 20, 1998",1.36%
"May 19, 1998",1.41%
"May 18, 1998",1.41%
"May 15, 1998",1.41%
"May 14, 1998",1.39%
"May 13, 1998",1.38%
"May 12, 1998",1.40%
"May 11, 1998",1.40%
"May 8, 1998",1.40%
"May 7, 1998",1.42%
"May 6, 1998",1.40%
"May 5, 1998",1.40%
"May 4, 1998",1.38%
"May 1, 1998",1.37%
"April 30, 1998",1.37%
"April 29, 1998",1.42%
"April 28, 1998",1.44%
"April 27, 1998",1.41%
"April 24, 1998",1.39%
"April 23, 1998",1.38%
"April 22, 1998",1.37%
"April 21, 1998",1.35%
"April 20, 1998",1.35%
"April 17, 1998",1.34%
"April 16, 1998",1.36%
"April 15, 1998",1.35%
"April 14, 1998",1.35%
"April 13, 1998",1.34%
"April 9, 1998",1.35%
"April 8, 1998",1.35%
"April 7, 1998",1.34%
"April 6, 1998",1.34%
"April 3, 1998",1.33%
"April 2, 1998",1.32%
"April 1, 1998",1.35%
"March 31, 1998",1.35%
"March 30, 1998",1.37%
"March 27, 1998",1.40%
"March 26, 1998",1.41%
"March 25, 1998",1.42%
"March 24, 1998",1.41%
"March 23, 1998",1.45%
"March 20, 1998",1.43%
"March 19, 1998",1.46%
"March 18, 1998",1.46%
"March 17, 1998",1.46%
"March 16, 1998",1.47%
"March 13, 1998",1.49%
"March 12, 1998",1.47%
"March 11, 1998",1.48%
"March 10, 1998",1.48%
"March 9, 1998",1.48%
"March 6, 1998",1.49%
"March 5, 1998",1.53%
"March 4, 1998",1.47%
"March 3, 1998",1.45%
"March 2, 1998",1.47%
"Feb. 27, 1998",1.45%
"Feb. 26, 1998",1.46%
"Feb. 25, 1998",1.46%
"Feb. 24, 1998",1.46%
"Feb. 23, 1998",1.45%
"Feb. 20, 1998",1.44%
"Feb. 19, 1998",1.44%
"Feb. 18, 1998",1.43%
"Feb. 17, 1998",1.44%
"Feb. 13, 1998",1.44%
"Feb. 12, 1998",1.43%
"Feb. 11, 1998",1.43%
"Feb. 10, 1998",1.45%
"Feb. 9, 1998",1.46%
"Feb. 6, 1998",1.45%
"Feb. 5, 1998",1.47%
"Feb. 4, 1998",1.46%
"Feb. 3, 1998",1.45%
"Feb. 2, 1998",1.43%
"Jan. 30, 1998",1.45%
"Jan. 29, 1998",1.46%
"Jan. 28, 1998",1.47%
"Jan. 27, 1998",1.47%
"Jan. 26, 1998",1.50%
"Jan. 23, 1998",1.50%
"Jan. 22, 1998",1.49%
"Jan. 21, 1998",1.49%
"Jan. 20, 1998",1.49%
"Jan. 16, 1998",1.53%
"Jan. 15, 1998",1.55%
"Jan. 14, 1998",1.51%
"Jan. 13, 1998",1.50%
"Jan. 12, 1998",1.51%
"Jan. 9, 1998",1.55%
"Jan. 8, 1998",1.51%
"Jan. 7, 1998",1.50%
"Jan. 6, 1998",1.51%
"Jan. 5, 1998",1.49%
"Jan. 2, 1998",1.52%
"Dec. 31, 1997",1.53%
"Dec. 30, 1997",1.51%
"Dec. 29, 1997",1.55%
"Dec. 26, 1997",1.53%
"Dec. 24, 1997",1.52%
"Dec. 23, 1997",1.52%
"Dec. 22, 1997",1.47%
"Dec. 19, 1997",1.48%
"Dec. 18, 1997",1.46%
"Dec. 17, 1997",1.44%
"Dec. 16, 1997",1.44%
"Dec. 15, 1997",1.45%
"Dec. 12, 1997",1.50%
"Dec. 11, 1997",1.49%
"Dec. 10, 1997",1.47%
"Dec. 9, 1997",1.45%
"Dec. 8, 1997",1.47%
"Dec. 5, 1997",1.47%
"Dec. 4, 1997",1.49%
"Dec. 3, 1997",1.48%
"Dec. 2, 1997",1.47%
"Dec. 1, 1997",1.46%
"Nov. 28, 1997",1.47%
"Nov. 26, 1997",1.47%
"Nov. 25, 1997",1.49%
"Nov. 24, 1997",1.51%
"Nov. 21, 1997",1.50%
"Nov. 20, 1997",1.50%
"Nov. 19, 1997",1.53%
"Nov. 18, 1997",1.56%
"Nov. 17, 1997",1.52%
"Nov. 14, 1997",1.56%
"Nov. 13, 1997",1.58%
"Nov. 12, 1997",1.65%
"Nov. 11, 1997",1.61%
"Nov. 10, 1997",1.62%
"Nov. 7, 1997",1.60%
"Nov. 6, 1997",1.57%
"Nov. 5, 1997",1.57%
"Nov. 4, 1997",1.58%
"Nov. 3, 1997",1.61%
"Oct. 31, 1997",1.67%
"Oct. 30, 1997",1.71%
"Oct. 29, 1997",1.67%
"Oct. 28, 1997",1.63%
"Oct. 27, 1997",1.75%
"Oct. 24, 1997",1.64%
"Oct. 23, 1997",1.61%
"Oct. 22, 1997",1.56%
"Oct. 21, 1997",1.53%
"Oct. 20, 1997",1.54%
"Oct. 17, 1997",1.58%
"Oct. 16, 1997",1.56%
"Oct. 15, 1997",1.57%
"Oct. 14, 1997",1.56%
"Oct. 13, 1997",1.56%
"Oct. 10, 1997",1.55%
"Oct. 9, 1997",1.53%
"Oct. 8, 1997",1.54%
"Oct. 7, 1997",1.50%
"Oct. 6, 1997",1.55%
"Oct. 3, 1997",1.57%
"Oct. 2, 1997",1.56%
"Oct. 1, 1997",1.58%
"Sept. 30, 1997",1.59%
"Sept. 29, 1997",1.57%
"Sept. 26, 1997",1.58%
"Sept. 25, 1997",1.57%
"Sept. 24, 1997",1.53%
"Sept. 23, 1997",1.52%
"Sept. 22, 1997",1.49%
"Sept. 19, 1997",1.50%
"Sept. 18, 1997",1.50%
"Sept. 17, 1997",1.51%
"Sept. 16, 1997",1.53%
"Sept. 15, 1997",1.58%
"Sept. 12, 1997",1.59%
"Sept. 11, 1997",1.62%
"Sept. 10, 1997",1.59%
"Sept. 9, 1997",1.57%
"Sept. 8, 1997",1.57%
"Sept. 5, 1997",1.59%
"Sept. 4, 1997",1.58%
"Sept. 3, 1997",1.57%
"Sept. 2, 1997",1.59%
"Aug. 29, 1997",1.68%
"Aug. 28, 1997",1.68%
"Aug. 27, 1997",1.68%
"Aug. 26, 1997",1.66%
"Aug. 25, 1997",1.64%
"Aug. 22, 1997",1.62%
"Aug. 21, 1997",1.59%
"Aug. 20, 1997",1.55%
"Aug. 19, 1997",1.58%
"Aug. 18, 1997",1.60%
"Aug. 15, 1997",1.68%
"Aug. 14, 1997",1.57%
"Aug. 13, 1997",1.57%
"Aug. 12, 1997",1.59%
"Aug. 11, 1997",1.55%
"Aug. 8, 1997",1.57%
"Aug. 7, 1997",1.54%
"Aug. 6, 1997",1.52%
"Aug. 5, 1997",1.55%
"Aug. 4, 1997",1.55%
"Aug. 1, 1997",1.52%
"July 31, 1997",1.50%
"July 30, 1997",1.49%
"July 29, 1997",1.48%
"July 28, 1997",1.47%
"July 25, 1997",1.45%
"July 24, 1997",1.46%
"July 23, 1997",1.46%
"July 22, 1997",1.46%
"July 21, 1997",1.49%
"July 18, 1997",1.48%
"July 17, 1997",1.44%
"July 16, 1997",1.42%
"July 15, 1997",1.46%
"July 14, 1997",1.48%
"July 11, 1997",1.49%
"July 10, 1997",1.51%
"July 9, 1997",1.54%
"July 8, 1997",1.51%
"July 7, 1997",1.50%
"July 3, 1997",1.52%
"July 2, 1997",1.56%
"July 1, 1997",1.53%
"June 30, 1997",1.56%
"June 27, 1997",1.56%
"June 26, 1997",1.57%
"June 25, 1997",1.56%
"June 24, 1997",1.54%
"June 23, 1997",1.56%
"June 20, 1997",1.51%
"June 19, 1997",1.52%
"June 18, 1997",1.54%
"June 17, 1997",1.53%
"June 16, 1997",1.53%
"June 13, 1997",1.54%
"June 12, 1997",1.57%
"June 11, 1997",1.60%
"June 10, 1997",1.61%
"June 9, 1997",1.62%
"June 6, 1997",1.64%
"June 5, 1997",1.69%
"June 4, 1997",1.68%
"June 3, 1997",1.68%
"June 2, 1997",1.68%
"May 30, 1997",1.68%
"May 29, 1997",1.67%
"May 28, 1997",1.67%
"May 27, 1997",1.68%
"May 23, 1997",1.66%
"May 22, 1997",1.67%
"May 21, 1997",1.65%
"May 20, 1997",1.63%
"May 19, 1997",1.67%
"May 16, 1997",1.69%
"May 15, 1997",1.64%
"May 14, 1997",1.68%
"May 13, 1997",1.68%
"May 12, 1997",1.70%
"May 9, 1997",1.75%
"May 8, 1997",1.76%
"May 7, 1997",1.76%
"May 6, 1997",1.75%
"May 5, 1997",1.75%
"May 2, 1997",1.80%
"May 1, 1997",1.86%
"April 30, 1997",1.84%
"April 29, 1997",1.84%
"April 28, 1997",1.90%
"April 25, 1997",1.92%
"April 24, 1997",1.91%
"April 23, 1997",1.90%
"April 22, 1997",1.88%
"April 21, 1997",1.95%
"April 18, 1997",1.95%
"April 17, 1997",1.96%
"April 16, 1997",1.94%
"April 15, 1997",1.98%
"April 14, 1997",2.04%
"April 11, 1997",2.08%
"April 10, 1997",2.01%
"April 9, 1997",1.99%
"April 8, 1997",2.01%
"April 7, 1997",2.03%
"April 4, 1997",2.02%
"April 3, 1997",2.07%
"April 2, 1997",2.09%
"April 1, 1997",2.07%
"March 31, 1997",2.06%
"March 27, 1997",2.01%
"March 26, 1997",1.96%
"March 25, 1997",1.94%
"March 24, 1997",1.93%
"March 21, 1997",1.99%
"March 20, 1997",1.99%
"March 19, 1997",1.97%
"March 18, 1997",1.98%
"March 17, 1997",1.95%
"March 14, 1997",1.98%
"March 13, 1997",1.97%
"March 12, 1997",1.95%
"March 11, 1997",1.94%
"March 10, 1997",1.93%
"March 7, 1997",1.94%
"March 6, 1997",1.95%
"March 5, 1997",1.97%
"March 4, 1997",2.01%
"March 3, 1997",1.91%
"Feb. 28, 1997",1.92%
"Feb. 27, 1997",1.88%
"Feb. 26, 1997",1.86%
"Feb. 25, 1997",1.88%
"Feb. 24, 1997",1.85%
"Feb. 21, 1997",1.88%
"Feb. 20, 1997",1.87%
"Feb. 19, 1997",1.84%
"Feb. 18, 1997",1.84%
"Feb. 14, 1997",1.86%
"Feb. 13, 1997",1.84%
"Feb. 12, 1997",1.87%
"Feb. 11, 1997",1.89%
"Feb. 10, 1997",1.90%
"Feb. 7, 1997",1.88%
"Feb. 6, 1997",1.90%
"Feb. 5, 1997",1.92%
"Feb. 4, 1997",1.90%
"Feb. 3, 1997",1.88%
"Jan. 31, 1997",1.91%
"Jan. 30, 1997",1.87%
"Jan. 29, 1997",1.91%
"Jan. 28, 1997",1.97%
"Jan. 27, 1997",1.97%
"Jan. 24, 1997",1.94%
"Jan. 23, 1997",1.90%
"Jan. 22, 1997",1.84%
"Jan. 21, 1997",1.87%
"Jan. 20, 1997",1.88%
"Jan. 17, 1997",1.91%
"Jan. 16, 1997",1.95%
"Jan. 15, 1997",1.92%
"Jan. 14, 1997",1.89%
"Jan. 13, 1997",1.92%
"Jan. 10, 1997",1.95%
"Jan. 9, 1997",1.96%
"Jan. 8, 1997",1.98%
"Jan. 7, 1997",1.96%
"Jan. 6, 1997",2.00%
"Jan. 3, 1997",2.02%
"Jan. 2, 1997",2.03%
"Dec. 31, 1996",2.00%
"Dec. 30, 1996",1.95%
"Dec. 27, 1996",1.93%
"Dec. 26, 1996",1.85%
"Dec. 24, 1996",1.88%
"Dec. 23, 1996",1.90%
"Dec. 20, 1996",1.87%
"Dec. 19, 1996",1.89%
"Dec. 18, 1996",1.93%
"Dec. 17, 1996",1.96%
"Dec. 16, 1996",2.01%
"Dec. 13, 1996",1.98%
"Dec. 12, 1996",1.98%
"Dec. 11, 1996",1.99%
"Dec. 10, 1996",1.95%
"Dec. 9, 1996",1.94%
"Dec. 6, 1996",1.96%
"Dec. 5, 1996",1.96%
"Dec. 4, 1996",1.94%
"Dec. 3, 1996",1.93%
"Dec. 2, 1996",1.85%
"Nov. 29, 1996",1.84%
"Nov. 27, 1996",1.87%
"Nov. 26, 1996",1.88%
"Nov. 25, 1996",1.85%
"Nov. 22, 1996",1.90%
"Nov. 21, 1996",1.88%
"Nov. 20, 1996",1.86%
"Nov. 19, 1996",1.86%
"Nov. 18, 1996",1.85%
"Nov. 15, 1996",1.84%
"Nov. 14, 1996",1.82%
"Nov. 13, 1996",1.85%
"Nov. 12, 1996",1.88%
"Nov. 11, 1996",1.88%
"Nov. 8, 1996",1.88%
"Nov. 7, 1996",1.86%
"Nov. 6, 1996",1.88%
"Nov. 5, 1996",1.94%
"Nov. 4, 1996",1.97%
"Nov. 1, 1996",1.98%
"Oct. 31, 1996",1.98%
"Oct. 30, 1996",1.99%
"Oct. 29, 1996",1.99%
"Oct. 28, 1996",2.02%
"Oct. 25, 1996",2.00%
"Oct. 24, 1996",1.99%
"Oct. 23, 1996",1.98%
"Oct. 22, 1996",2.00%
"Oct. 21, 1996",2.00%
"Oct. 18, 1996",2.01%
"Oct. 17, 1996",2.01%
"Oct. 16, 1996",2.02%
"Oct. 15, 1996",2.01%
"Oct. 14, 1996",2.02%
"Oct. 11, 1996",2.03%
"Oct. 10, 1996",2.08%
"Oct. 9, 1996",2.06%
"Oct. 8, 1996",2.05%
"Oct. 7, 1996",2.03%
"Oct. 4, 1996",2.05%
"Oct. 3, 1996",2.08%
"Oct. 2, 1996",2.08%
"Oct. 1, 1996",2.11%
"Sept. 30, 1996",2.10%
"Sept. 27, 1996",2.09%
"Sept. 26, 1996",2.12%
"Sept. 25, 1996",2.04%
"Sept. 24, 1996",2.07%
"Sept. 23, 1996",2.10%
"Sept. 20, 1996",2.09%
"Sept. 19, 1996",2.12%
"Sept. 18, 1996",2.13%
"Sept. 17, 1996",2.14%
"Sept. 16, 1996",2.11%
"Sept. 13, 1996",2.11%
"Sept. 12, 1996",2.14%
"Sept. 11, 1996",2.17%
"Sept. 10, 1996",2.17%
"Sept. 9, 1996",2.18%
"Sept. 6, 1996",2.20%
"Sept. 5, 1996",2.24%
"Sept. 4, 1996",2.21%
"Sept. 3, 1996",2.21%
"Aug. 30, 1996",2.24%
"Aug. 29, 1996",2.20%
"Aug. 28, 1996",2.16%
"Aug. 27, 1996",2.15%
"Aug. 26, 1996",2.18%
"Aug. 23, 1996",2.17%
"Aug. 22, 1996",2.20%
"Aug. 21, 1996",2.22%
"Aug. 20, 1996",2.19%
"Aug. 19, 1996",2.19%
"Aug. 16, 1996",2.19%
"Aug. 15, 1996",2.20%
"Aug. 14, 1996",2.18%
"Aug. 13, 1996",2.19%
"Aug. 12, 1996",2.19%
"Aug. 9, 1996",2.22%
"Aug. 8, 1996",2.19%
"Aug. 7, 1996",2.17%
"Aug. 6, 1996",2.15%
"Aug. 5, 1996",2.17%
"Aug. 2, 1996",2.16%
"Aug. 1, 1996",2.23%
"July 31, 1996",2.26%
"July 30, 1996",2.32%
"July 29, 1996",2.33%
"July 26, 1996",2.29%
"July 25, 1996",2.31%
"July 24, 1996",2.33%
"July 23, 1996",2.35%
"July 22, 1996",2.30%
"July 19, 1996",2.27%
"July 18, 1996",2.22%
"July 17, 1996",2.25%
"July 16, 1996",2.30%
"July 15, 1996",2.29%
"July 12, 1996",2.22%
"July 11, 1996",2.22%
"July 10, 1996",2.18%
"July 9, 1996",2.20%
"July 8, 1996",2.22%
"July 5, 1996",2.18%
"July 3, 1996",2.13%
"July 2, 1996",2.13%
"July 1, 1996",2.13%
"June 28, 1996",2.09%
"June 27, 1996",2.07%
"June 26, 1996",2.08%
"June 25, 1996",2.06%
"June 24, 1996",2.07%
"June 21, 1996",2.08%
"June 20, 1996",2.11%
"June 19, 1996",2.11%
"June 18, 1996",2.11%
"June 17, 1996",2.10%
"June 14, 1996",2.11%
"June 13, 1996",2.11%
"June 12, 1996",2.12%
