date,three_month_return
"Sept. 4, 1984",4.21%
"Aug. 31, 1984",6.58%
"Aug. 30, 1984",8.89%
"Aug. 29, 1984",11.76%
"Aug. 28, 1984",10.05%
"Aug. 27, 1984",9.57%
"Aug. 24, 1984",12.32%
"Aug. 23, 1984",10.72%
"Aug. 22, 1984",8.27%
"Aug. 21, 1984",9.86%
"Aug. 20, 1984",7.48%
"Aug. 17, 1984",6.49%
"Aug. 16, 1984",6.45%
"Aug. 15, 1984",4.36%
"Aug. 14, 1984",7.16%
"Aug. 13, 1984",6.44%
"Aug. 10, 1984",5.72%
"Aug. 9, 1984",5.92%
"Aug. 8, 1984",2.71%
"Aug. 7, 1984",5.49%
"Aug. 6, 1984",3.67%
"Aug. 3, 1984",2.25%
"Aug. 2, 1984",-3.10%
"Aug. 1, 1984",-4.69%
"July 31, 1984",-5.41%
"July 30, 1984",-6.98%
"July 27, 1984",-7.22%
"July 26, 1984",-10.24%
"July 25, 1984",-10.41%
"July 24, 1984",-12.02%
"July 23, 1984",-7.94%
"July 20, 1984",-9.86%
"July 19, 1984",-10.32%
"July 18, 1984",-8.71%
"July 17, 1984",-8.01%
"July 16, 1984",-7.73%
"July 13, 1984",-5.15%
"July 12, 1984",-7.71%
"July 11, 1984",-3.61%
"July 10, 1984",0.00%
"July 9, 1984",1.21%
"July 6, 1984",0.73%
"July 5, 1984",1.45%
"July 3, 1984",-1.40%
"July 2, 1984",-2.55%
"June 29, 1984",-4.76%
"June 28, 1984",-3.43%
"June 27, 1984",0.00%
"June 26, 1984",2.64%
"June 25, 1984",2.88%
"June 22, 1984",4.59%
"June 21, 1984",1.66%
"June 20, 1984",2.13%
"June 19, 1984",1.42%
"June 18, 1984",0.00%
"June 15, 1984",0.24%
"June 14, 1984",1.20%
"June 13, 1984",2.66%
"June 12, 1984",4.69%
"June 11, 1984",6.58%
"June 8, 1984",7.83%
"June 7, 1984",6.73%
"June 6, 1984",3.40%
"June 5, 1984",2.66%
"June 4, 1984",2.39%
"June 1, 1984",2.65%
"May 31, 1984",2.17%
"May 30, 1984",0.00%
"May 29, 1984",-1.92%
"May 25, 1984",-2.79%
"May 24, 1984",-3.72%
"May 23, 1984",0.96%
"May 22, 1984",1.68%
"May 21, 1984",2.65%
"May 18, 1984",1.42%
"May 17, 1984",2.14%
"May 16, 1984",1.88%
"May 15, 1984",1.88%
"May 14, 1984",1.65%
"May 11, 1984",1.64%
"May 10, 1984",2.11%
"May 9, 1984",3.54%
"May 8, 1984",3.52%
"May 7, 1984",1.39%
"May 4, 1984",0.00%
"May 3, 1984",1.83%
"May 2, 1984",1.58%
"May 1, 1984",1.82%
"April 30, 1984",3.25%
"April 27, 1984",3.02%
"April 26, 1984",3.69%
"April 25, 1984",2.31%
"April 24, 1984",0.00%
"April 23, 1984",-4.47%
"April 19, 1984",-4.17%
"April 18, 1984",-3.96%
"April 17, 1984",-5.00%
"April 16, 1984",-3.72%
"April 13, 1984",-6.57%
"April 12, 1984",-7.16%
"April 11, 1984",-10.37%
"April 10, 1984",-10.00%
"April 9, 1984",-11.02%
"April 6, 1984",-10.99%
"April 5, 1984",-11.56%
"April 4, 1984",-7.33%
"April 3, 1984",-6.94%
"April 2, 1984",-7.89%
"March 30, 1984",-6.40%
"March 29, 1984",-5.57%
"March 28, 1984",-6.22%
"March 27, 1984",-10.07%
"March 26, 1984",-10.73%
"March 23, 1984",-10.52%
"March 22, 1984",-11.54%
"March 21, 1984",-8.46%
"March 20, 1984",-5.99%
"March 19, 1984",-5.37%
"March 16, 1984",-4.05%
"March 15, 1984",-4.54%
"March 14, 1984",-7.74%
"March 13, 1984",-10.61%
"March 12, 1984",-12.53%
"March 9, 1984",-14.13%
"March 8, 1984",-14.29%
"March 7, 1984",-14.13%
"March 6, 1984",-10.82%
"March 5, 1984",-9.80%
"March 2, 1984",-8.33%
"March 1, 1984",-9.58%
"Feb. 29, 1984",-10.35%
"Feb. 28, 1984",-7.95%
"Feb. 27, 1984",-5.97%
"Feb. 24, 1984",-5.28%
"Feb. 23, 1984",-8.37%
"Feb. 22, 1984",-7.14%
"Feb. 21, 1984",-7.98%
"Feb. 17, 1984",-4.09%
"Feb. 16, 1984",-3.40%
"Feb. 15, 1984",-3.83%
"Feb. 14, 1984",-4.91%
"Feb. 13, 1984",-4.77%
"Feb. 10, 1984",-2.29%
"Feb. 9, 1984",-2.31%
"Feb. 8, 1984",0.95%
"Feb. 7, 1984",4.11%
"Feb. 6, 1984",1.93%
"Feb. 3, 1984",5.06%
"Feb. 2, 1984",5.97%
"Feb. 1, 1984",6.80%
"Jan. 31, 1984",5.07%
"Jan. 30, 1984",3.37%
"Jan. 27, 1984",1.90%
"Jan. 26, 1984",4.09%
"Jan. 25, 1984",3.85%
"Jan. 24, 1984",7.30%
"Jan. 23, 1984",6.41%
"Jan. 20, 1984",4.67%
"Jan. 19, 1984",6.56%
"Jan. 18, 1984",7.08%
"Jan. 17, 1984",6.97%
"Jan. 16, 1984",7.53%
"Jan. 13, 1984",6.78%
"Jan. 12, 1984",8.22%
"Jan. 11, 1984",7.18%
"Jan. 10, 1984",2.91%
"Jan. 9, 1984",3.35%
"Jan. 6, 1984",4.98%
"Jan. 5, 1984",5.42%
"Jan. 4, 1984",6.67%
"Jan. 3, 1984",6.96%
"Dec. 30, 1983",11.14%
"Dec. 29, 1983",11.46%
"Dec. 28, 1983",11.49%
"Dec. 27, 1983",11.46%
"Dec. 23, 1983",11.75%
"Dec. 22, 1983",14.99%
"Dec. 21, 1983",14.96%
"Dec. 20, 1983",11.36%
"Dec. 19, 1983",11.19%
"Dec. 16, 1983",11.25%
"Dec. 15, 1983",11.08%
"Dec. 14, 1983",13.00%
"Dec. 13, 1983",16.67%
"Dec. 12, 1983",16.04%
"Dec. 9, 1983",12.19%
"Dec. 8, 1983",12.41%
"Dec. 7, 1983",13.63%
"Dec. 6, 1983",11.60%
"Dec. 5, 1983",13.05%
"Dec. 2, 1983",12.31%
"Dec. 1, 1983",14.18%
"Nov. 30, 1983",15.70%
"Nov. 29, 1983",18.67%
"Nov. 28, 1983",17.36%
"Nov. 25, 1983",19.57%
"Nov. 23, 1983",19.16%
"Nov. 22, 1983",17.28%
"Nov. 21, 1983",18.37%
"Nov. 18, 1983",17.15%
"Nov. 17, 1983",14.88%
"Nov. 16, 1983",13.08%
"Nov. 15, 1983",11.56%
"Nov. 14, 1983",13.99%
"Nov. 11, 1983",11.68%
"Nov. 10, 1983",10.61%
"Nov. 9, 1983",12.44%
"Nov. 8, 1983",11.61%
"Nov. 7, 1983",7.25%
"Nov. 4, 1983",7.51%
"Nov. 3, 1983",4.53%
"Nov. 2, 1983",6.89%
"Nov. 1, 1983",5.10%
"Oct. 31, 1983",3.76%
"Oct. 28, 1983",1.96%
"Oct. 27, 1983",0.24%
"Oct. 26, 1983",-3.48%
"Oct. 25, 1983",-3.93%
"Oct. 24, 1983",-3.97%
"Oct. 21, 1983",-2.10%
"Oct. 20, 1983",0.47%
"Oct. 19, 1983",5.17%
"Oct. 18, 1983",5.73%
"Oct. 17, 1983",6.17%
"Oct. 14, 1983",2.41%
"Oct. 13, 1983",1.66%
"Oct. 12, 1983",1.43%
"Oct. 11, 1983",0.70%
"Oct. 10, 1983",4.93%
"Oct. 7, 1983",5.66%
"Oct. 6, 1983",3.27%
"Oct. 5, 1983",3.26%
"Oct. 4, 1983",-0.23%
"Oct. 3, 1983",-1.15%
"Sept. 30, 1983",-4.09%
"Sept. 29, 1983",-2.56%
"Sept. 28, 1983",-0.48%
"Sept. 27, 1983",-2.33%
"Sept. 26, 1983",-4.73%
"Sept. 23, 1983",-7.13%
"Sept. 22, 1983",-10.74%
"Sept. 21, 1983",-12.82%
"Sept. 20, 1983",-10.40%
"Sept. 19, 1983",-11.45%
"Sept. 16, 1983",-13.04%
"Sept. 15, 1983",-12.94%
"Sept. 14, 1983",-9.30%
"Sept. 13, 1983",-8.97%
"Sept. 12, 1983",-7.85%
"Sept. 9, 1983",-6.39%
"Sept. 8, 1983",-7.64%
"Sept. 7, 1983",-7.22%
"Sept. 6, 1983",-5.91%
"Sept. 2, 1983",-6.02%
"Sept. 1, 1983",-4.28%
"Aug. 31, 1983",-1.09%
"Aug. 30, 1983",-5.16%
"Aug. 29, 1983",-6.12%
"Aug. 26, 1983",-8.75%
"Aug. 25, 1983",-10.96%
"Aug. 24, 1983",-10.85%
"Aug. 23, 1983",-9.93%
"Aug. 22, 1983",-9.05%
"Aug. 19, 1983",-9.61%
"Aug. 18, 1983",-10.83%
"Aug. 17, 1983",-11.34%
"Aug. 16, 1983",-10.96%
"Aug. 15, 1983",-9.44%
"Aug. 12, 1983",-9.65%
"Aug. 11, 1983",-9.84%
"Aug. 10, 1983",-10.81%
"Aug. 9, 1983",-12.87%
"Aug. 8, 1983",-15.02%
"Aug. 5, 1983",-12.77%
"Aug. 4, 1983",-12.67%
"Aug. 3, 1983",-9.77%
"Aug. 2, 1983",-10.09%
"Aug. 1, 1983",-12.40%
"July 29, 1983",-10.84%
"July 28, 1983",-7.69%
"July 27, 1983",-3.55%
"July 26, 1983",-2.71%
"July 25, 1983",0.23%
"July 22, 1983",-1.95%
"July 21, 1983",-3.04%
"July 20, 1983",-4.91%
"July 19, 1983",-8.56%
"July 18, 1983",-9.68%
"July 15, 1983",-6.90%
"July 14, 1983",-4.60%
"July 13, 1983",-2.55%
"July 12, 1983",-2.33%
"July 11, 1983",-0.92%
"July 8, 1983",0.95%
"July 7, 1983",2.29%
"July 6, 1983",3.63%
"July 5, 1983",2.88%
"July 1, 1983",3.81%
"June 30, 1983",3.29%
"June 29, 1983",2.63%
"June 28, 1983",0.84%
"June 27, 1983",2.15%
"June 24, 1983",5.21%
"June 23, 1983",6.02%
"June 22, 1983",10.68%
"June 21, 1983",11.65%
"June 20, 1983",10.92%
"June 17, 1983",10.86%
"June 16, 1983",12.60%
"June 15, 1983",10.28%
"June 14, 1983",6.78%
"June 13, 1983",6.10%
"June 10, 1983",5.10%
"June 9, 1983",3.67%
"June 8, 1983",6.72%
"June 7, 1983",2.54%
"June 6, 1983",1.26%
"June 3, 1983",2.34%
"June 2, 1983",0.00%
"June 1, 1983",-5.41%
"May 31, 1983",-4.72%
"May 27, 1983",-4.14%
"May 26, 1983",-2.65%
"May 25, 1983",-2.30%
"May 24, 1983",-2.53%
"May 23, 1983",-1.17%
"May 20, 1983",1.20%
"May 19, 1983",1.57%
"May 18, 1983",2.41%
"May 17, 1983",6.14%
"May 16, 1983",7.62%
"May 13, 1983",6.93%
"May 12, 1983",5.84%
"May 11, 1983",6.33%
"May 10, 1983",7.12%
"May 9, 1983",8.05%
"May 6, 1983",10.94%
"May 5, 1983",10.07%
"May 4, 1983",9.95%
"May 3, 1983",10.00%
"May 2, 1983",8.73%
"April 29, 1983",12.29%
"April 28, 1983",10.91%
"April 27, 1983",14.57%
"April 26, 1983",19.41%
"April 25, 1983",15.51%
"April 22, 1983",16.25%
"April 21, 1983",18.11%
"April 20, 1983",17.89%
"April 19, 1983",16.08%
"April 18, 1983",15.03%
"April 15, 1983",12.99%
"April 14, 1983",12.99%
"April 13, 1983",11.63%
"April 12, 1983",10.26%
"April 11, 1983",10.60%
"April 8, 1983",9.18%
"April 7, 1983",7.25%
"April 6, 1983",8.26%
"April 5, 1983",12.09%
"April 4, 1983",11.21%
"March 31, 1983",10.67%
"March 30, 1983",11.37%
"March 29, 1983",7.16%
"March 28, 1983",7.35%
"March 25, 1983",7.28%
"March 24, 1983",7.79%
"March 23, 1983",8.17%
"March 22, 1983",5.64%
"March 21, 1983",7.29%
"March 18, 1983",9.99%
"March 17, 1983",10.52%
"March 16, 1983",11.00%
"March 15, 1983",13.13%
"March 14, 1983",10.57%
"March 11, 1983",9.33%
"March 10, 1983",9.87%
"March 9, 1983",10.89%
"March 8, 1983",7.47%
"March 7, 1983",10.91%
"March 4, 1983",18.55%
"March 3, 1983",16.78%
"March 2, 1983",17.87%
"March 1, 1983",20.98%
"Feb. 28, 1983",22.60%
"Feb. 25, 1983",22.74%
"Feb. 24, 1983",22.88%
"Feb. 23, 1983",21.76%
"Feb. 22, 1983",18.54%
"Feb. 18, 1983",14.49%
"Feb. 17, 1983",14.33%
"Feb. 16, 1983",15.96%
"Feb. 15, 1983",15.42%
"Feb. 14, 1983",14.49%
"Feb. 11, 1983",12.92%
"Feb. 10, 1983",15.14%
"Feb. 9, 1983",12.17%
"Feb. 8, 1983",13.37%
"Feb. 7, 1983",12.11%
"Feb. 4, 1983",10.44%
"Feb. 3, 1983",7.10%
"Feb. 2, 1983",12.80%
"Feb. 1, 1983",14.80%
"Jan. 31, 1983",20.52%
"Jan. 28, 1983",18.25%
"Jan. 27, 1983",12.39%
"Jan. 26, 1983",10.25%
"Jan. 25, 1983",12.14%
"Jan. 24, 1983",7.92%
"Jan. 21, 1983",10.28%
"Jan. 20, 1983",11.60%
"Jan. 19, 1983",14.01%
"Jan. 18, 1983",13.69%
"Jan. 17, 1983",21.00%
"Jan. 14, 1983",18.64%
"Jan. 13, 1983",16.21%
"Jan. 12, 1983",18.00%
"Jan. 11, 1983",17.92%
"Jan. 10, 1983",20.52%
"Jan. 7, 1983",18.92%
"Jan. 6, 1983",18.48%
"Jan. 5, 1983",21.77%
"Jan. 4, 1983",23.19%
"Jan. 3, 1983",19.54%
"Dec. 31, 1982",26.93%
"Dec. 30, 1982",27.93%
"Dec. 29, 1982",30.11%
"Dec. 28, 1982",27.63%
"Dec. 27, 1982",28.69%
"Dec. 23, 1982",27.11%
"Dec. 22, 1982",26.21%
"Dec. 21, 1982",24.27%
"Dec. 20, 1982",23.01%
"Dec. 17, 1982",22.28%
"Dec. 16, 1982",20.85%
"Dec. 15, 1982",19.44%
"Dec. 14, 1982",21.86%
"Dec. 13, 1982",23.28%
"Dec. 10, 1982",25.84%
"Dec. 9, 1982",27.43%
"Dec. 8, 1982",28.05%
"Dec. 7, 1982",26.66%
"Dec. 6, 1982",22.24%
"Dec. 3, 1982",17.28%
"Dec. 2, 1982",20.36%
"Dec. 1, 1982",23.78%
"Nov. 30, 1982",25.85%
"Nov. 29, 1982",22.59%
"Nov. 26, 1982",21.23%
"Nov. 24, 1982",25.31%
"Nov. 23, 1982",23.55%
"Nov. 22, 1982",25.18%
"Nov. 19, 1982",32.35%
"Nov. 18, 1982",33.26%
"Nov. 17, 1982",30.16%
"Nov. 16, 1982",37.11%
"Nov. 15, 1982",38.09%
"Nov. 12, 1982",43.85%
"Nov. 11, 1982",44.15%
"Nov. 10, 1982",40.35%
"Nov. 9, 1982",41.95%
"Nov. 8, 1982",39.42%
"Nov. 5, 1982",40.01%
"Nov. 4, 1982",37.88%
"Nov. 3, 1982",38.33%
"Nov. 2, 1982",32.15%
"Nov. 1, 1982",33.65%
"Oct. 29, 1982",29.86%
"Oct. 28, 1982",27.90%
"Oct. 27, 1982",27.68%
"Oct. 26, 1982",24.86%
"Oct. 25, 1982",23.75%
"Oct. 22, 1982",25.83%
"Oct. 21, 1982",25.18%
"Oct. 20, 1982",23.82%
"Oct. 19, 1982",22.00%
"Oct. 18, 1982",22.34%
"Oct. 15, 1982",17.06%
"Oct. 14, 1982",18.43%
"Oct. 13, 1982",23.10%
"Oct. 12, 1982",22.85%
"Oct. 11, 1982",26.00%
"Oct. 8, 1982",27.03%
"Oct. 7, 1982",27.95%
"Oct. 6, 1982",25.05%
"Oct. 5, 1982",20.28%
"Oct. 4, 1982",19.69%
"Oct. 1, 1982",20.87%
"Sept. 30, 1982",17.48%
"Sept. 29, 1982",17.85%
"Sept. 28, 1982",19.92%
"Sept. 27, 1982",23.65%
"Sept. 24, 1982",19.96%
"Sept. 23, 1982",22.96%
"Sept. 22, 1982",24.60%
"Sept. 21, 1982",27.16%
"Sept. 20, 1982",24.79%
"Sept. 17, 1982",24.69%
"Sept. 16, 1982",24.29%
"Sept. 15, 1982",24.90%
"Sept. 14, 1982",25.10%
"Sept. 13, 1982",22.99%
"Sept. 10, 1982",22.13%
"Sept. 9, 1982",23.04%
"Sept. 8, 1982",24.95%
"Sept. 7, 1982",27.06%
"Sept. 3, 1982",28.33%
"Sept. 2, 1982",22.54%
"Sept. 1, 1982",20.04%
"Aug. 31, 1982",21.62%
"Aug. 30, 1982",18.78%
"Aug. 27, 1982",16.46%
"Aug. 26, 1982",17.50%
"Aug. 25, 1982",14.92%
"Aug. 24, 1982",12.77%
"Aug. 23, 1982",13.57%
"Aug. 20, 1982",12.45%
"Aug. 19, 1982",9.84%
"Aug. 18, 1982",9.46%
"Aug. 17, 1982",9.84%
"Aug. 16, 1982",2.19%
"Aug. 13, 1982",1.79%
"Aug. 12, 1982",-0.59%
"Aug. 11, 1982",-1.37%
"Aug. 10, 1982",0.00%
"Aug. 9, 1982",-1.34%
"Aug. 6, 1982",-1.34%
"Aug. 5, 1982",-0.38%
"Aug. 4, 1982",0.76%
"Aug. 3, 1982",4.86%
"Aug. 2, 1982",4.88%
"July 30, 1982",2.53%
"July 29, 1982",2.92%
"July 28, 1982",0.57%
"July 27, 1982",0.96%
"July 26, 1982",2.28%
"July 23, 1982",3.66%
"July 22, 1982",5.66%
"July 21, 1982",6.67%
"July 20, 1982",8.27%
"July 19, 1982",6.59%
"July 16, 1982",8.61%
"July 15, 1982",6.66%
"July 14, 1982",7.88%
"July 13, 1982",5.87%
"July 12, 1982",5.29%
"July 9, 1982",2.53%
"July 8, 1982",0.78%
"July 7, 1982",-0.39%
"July 6, 1982",-0.19%
"July 2, 1982",-1.17%
"July 1, 1982",-1.36%
"June 30, 1982",2.00%
"June 29, 1982",2.41%
"June 28, 1982",3.05%
"June 25, 1982",1.01%
"June 24, 1982",3.05%
"June 23, 1982",1.42%
"June 22, 1982",1.85%
"June 21, 1982",1.25%
"June 18, 1982",0.21%
"June 17, 1982",1.67%
"June 16, 1982",2.94%
"June 15, 1982",2.30%
"June 14, 1982",3.37%
"June 11, 1982",2.27%
"June 10, 1982",0.62%
"June 9, 1982",0.21%
"June 8, 1982",1.04%
"June 7, 1982",0.41%
"June 4, 1982",0.83%
"June 3, 1982",-0.41%
"June 2, 1982",-0.60%
"June 1, 1982",-2.37%
"May 28, 1982",-1.59%
"May 27, 1982",-0.99%
"May 26, 1982",-1.19%
"May 25, 1982",-1.39%
"May 24, 1982",1.01%
"May 21, 1982",2.04%
"May 20, 1982",1.42%
"May 19, 1982",1.42%
"May 18, 1982",1.43%
"May 17, 1982",3.75%
"May 14, 1982",4.37%
"May 13, 1982",4.79%
"May 12, 1982",5.62%
"May 11, 1982",6.88%
"May 10, 1982",4.48%
"May 7, 1982",3.57%
"May 6, 1982",3.57%
"May 5, 1982",4.56%
"May 4, 1982",4.80%
"May 3, 1982",3.83%
"April 30, 1982",2.60%
"April 29, 1982",2.80%
"April 28, 1982",7.37%
"April 27, 1982",9.58%
"April 26, 1982",10.94%
"April 23, 1982",10.17%
"April 22, 1982",8.69%
"April 21, 1982",7.59%
"April 20, 1982",9.49%
"April 19, 1982",11.93%
"April 16, 1982",14.06%
"April 15, 1982",14.06%
"April 14, 1982",14.41%
"April 13, 1982",14.57%
"April 12, 1982",13.56%
"April 8, 1982",11.50%
"April 7, 1982",10.63%
"April 6, 1982",12.66%
"April 5, 1982",11.98%
"April 2, 1982",11.98%
"April 1, 1982",12.20%
"March 31, 1982",10.46%
"March 30, 1982",8.72%
"March 29, 1982",8.74%
"March 26, 1982",6.04%
"March 25, 1982",6.47%
"March 24, 1982",5.82%
"March 23, 1982",6.00%
"March 22, 1982",4.96%
"March 19, 1982",2.35%
"March 18, 1982",2.99%
"March 17, 1982",2.14%
"March 16, 1982",1.93%
"March 15, 1982",1.92%
"March 12, 1982",-0.63%
"March 11, 1982",1.68%
"March 10, 1982",1.25%
"March 9, 1982",1.89%
"March 8, 1982",1.05%
"March 5, 1982",0.63%
"March 4, 1982",0.42%
"March 3, 1982",2.09%
"March 2, 1982",5.70%
"March 1, 1982",5.85%
"Feb. 26, 1982",5.45%
"Feb. 25, 1982",5.45%
"Feb. 24, 1982",4.64%
"Feb. 23, 1982",5.40%
"Feb. 22, 1982",6.58%
"Feb. 19, 1982",9.60%
"Feb. 18, 1982",10.61%
"Feb. 17, 1982",7.39%
"Feb. 16, 1982",8.58%
"Feb. 12, 1982",5.04%
"Feb. 11, 1982",5.51%
"Feb. 10, 1982",9.60%
"Feb. 9, 1982",9.22%
"Feb. 8, 1982",12.22%
"Feb. 5, 1982",12.50%
"Feb. 4, 1982",10.62%
"Feb. 3, 1982",11.21%
"Feb. 2, 1982",11.69%
"Feb. 1, 1982",12.90%
"Jan. 29, 1982",17.64%
"Jan. 28, 1982",14.02%
"Jan. 27, 1982",10.60%
"Jan. 26, 1982",9.70%
"Jan. 25, 1982",9.30%
"Jan. 22, 1982",8.75%
"Jan. 21, 1982",7.24%
"Jan. 20, 1982",5.21%
"Jan. 19, 1982",4.53%
"Jan. 18, 1982",3.14%
"Jan. 15, 1982",0.00%
"Jan. 14, 1982",0.00%
"Jan. 13, 1982",-1.54%
"Jan. 12, 1982",1.12%
"Jan. 11, 1982",-0.44%
"Jan. 8, 1982",-0.22%
"Jan. 7, 1982",1.54%
"Jan. 6, 1982",2.46%
"Jan. 5, 1982",1.55%
"Jan. 4, 1982",4.02%
"Dec. 31, 1981",4.55%
"Dec. 30, 1981",4.55%
"Dec. 29, 1981",4.33%
"Dec. 28, 1981",6.92%
"Dec. 24, 1981",10.47%
"Dec. 23, 1981",9.39%
"Dec. 22, 1981",7.16%
"Dec. 21, 1981",8.41%
"Dec. 18, 1981",12.73%
"Dec. 17, 1981",11.16%
"Dec. 16, 1981",9.12%
"Dec. 15, 1981",8.79%
"Dec. 14, 1981",5.93%
"Dec. 11, 1981",8.91%
"Dec. 10, 1981",11.40%
"Dec. 9, 1981",9.68%
"Dec. 8, 1981",7.96%
"Dec. 7, 1981",8.11%
"Dec. 4, 1981",7.89%
"Dec. 3, 1981",6.45%
"Dec. 2, 1981",5.12%
"Dec. 1, 1981",5.99%
"Nov. 30, 1981",6.63%
"Nov. 27, 1981",7.85%
"Nov. 25, 1981",5.54%
"Nov. 24, 1981",6.05%
"Nov. 23, 1981",1.09%
"Nov. 20, 1981",-0.44%
"Nov. 19, 1981",-2.18%
"Nov. 18, 1981",-4.11%
"Nov. 17, 1981",-3.66%
"Nov. 16, 1981",-4.74%
"Nov. 13, 1981",-5.05%
"Nov. 12, 1981",-4.80%
"Nov. 11, 1981",-6.59%
"Nov. 10, 1981",-5.69%
"Nov. 9, 1981",-7.30%
"Nov. 6, 1981",-8.68%
"Nov. 5, 1981",-7.82%
"Nov. 4, 1981",-5.25%
"Nov. 3, 1981",-7.66%
"Nov. 2, 1981",-8.81%
"Oct. 30, 1981",-9.77%
"Oct. 29, 1981",-10.90%
"Oct. 28, 1981",-10.46%
"Oct. 27, 1981",-9.77%
"Oct. 26, 1981",-9.42%
"Oct. 23, 1981",-9.67%
"Oct. 22, 1981",-8.83%
"Oct. 21, 1981",-7.73%
"Oct. 20, 1981",-8.51%
"Oct. 19, 1981",-10.91%
"Oct. 16, 1981",-11.86%
"Oct. 15, 1981",-11.81%
"Oct. 14, 1981",-12.60%
"Oct. 13, 1981",-10.30%
"Oct. 12, 1981",-12.23%
"Oct. 9, 1981",-9.02%
"Oct. 8, 1981",-5.91%
"Oct. 7, 1981",-6.59%
"Oct. 6, 1981",-7.65%
"Oct. 5, 1981",-6.62%
"Oct. 2, 1981",-7.23%
"Oct. 1, 1981",-7.20%
"Sept. 30, 1981",-11.31%
"Sept. 29, 1981",-12.72%
"Sept. 28, 1981",-15.26%
"Sept. 25, 1981",-18.87%
"Sept. 24, 1981",-18.60%
"Sept. 23, 1981",-17.44%
"Sept. 22, 1981",-15.43%
"Sept. 21, 1981",-17.21%
"Sept. 18, 1981",-20.00%
"Sept. 17, 1981",-19.96%
"Sept. 16, 1981",-18.78%
"Sept. 15, 1981",-18.49%
"Sept. 14, 1981",-17.36%
"Sept. 11, 1981",-18.13%
"Sept. 10, 1981",-18.87%
"Sept. 9, 1981",-17.33%
"Sept. 8, 1981",-16.83%
"Sept. 4, 1981",-15.27%
"Sept. 3, 1981",-15.10%
"Sept. 2, 1981",-14.61%
"Sept. 1, 1981",-14.58%
"Aug. 31, 1981",-15.02%
"Aug. 28, 1981",-14.37%
"Aug. 27, 1981",-16.01%
"Aug. 26, 1981",-14.75%
"Aug. 25, 1981",-13.57%
"Aug. 24, 1981",-14.53%
"Aug. 21, 1981",-12.43%
"Aug. 20, 1981",-12.26%
"Aug. 19, 1981",-11.92%
"Aug. 18, 1981",-11.15%
"Aug. 17, 1981",-10.25%
"Aug. 14, 1981",-9.00%
"Aug. 13, 1981",-5.93%
"Aug. 12, 1981",-5.14%
"Aug. 11, 1981",-3.76%
"Aug. 10, 1981",-6.86%
"Aug. 7, 1981",-6.06%
"Aug. 6, 1981",-5.10%
"Aug. 5, 1981",-4.52%
"Aug. 4, 1981",-7.55%
"Aug. 3, 1981",-7.47%
"July 31, 1981",-7.04%
"July 30, 1981",-8.38%
"July 29, 1981",-9.83%
"July 28, 1981",-12.13%
"July 27, 1981",-13.80%
"July 24, 1981",-12.77%
"July 23, 1981",-11.19%
"July 22, 1981",-10.52%
"July 21, 1981",-10.13%
"July 20, 1981",-9.73%
"July 17, 1981",-6.07%
"July 16, 1981",-3.98%
"July 15, 1981",-4.16%
"July 14, 1981",-2.87%
"July 13, 1981",-4.54%
"July 10, 1981",-4.70%
"July 9, 1981",-5.49%
"July 8, 1981",-6.65%
"July 7, 1981",-6.71%
"July 6, 1981",-9.02%
"July 2, 1981",-11.36%
"July 1, 1981",-9.67%
"June 30, 1981",-6.61%
"June 29, 1981",-3.82%
"June 26, 1981",-3.59%
"June 25, 1981",-4.10%
"June 24, 1981",-2.27%
"June 23, 1981",-3.73%
"June 22, 1981",-4.30%
"June 19, 1981",-3.73%
"June 18, 1981",-4.24%
"June 17, 1981",-2.42%
"June 16, 1981",-3.84%
"June 15, 1981",-1.11%
"June 12, 1981",-2.21%
"June 11, 1981",0.56%
"June 10, 1981",-1.49%
"June 9, 1981",-2.05%
"June 8, 1981",1.74%
"June 5, 1981",1.34%
"June 4, 1981",-0.19%
"June 3, 1981",1.54%
"June 2, 1981",0.38%
"June 1, 1981",-1.12%
"May 29, 1981",-1.50%
"May 28, 1981",-0.93%
"May 27, 1981",-0.55%
"May 26, 1981",-1.85%
"May 22, 1981",3.36%
"May 21, 1981",3.36%
"May 20, 1981",3.16%
"May 19, 1981",4.00%
"May 18, 1981",3.58%
"May 15, 1981",5.29%
"May 14, 1981",4.07%
"May 13, 1981",3.05%
"May 12, 1981",1.40%
"May 11, 1981",0.60%
"May 8, 1981",2.82%
"May 7, 1981",3.02%
"May 6, 1981",2.82%
"May 5, 1981",3.66%
"May 4, 1981",6.61%
"May 1, 1981",6.53%
"April 30, 1981",7.14%
"April 29, 1981",7.52%
"April 28, 1981",9.46%
"April 27, 1981",11.82%
"April 24, 1981",12.99%
"April 23, 1981",10.51%
"April 22, 1981",11.06%
"April 21, 1981",11.73%
"April 20, 1981",11.71%
"April 16, 1981",7.99%
"April 15, 1981",8.39%
"April 14, 1981",7.17%
"April 13, 1981",5.80%
"April 10, 1981",5.14%
"April 9, 1981",4.35%
"April 8, 1981",4.78%
"April 7, 1981",2.56%
"April 6, 1981",3.10%
"April 3, 1981",8.49%
"April 2, 1981",10.30%
"April 1, 1981",9.80%
"March 31, 1981",9.38%
"March 30, 1981",10.19%
"March 27, 1981",7.61%
"March 26, 1981",9.06%
"March 25, 1981",11.20%
"March 24, 1981",9.54%
"March 23, 1981",10.51%
"March 20, 1981",15.30%
"March 19, 1981",15.74%
"March 18, 1981",17.79%
"March 17, 1981",16.17%
