date,ytd_return
"March 9, 1989",1.68%
"March 8, 1989",1.40%
"March 7, 1989",0.84%
"March 6, 1989",0.28%
"March 3, 1989",0.00%
"March 2, 1989",0.56%
"March 1, 1989",0.56%
"Feb. 28, 1989",2.24%
"Feb. 27, 1989",2.79%
"Feb. 24, 1989",1.12%
"Feb. 23, 1989",3.07%
"Feb. 22, 1989",1.96%
"Feb. 21, 1989",5.03%
"Feb. 17, 1989",4.75%
"Feb. 16, 1989",2.79%
"Feb. 15, 1989",3.35%
"Feb. 14, 1989",1.96%
"Feb. 13, 1989",3.07%
"Feb. 10, 1989",3.35%
"Feb. 9, 1989",5.03%
"Feb. 8, 1989",6.15%
"Feb. 7, 1989",8.10%
"Feb. 6, 1989",7.26%
"Feb. 3, 1989",6.98%
"Feb. 2, 1989",7.54%
"Feb. 1, 1989",7.82%
"Jan. 31, 1989",8.10%
"Jan. 30, 1989",7.26%
"Jan. 27, 1989",5.87%
"Jan. 26, 1989",4.75%
"Jan. 25, 1989",2.52%
"Jan. 24, 1989",2.52%
"Jan. 23, 1989",1.12%
"Jan. 20, 1989",1.68%
"Jan. 19, 1989",2.24%
"Jan. 18, 1989",2.52%
"Jan. 17, 1989",1.12%
"Jan. 16, 1989",0.28%
"Jan. 13, 1989",0.56%
"Jan. 12, 1989",0.56%
"Jan. 11, 1989",-0.84%
"Jan. 10, 1989",-0.84%
"Jan. 9, 1989",-0.28%
"Jan. 6, 1989",-0.28%
"Jan. 5, 1989",-0.28%
"Jan. 4, 1989",0.00%
"Jan. 3, 1989",-1.67%
"Dec. 30, 1988",1.42%
"Dec. 29, 1988",2.27%
"Dec. 28, 1988",1.42%
"Dec. 27, 1988",1.42%
"Dec. 23, 1988",2.55%
"Dec. 22, 1988",2.27%
"Dec. 21, 1988",2.83%
"Dec. 20, 1988",3.68%
"Dec. 19, 1988",4.25%
"Dec. 16, 1988",1.98%
"Dec. 15, 1988",1.42%
"Dec. 14, 1988",1.98%
"Dec. 13, 1988",3.97%
"Dec. 12, 1988",4.25%
"Dec. 9, 1988",3.97%
"Dec. 8, 1988",4.82%
"Dec. 7, 1988",3.68%
"Dec. 6, 1988",3.40%
"Dec. 5, 1988",1.42%
"Dec. 2, 1988",-0.57%
"Dec. 1, 1988",0.85%
"Nov. 30, 1988",1.98%
"Nov. 29, 1988",1.42%
"Nov. 28, 1988",0.00%
"Nov. 25, 1988",-0.85%
"Nov. 23, 1988",0.57%
"Nov. 22, 1988",-0.28%
"Nov. 21, 1988",-0.85%
"Nov. 18, 1988",-0.57%
"Nov. 17, 1988",-1.70%
"Nov. 16, 1988",-3.68%
"Nov. 15, 1988",-0.28%
"Nov. 14, 1988",0.28%
"Nov. 11, 1988",0.85%
"Nov. 10, 1988",3.68%
"Nov. 9, 1988",1.13%
"Nov. 8, 1988",1.42%
"Nov. 7, 1988",-1.13%
"Nov. 4, 1988",-1.70%
"Nov. 3, 1988",0.28%
"Nov. 2, 1988",1.13%
"Nov. 1, 1988",-0.85%
"Oct. 31, 1988",-1.13%
"Oct. 28, 1988",-1.42%
"Oct. 27, 1988",-1.42%
"Oct. 26, 1988",1.13%
"Oct. 25, 1988",1.13%
"Oct. 24, 1988",0.85%
"Oct. 21, 1988",1.70%
"Oct. 20, 1988",1.98%
"Oct. 19, 1988",0.00%
"Oct. 18, 1988",1.13%
"Oct. 17, 1988",-0.57%
"Oct. 14, 1988",-1.42%
"Oct. 13, 1988",-1.98%
"Oct. 12, 1988",-2.55%
"Oct. 11, 1988",-0.57%
"Oct. 10, 1988",0.00%
"Oct. 7, 1988",-0.28%
"Oct. 6, 1988",-2.83%
"Oct. 5, 1988",-2.55%
"Oct. 4, 1988",-2.83%
"Oct. 3, 1988",-1.98%
"Sept. 30, 1988",-1.70%
"Sept. 29, 1988",-0.85%
"Sept. 28, 1988",-1.98%
"Sept. 27, 1988",-2.83%
"Sept. 26, 1988",-3.40%
"Sept. 23, 1988",-2.26%
"Sept. 22, 1988",-2.83%
"Sept. 21, 1988",-2.55%
"Sept. 20, 1988",-2.26%
"Sept. 19, 1988",-2.26%
"Sept. 16, 1988",-1.98%
"Sept. 15, 1988",-4.25%
"Sept. 14, 1988",-3.97%
"Sept. 13, 1988",-3.97%
"Sept. 12, 1988",-3.68%
"Sept. 9, 1988",-4.82%
"Sept. 8, 1988",-6.23%
"Sept. 7, 1988",-5.95%
"Sept. 6, 1988",-6.51%
"Sept. 2, 1988",-7.36%
"Sept. 1, 1988",-9.63%
"Aug. 31, 1988",-8.50%
"Aug. 30, 1988",-8.22%
"Aug. 29, 1988",-8.78%
"Aug. 26, 1988",-9.91%
"Aug. 25, 1988",-9.07%
"Aug. 24, 1988",-9.35%
"Aug. 23, 1988",-11.33%
"Aug. 22, 1988",-11.33%
"Aug. 19, 1988",-9.91%
"Aug. 18, 1988",-9.35%
"Aug. 17, 1988",-8.78%
"Aug. 16, 1988",-9.91%
"Aug. 15, 1988",-10.48%
"Aug. 12, 1988",-8.78%
"Aug. 11, 1988",-9.35%
"Aug. 10, 1988",-9.07%
"Aug. 9, 1988",-7.36%
"Aug. 8, 1988",-5.95%
"Aug. 5, 1988",-5.38%
"Aug. 4, 1988",-4.82%
"Aug. 3, 1988",-4.25%
"Aug. 2, 1988",-3.97%
"Aug. 1, 1988",-3.40%
"July 29, 1988",-3.12%
"July 28, 1988",-5.10%
"July 27, 1988",-7.93%
"July 26, 1988",-5.95%
"July 25, 1988",-5.38%
"July 22, 1988",-6.51%
"July 21, 1988",-4.82%
"July 20, 1988",-2.55%
"July 19, 1988",-3.68%
"July 18, 1988",-2.55%
"July 15, 1988",-0.85%
"July 14, 1988",-1.98%
"July 13, 1988",-1.98%
"July 12, 1988",-3.40%
"July 11, 1988",-0.85%
"July 8, 1988",-1.98%
"July 7, 1988",0.00%
"July 6, 1988",-1.98%
"July 5, 1988",0.85%
"July 1, 1988",-0.57%
"June 30, 1988",-0.57%
"June 29, 1988",-2.55%
"June 28, 1988",-1.70%
"June 27, 1988",-3.40%
"June 24, 1988",-0.85%
"June 23, 1988",-1.13%
"June 22, 1988",-0.85%
"June 21, 1988",-1.42%
"June 20, 1988",-2.26%
"June 17, 1988",-1.98%
"June 16, 1988",-1.98%
"June 15, 1988",-1.42%
"June 14, 1988",-0.85%
"June 13, 1988",-1.70%
"June 10, 1988",-2.55%
"June 9, 1988",-2.26%
"June 8, 1988",-1.13%
"June 7, 1988",-4.25%
"June 6, 1988",-3.12%
"June 3, 1988",-3.40%
"June 2, 1988",-4.25%
"June 1, 1988",-3.68%
"May 31, 1988",-4.82%
"May 27, 1988",-9.35%
"May 26, 1988",-9.35%
"May 25, 1988",-9.63%
"May 24, 1988",-9.07%
"May 23, 1988",-10.20%
"May 20, 1988",-8.78%
"May 19, 1988",-8.50%
"May 18, 1988",-10.76%
"May 17, 1988",-9.63%
"May 16, 1988",-8.22%
"May 13, 1988",-10.76%
"May 12, 1988",-11.61%
"May 11, 1988",-12.18%
"May 10, 1988",-10.48%
"May 9, 1988",-9.63%
"May 6, 1988",-10.48%
"May 5, 1988",-9.35%
"May 4, 1988",-9.63%
"May 3, 1988",-7.36%
"May 2, 1988",-7.08%
"April 29, 1988",-8.50%
"April 28, 1988",-8.78%
"April 27, 1988",-7.65%
"April 26, 1988",-7.65%
"April 25, 1988",-7.08%
"April 22, 1988",-9.07%
"April 21, 1988",-10.20%
"April 20, 1988",-11.05%
"April 19, 1988",-10.48%
"April 18, 1988",-10.48%
"April 15, 1988",-9.35%
"April 14, 1988",-7.93%
"April 13, 1988",-2.83%
"April 12, 1988",-3.68%
"April 11, 1988",-4.25%
"April 8, 1988",-3.68%
"April 7, 1988",-6.51%
"April 6, 1988",-5.38%
"April 5, 1988",-7.93%
"April 4, 1988",-9.07%
"March 31, 1988",-8.50%
"March 30, 1988",-8.78%
"March 29, 1988",-6.80%
"March 28, 1988",-7.08%
"March 25, 1988",-8.22%
"March 24, 1988",-5.10%
"March 23, 1988",-3.40%
"March 22, 1988",-1.98%
"March 21, 1988",-1.42%
"March 18, 1988",-0.28%
"March 17, 1988",1.13%
"March 16, 1988",0.57%
"March 15, 1988",-1.13%
"March 14, 1988",-1.13%
"March 11, 1988",-1.13%
"March 10, 1988",-2.55%
"March 9, 1988",0.28%
"March 8, 1988",1.70%
"March 7, 1988",-1.70%
"March 4, 1988",0.00%
"March 3, 1988",1.42%
"March 2, 1988",2.27%
"March 1, 1988",1.98%
"Feb. 29, 1988",3.12%
"Feb. 26, 1988",-1.13%
"Feb. 25, 1988",-2.55%
"Feb. 24, 1988",-0.57%
"Feb. 23, 1988",0.57%
"Feb. 22, 1988",1.98%
"Feb. 19, 1988",-1.98%
"Feb. 18, 1988",-1.98%
"Feb. 17, 1988",-0.57%
"Feb. 16, 1988",-0.57%
"Feb. 12, 1988",-1.98%
"Feb. 11, 1988",-2.26%
"Feb. 10, 1988",-1.98%
"Feb. 9, 1988",-3.40%
"Feb. 8, 1988",-4.25%
"Feb. 5, 1988",-3.68%
"Feb. 4, 1988",-1.42%
"Feb. 3, 1988",-2.55%
"Feb. 2, 1988",0.00%
"Feb. 1, 1988",-0.28%
"Jan. 29, 1988",2.27%
"Jan. 28, 1988",0.00%
"Jan. 27, 1988",-3.40%
"Jan. 26, 1988",-1.70%
"Jan. 25, 1988",0.28%
"Jan. 22, 1988",0.28%
"Jan. 21, 1988",-1.98%
"Jan. 20, 1988",-1.42%
"Jan. 19, 1988",3.12%
"Jan. 18, 1988",4.82%
"Jan. 15, 1988",4.82%
"Jan. 14, 1988",0.85%
"Jan. 13, 1988",0.28%
"Jan. 12, 1988",-0.28%
"Jan. 11, 1988",0.28%
"Jan. 8, 1988",-1.70%
"Jan. 7, 1988",7.08%
"Jan. 6, 1988",6.52%
"Jan. 5, 1988",5.95%
"Jan. 4, 1988",5.38%
"Dec. 31, 1987",2.61%
"Dec. 30, 1987",4.94%
"Dec. 29, 1987",2.91%
"Dec. 28, 1987",4.36%
"Dec. 24, 1987",6.98%
"Dec. 23, 1987",8.72%
"Dec. 22, 1987",9.88%
"Dec. 21, 1987",6.98%
"Dec. 18, 1987",6.68%
"Dec. 17, 1987",4.65%
"Dec. 16, 1987",8.43%
"Dec. 15, 1987",5.81%
"Dec. 14, 1987",5.23%
"Dec. 11, 1987",1.45%
"Dec. 10, 1987",-0.58%
"Dec. 9, 1987",2.03%
"Dec. 8, 1987",-1.75%
"Dec. 7, 1987",-3.49%
"Dec. 4, 1987",-6.98%
"Dec. 3, 1987",-7.27%
"Dec. 2, 1987",-3.20%
"Dec. 1, 1987",-2.33%
"Nov. 30, 1987",-1.46%
"Nov. 27, 1987",2.03%
"Nov. 25, 1987",5.23%
"Nov. 24, 1987",6.10%
"Nov. 23, 1987",5.23%
"Nov. 20, 1987",5.23%
"Nov. 19, 1987",3.20%
"Nov. 18, 1987",5.81%
"Nov. 17, 1987",4.65%
"Nov. 16, 1987",5.52%
"Nov. 13, 1987",6.98%
"Nov. 12, 1987",7.56%
"Nov. 11, 1987",2.03%
"Nov. 10, 1987",0.87%
"Nov. 9, 1987",2.91%
"Nov. 6, 1987",7.27%
"Nov. 5, 1987",9.01%
"Nov. 4, 1987",2.32%
"Nov. 3, 1987",5.81%
"Nov. 2, 1987",9.59%
"Oct. 30, 1987",10.17%
"Oct. 29, 1987",6.10%
"Oct. 28, 1987",2.03%
"Oct. 27, 1987",1.74%
"Oct. 26, 1987",-0.87%
"Oct. 23, 1987",8.43%
"Oct. 22, 1987",9.59%
"Oct. 21, 1987",17.44%
"Oct. 20, 1987",5.52%
"Oct. 19, 1987",-2.62%
"Oct. 16, 1987",18.02%
"Oct. 15, 1987",25.00%
"Oct. 14, 1987",32.56%
"Oct. 13, 1987",38.08%
"Oct. 12, 1987",36.04%
"Oct. 9, 1987",35.46%
"Oct. 8, 1987",40.11%
"Oct. 7, 1987",42.73%
"Oct. 6, 1987",38.95%
"Oct. 5, 1987",45.64%
"Oct. 2, 1987",45.06%
"Oct. 1, 1987",44.76%
"Sept. 30, 1987",43.02%
"Sept. 29, 1987",42.44%
"Sept. 28, 1987",44.76%
"Sept. 25, 1987",42.44%
"Sept. 24, 1987",41.86%
"Sept. 23, 1987",44.18%
"Sept. 22, 1987",45.35%
"Sept. 21, 1987",38.66%
"Sept. 18, 1987",39.24%
"Sept. 17, 1987",38.95%
"Sept. 16, 1987",37.21%
"Sept. 15, 1987",38.95%
"Sept. 14, 1987",43.02%
"Sept. 11, 1987",42.44%
"Sept. 10, 1987",41.28%
"Sept. 9, 1987",39.53%
"Sept. 8, 1987",38.37%
"Sept. 4, 1987",38.66%
"Sept. 3, 1987",41.86%
"Sept. 2, 1987",40.70%
"Sept. 1, 1987",40.70%
"Aug. 31, 1987",45.64%
"Aug. 28, 1987",45.35%
"Aug. 27, 1987",46.22%
"Aug. 26, 1987",49.13%
"Aug. 25, 1987",52.61%
"Aug. 24, 1987",50.00%
"Aug. 21, 1987",52.61%
"Aug. 20, 1987",53.20%
"Aug. 19, 1987",48.54%
"Aug. 18, 1987",47.67%
"Aug. 17, 1987",51.45%
"Aug. 14, 1987",48.84%
"Aug. 13, 1987",49.42%
"Aug. 12, 1987",47.67%
"Aug. 11, 1987",49.71%
"Aug. 10, 1987",43.89%
"Aug. 7, 1987",40.40%
"Aug. 6, 1987",41.28%
"Aug. 5, 1987",37.21%
"Aug. 4, 1987",34.59%
"Aug. 3, 1987",36.33%
"July 31, 1987",37.79%
"July 30, 1987",37.21%
"July 29, 1987",36.33%
"July 28, 1987",34.30%
"July 27, 1987",32.85%
"July 24, 1987",31.97%
"July 23, 1987",31.97%
"July 22, 1987",30.52%
"July 21, 1987",29.65%
"July 20, 1987",28.49%
"July 17, 1987",29.65%
"July 16, 1987",29.94%
"July 15, 1987",28.20%
"July 14, 1987",30.23%
"July 13, 1987",27.62%
"July 10, 1987",28.78%
"July 9, 1987",29.65%
"July 8, 1987",31.68%
"July 7, 1987",29.94%
"July 6, 1987",27.91%
"July 2, 1987",27.91%
"July 1, 1987",25.58%
"June 30, 1987",26.45%
"June 29, 1987",30.23%
"June 26, 1987",29.65%
"June 25, 1987",29.94%
"June 24, 1987",27.62%
"June 23, 1987",27.91%
"June 22, 1987",29.07%
"June 19, 1987",24.13%
"June 18, 1987",24.42%
"June 17, 1987",23.84%
"June 16, 1987",25.29%
"June 15, 1987",27.03%
"June 12, 1987",25.29%
"June 11, 1987",23.84%
"June 10, 1987",23.84%
"June 9, 1987",24.71%
"June 8, 1987",25.58%
"June 5, 1987",23.26%
"June 4, 1987",24.42%
"June 3, 1987",24.71%
"June 2, 1987",22.96%
"June 1, 1987",19.48%
"May 29, 1987",20.93%
"May 28, 1987",23.26%
"May 27, 1987",19.19%
"May 26, 1987",23.26%
"May 22, 1987",16.86%
"May 21, 1987",17.15%
"May 20, 1987",16.28%
"May 19, 1987",15.70%
"May 18, 1987",17.29%
"May 15, 1987",19.19%
"May 14, 1987",22.53%
"May 13, 1987",20.93%
"May 12, 1987",20.35%
"May 11, 1987",19.04%
"May 8, 1987",20.49%
"May 7, 1987",22.38%
"May 6, 1987",23.69%
"May 5, 1987",23.40%
"May 4, 1987",20.35%
"May 1, 1987",19.19%
"April 30, 1987",20.35%
"April 29, 1987",19.19%
"April 28, 1987",19.33%
"April 27, 1987",19.04%
"April 24, 1987",19.77%
"April 23, 1987",20.49%
"April 22, 1987",20.78%
"April 21, 1987",23.40%
"April 20, 1987",19.19%
"April 16, 1987",20.06%
"April 15, 1987",22.67%
"April 14, 1987",16.86%
"April 13, 1987",18.75%
"April 10, 1987",24.42%
"April 9, 1987",24.42%
"April 8, 1987",26.74%
"April 7, 1987",25.72%
"April 6, 1987",29.94%
"April 3, 1987",27.62%
"April 2, 1987",23.11%
"April 1, 1987",22.09%
"March 31, 1987",21.95%
"March 30, 1987",22.67%
"March 27, 1987",25.58%
"March 26, 1987",28.34%
"March 25, 1987",28.05%
"March 24, 1987",29.07%
"March 23, 1987",28.20%
"March 20, 1987",24.71%
"March 19, 1987",22.38%
"March 18, 1987",22.53%
"March 17, 1987",23.84%
"March 16, 1987",21.51%
"March 13, 1987",22.24%
"March 12, 1987",23.84%
"March 11, 1987",24.42%
"March 10, 1987",24.56%
"March 9, 1987",25.14%
"March 6, 1987",25.14%
"March 5, 1987",25.72%
"March 4, 1987",22.96%
"March 3, 1987",20.49%
"March 2, 1987",20.64%
"Feb. 27, 1987",20.20%
"Feb. 26, 1987",18.90%
"Feb. 25, 1987",19.48%
"Feb. 24, 1987",18.60%
"Feb. 23, 1987",16.71%
"Feb. 20, 1987",17.44%
"Feb. 19, 1987",16.86%
"Feb. 18, 1987",19.04%
"Feb. 17, 1987",20.06%
"Feb. 13, 1987",20.35%
"Feb. 12, 1987",14.10%
"Feb. 11, 1987",15.55%
"Feb. 10, 1987",14.24%
"Feb. 9, 1987",16.42%
"Feb. 6, 1987",15.99%
"Feb. 5, 1987",17.73%
"Feb. 4, 1987",16.57%
"Feb. 3, 1987",16.13%
"Feb. 2, 1987",17.88%
"Jan. 30, 1987",16.57%
"Jan. 29, 1987",16.28%
"Jan. 28, 1987",18.02%
"Jan. 27, 1987",17.44%
"Jan. 26, 1987",14.97%
"Jan. 23, 1987",14.39%
"Jan. 22, 1987",18.02%
"Jan. 21, 1987",12.94%
"Jan. 20, 1987",12.35%
"Jan. 19, 1987",10.32%
"Jan. 16, 1987",9.30%
"Jan. 15, 1987",7.85%
"Jan. 14, 1987",5.81%
"Jan. 13, 1987",5.23%
"Jan. 12, 1987",5.09%
"Jan. 9, 1987",4.80%
"Jan. 8, 1987",4.65%
"Jan. 7, 1987",5.81%
"Jan. 6, 1987",4.07%
"Jan. 5, 1987",4.80%
"Jan. 2, 1987",1.60%
"Dec. 31, 1986",18.22%
"Dec. 30, 1986",19.59%
"Dec. 29, 1986",19.25%
"Dec. 26, 1986",20.62%
"Dec. 24, 1986",20.62%
"Dec. 23, 1986",19.93%
"Dec. 22, 1986",19.59%
"Dec. 19, 1986",20.62%
"Dec. 18, 1986",19.25%
"Dec. 17, 1986",18.90%
"Dec. 16, 1986",20.28%
"Dec. 15, 1986",17.35%
"Dec. 12, 1986",15.98%
"Dec. 11, 1986",17.53%
"Dec. 10, 1986",19.07%
"Dec. 9, 1986",18.90%
"Dec. 8, 1986",20.62%
"Dec. 5, 1986",18.90%
"Dec. 4, 1986",20.45%
"Dec. 3, 1986",21.65%
"Dec. 2, 1986",16.67%
"Dec. 1, 1986",14.78%
"Nov. 28, 1986",14.09%
"Nov. 26, 1986",14.78%
"Nov. 25, 1986",15.12%
"Nov. 24, 1986",10.82%
"Nov. 21, 1986",8.59%
"Nov. 20, 1986",6.53%
"Nov. 19, 1986",4.12%
"Nov. 18, 1986",2.75%
"Nov. 17, 1986",5.33%
"Nov. 14, 1986",5.67%
"Nov. 13, 1986",4.98%
"Nov. 12, 1986",7.56%
"Nov. 11, 1986",8.42%
"Nov. 10, 1986",7.56%
"Nov. 7, 1986",7.22%
"Nov. 6, 1986",7.22%
"Nov. 5, 1986",8.59%
"Nov. 4, 1986",7.91%
"Nov. 3, 1986",6.36%
"Oct. 31, 1986",4.81%
"Oct. 30, 1986",5.50%
"Oct. 29, 1986",4.64%
"Oct. 28, 1986",4.47%
"Oct. 27, 1986",3.95%
"Oct. 24, 1986",4.98%
"Oct. 23, 1986",5.15%
"Oct. 22, 1986",4.81%
"Oct. 21, 1986",4.12%
"Oct. 20, 1986",4.81%
"Oct. 17, 1986",5.50%
"Oct. 16, 1986",6.02%
"Oct. 15, 1986",5.67%
"Oct. 14, 1986",3.95%
"Oct. 13, 1986",2.92%
"Oct. 10, 1986",1.55%
"Oct. 9, 1986",1.38%
"Oct. 8, 1986",1.03%
"Oct. 7, 1986",-1.55%
"Oct. 6, 1986",-1.55%
"Oct. 3, 1986",-2.23%
"Oct. 2, 1986",-1.37%
"Oct. 1, 1986",0.00%
"Sept. 30, 1986",-1.20%
"Sept. 29, 1986",-1.72%
"Sept. 26, 1986",-0.34%
"Sept. 25, 1986",-1.03%
"Sept. 24, 1986",1.03%
"Sept. 23, 1986",-1.03%
"Sept. 22, 1986",0.69%
"Sept. 19, 1986",-2.23%
"Sept. 18, 1986",-0.52%
"Sept. 17, 1986",-0.52%
"Sept. 16, 1986",0.34%
"Sept. 15, 1986",-0.17%
"Sept. 12, 1986",-1.37%
"Sept. 11, 1986",1.72%
"Sept. 10, 1986",6.88%
"Sept. 9, 1986",7.91%
"Sept. 8, 1986",8.08%
"Sept. 5, 1986",6.53%
"Sept. 4, 1986",8.08%
"Sept. 3, 1986",4.81%
"Sept. 2, 1986",4.12%
"Aug. 29, 1986",8.08%
"Aug. 28, 1986",8.08%
"Aug. 27, 1986",7.05%
"Aug. 26, 1986",5.84%
"Aug. 25, 1986",3.27%
"Aug. 22, 1986",3.09%
"Aug. 21, 1986",3.44%
"Aug. 20, 1986",4.64%
"Aug. 19, 1986",3.95%
"Aug. 18, 1986",5.33%
"Aug. 15, 1986",5.67%
"Aug. 14, 1986",5.84%
"Aug. 13, 1986",5.67%
"Aug. 12, 1986",4.64%
"Aug. 11, 1986",3.95%
"Aug. 8, 1986",0.69%
"Aug. 7, 1986",0.86%
"Aug. 6, 1986",1.03%
"Aug. 5, 1986",1.03%
"Aug. 4, 1986",0.69%
"Aug. 1, 1986",-1.03%
"July 31, 1986",0.34%
"July 30, 1986",1.55%
"July 29, 1986",0.34%
"July 28, 1986",0.17%
"July 25, 1986",2.24%
"July 24, 1986",1.38%
"July 23, 1986",3.09%
"July 22, 1986",2.92%
"July 21, 1986",3.44%
"July 18, 1986",3.95%
"July 17, 1986",4.12%
"July 16, 1986",3.78%
"July 15, 1986",3.27%
"July 14, 1986",4.47%
"July 11, 1986",4.81%
"July 10, 1986",5.15%
"July 9, 1986",5.33%
"July 8, 1986",4.98%
"July 7, 1986",5.50%
"July 3, 1986",10.31%
"July 2, 1986",11.68%
"July 1, 1986",12.89%
"June 30, 1986",11.34%
"June 27, 1986",10.82%
"June 26, 1986",11.52%
"June 25, 1986",12.37%
"June 24, 1986",11.52%
"June 23, 1986",10.31%
"June 20, 1986",11.34%
"June 19, 1986",10.31%
"June 18, 1986",11.68%
"June 17, 1986",12.37%
"June 16, 1986",12.89%
"June 13, 1986",12.37%
"June 12, 1986",9.62%
"June 11, 1986",9.45%
"June 10, 1986",9.97%
"June 9, 1986",8.76%
"June 6, 1986",12.37%
"June 5, 1986",12.20%
"June 4, 1986",11.68%
"June 3, 1986",12.37%
"June 2, 1986",9.97%
"May 30, 1986",9.62%
"May 29, 1986",11.17%
"May 28, 1986",11.34%
"May 27, 1986",11.00%
"May 23, 1986",9.79%
"May 22, 1986",7.22%
"May 21, 1986",5.15%
"May 20, 1986",6.02%
"May 19, 1986",5.15%
"May 16, 1986",3.95%
"May 15, 1986",4.47%
"May 14, 1986",6.53%
"May 13, 1986",4.47%
"May 12, 1986",4.64%
"May 9, 1986",5.67%
"May 8, 1986",7.56%
"May 7, 1986",6.19%
"May 6, 1986",6.36%
"May 5, 1986",7.56%
"May 2, 1986",5.67%
"May 1, 1986",5.84%
"April 30, 1986",7.39%
"April 29, 1986",10.48%
"April 28, 1986",13.40%
"April 25, 1986",9.62%
"April 24, 1986",7.56%
"April 23, 1986",8.42%
"April 22, 1986",8.25%
"April 21, 1986",9.45%
"April 18, 1986",6.19%
"April 17, 1986",7.91%
"April 16, 1986",7.22%
"April 15, 1986",6.36%
"April 14, 1986",5.50%
"April 11, 1986",3.27%
"April 10, 1986",4.81%
"April 9, 1986",4.64%
"April 8, 1986",3.61%
"April 7, 1986",0.34%
"April 4, 1986",1.38%
"April 3, 1986",3.78%
"April 2, 1986",6.19%
"April 1, 1986",6.02%
"March 31, 1986",7.91%
"March 27, 1986",7.22%
"March 26, 1986",7.73%
"March 25, 1986",5.15%
"March 24, 1986",6.02%
"March 21, 1986",4.47%
"March 20, 1986",7.73%
"March 19, 1986",6.88%
"March 18, 1986",7.56%
"March 17, 1986",6.53%
"March 14, 1986",7.39%
"March 13, 1986",5.33%
"March 12, 1986",5.84%
"March 11, 1986",6.19%
"March 10, 1986",2.75%
"March 7, 1986",2.06%
"March 6, 1986",3.27%
"March 5, 1986",3.27%
"March 4, 1986",3.44%
"March 3, 1986",5.67%
"Feb. 28, 1986",6.53%
"Feb. 27, 1986",7.05%
"Feb. 26, 1986",3.78%
"Feb. 25, 1986",3.78%
"Feb. 24, 1986",6.19%
"Feb. 21, 1986",7.22%
"Feb. 20, 1986",5.33%
"Feb. 19, 1986",3.09%
"Feb. 18, 1986",4.30%
"Feb. 14, 1986",2.92%
"Feb. 13, 1986",0.86%
"Feb. 12, 1986",0.17%
"Feb. 11, 1986",1.38%
"Feb. 10, 1986",2.41%
"Feb. 7, 1986",2.41%
"Feb. 6, 1986",0.34%
"Feb. 5, 1986",0.34%
"Feb. 4, 1986",0.52%
"Feb. 3, 1986",0.00%
"Jan. 31, 1986",-2.58%
"Jan. 30, 1986",-5.50%
"Jan. 29, 1986",-3.95%
"Jan. 28, 1986",-3.61%
"Jan. 27, 1986",-4.47%
"Jan. 24, 1986",-5.50%
"Jan. 23, 1986",-7.04%
"Jan. 22, 1986",-7.90%
"Jan. 21, 1986",-6.53%
"Jan. 20, 1986",-5.33%
"Jan. 17, 1986",-5.33%
"Jan. 16, 1986",-3.78%
"Jan. 15, 1986",-6.19%
"Jan. 14, 1986",-4.64%
"Jan. 13, 1986",-3.61%
"Jan. 10, 1986",-4.12%
"Jan. 9, 1986",-3.95%
"Jan. 8, 1986",-2.75%
"Jan. 7, 1986",0.69%
"Jan. 6, 1986",-1.55%
"Jan. 3, 1986",-1.37%
"Jan. 2, 1986",-1.20%
"Dec. 31, 1985",28.48%
"Dec. 30, 1985",27.59%
"Dec. 27, 1985",26.71%
"Dec. 26, 1985",25.17%
"Dec. 24, 1985",24.29%
"Dec. 23, 1985",23.18%
"Dec. 20, 1985",25.83%
"Dec. 19, 1985",25.61%
"Dec. 18, 1985",25.39%
"Dec. 17, 1985",26.93%
"Dec. 16, 1985",29.58%
"Dec. 13, 1985",25.39%
"Dec. 12, 1985",20.31%
"Dec. 11, 1985",19.87%
"Dec. 10, 1985",19.43%
"Dec. 9, 1985",17.66%
"Dec. 6, 1985",15.45%
"Dec. 5, 1985",16.12%
"Dec. 4, 1985",16.34%
"Dec. 3, 1985",13.91%
"Dec. 2, 1985",13.91%
"Nov. 29, 1985",15.90%
"Nov. 27, 1985",16.56%
"Nov. 26, 1985",14.79%
"Nov. 25, 1985",14.79%
"Nov. 22, 1985",16.34%
"Nov. 21, 1985",17.44%
"Nov. 20, 1985",15.01%
"Nov. 19, 1985",15.23%
"Nov. 18, 1985",15.67%
"Nov. 15, 1985",13.03%
"Nov. 14, 1985",13.03%
"Nov. 13, 1985",11.92%
"Nov. 12, 1985",11.48%
"Nov. 11, 1985",10.82%
"Nov. 8, 1985",8.17%
"Nov. 7, 1985",6.84%
"Nov. 6, 1985",8.17%
"Nov. 5, 1985",7.73%
"Nov. 4, 1985",5.96%
"Nov. 1, 1985",5.96%
"Oct. 31, 1985",1.77%
"Oct. 30, 1985",2.87%
"Oct. 29, 1985",3.98%
"Oct. 28, 1985",3.53%
"Oct. 25, 1985",3.98%
"Oct. 24, 1985",5.08%
"Oct. 23, 1985",5.08%
"Oct. 22, 1985",5.74%
"Oct. 21, 1985",5.30%
"Oct. 18, 1985",5.74%
"Oct. 17, 1985",6.62%
"Oct. 16, 1985",9.05%
"Oct. 15, 1985",4.64%
"Oct. 14, 1985",5.52%
"Oct. 11, 1985",3.31%
"Oct. 10, 1985",1.99%
"Oct. 9, 1985",1.99%
"Oct. 8, 1985",1.54%
"Oct. 7, 1985",0.22%
