date,one_month_return
"Feb. 26, 1985",0.98%
"Feb. 25, 1985",-2.16%
"Feb. 22, 1985",-0.40%
"Feb. 21, 1985",-0.99%
"Feb. 20, 1985",4.96%
"Feb. 19, 1985",4.96%
"Feb. 15, 1985",6.54%
"Feb. 14, 1985",6.72%
"Feb. 13, 1985",11.63%
"Feb. 12, 1985",9.05%
"Feb. 11, 1985",8.83%
"Feb. 8, 1985",13.00%
"Feb. 7, 1985",13.69%
"Feb. 6, 1985",12.95%
"Feb. 5, 1985",13.17%
"Feb. 4, 1985",14.29%
"Feb. 1, 1985",11.04%
"Jan. 31, 1985",12.80%
"Jan. 30, 1985",13.05%
"Jan. 29, 1985",14.82%
"Jan. 28, 1985",12.39%
"Jan. 25, 1985",11.59%
"Jan. 24, 1985",10.94%
"Jan. 23, 1985",13.97%
"Jan. 22, 1985",11.09%
"Jan. 21, 1985",12.42%
"Jan. 18, 1985",6.84%
"Jan. 17, 1985",8.41%
"Jan. 16, 1985",7.76%
"Jan. 15, 1985",8.22%
"Jan. 14, 1985",8.67%
"Jan. 11, 1985",5.46%
"Jan. 10, 1985",7.80%
"Jan. 9, 1985",6.74%
"Jan. 8, 1985",5.58%
"Jan. 7, 1985",5.35%
"Jan. 4, 1985",1.59%
"Jan. 3, 1985",2.04%
"Jan. 2, 1985",1.13%
"Dec. 31, 1984",2.26%
"Dec. 28, 1984",0.22%
"Dec. 27, 1984",-1.52%
"Dec. 26, 1984",0.00%
"Dec. 24, 1984",-0.65%
"Dec. 21, 1984",-2.38%
"Dec. 20, 1984",-1.32%
"Dec. 19, 1984",0.89%
"Dec. 18, 1984",0.44%
"Dec. 17, 1984",-2.44%
"Dec. 14, 1984",-4.16%
"Dec. 13, 1984",-3.29%
"Dec. 12, 1984",-5.40%
"Dec. 11, 1984",-4.76%
"Dec. 10, 1984",-5.63%
"Dec. 7, 1984",-6.93%
"Dec. 6, 1984",-7.91%
"Dec. 5, 1984",-5.21%
"Dec. 4, 1984",-3.71%
"Dec. 3, 1984",-3.71%
"Nov. 30, 1984",-4.94%
"Nov. 29, 1984",-0.88%
"Nov. 28, 1984",-0.66%
"Nov. 27, 1984",1.10%
"Nov. 26, 1984",0.00%
"Nov. 23, 1984",0.44%
"Nov. 21, 1984",-1.28%
"Nov. 20, 1984",-2.78%
"Nov. 19, 1984",-3.85%
"Nov. 16, 1984",0.67%
"Nov. 15, 1984",1.55%
"Nov. 14, 1984",2.47%
"Nov. 13, 1984",2.02%
"Nov. 12, 1984",3.81%
"Nov. 9, 1984",7.19%
"Nov. 8, 1984",7.44%
"Nov. 7, 1984",7.19%
"Nov. 6, 1984",8.58%
"Nov. 5, 1984",6.96%
"Nov. 2, 1984",5.53%
"Nov. 1, 1984",4.07%
"Oct. 31, 1984",3.14%
"Oct. 30, 1984",4.49%
"Oct. 29, 1984",1.57%
"Oct. 26, 1984",2.02%
"Oct. 25, 1984",2.91%
"Oct. 24, 1984",2.91%
"Oct. 23, 1984",3.62%
"Oct. 22, 1984",4.75%
"Oct. 19, 1984",3.77%
"Oct. 18, 1984",-1.07%
"Oct. 17, 1984",-4.04%
"Oct. 16, 1984",-4.28%
"Oct. 15, 1984",-3.42%
"Oct. 12, 1984",-2.41%
"Oct. 11, 1984",-2.86%
"Oct. 10, 1984",-2.23%
"Oct. 9, 1984",-3.36%
"Oct. 8, 1984",-3.59%
"Oct. 5, 1984",-4.22%
"Oct. 4, 1984",-2.91%
"Oct. 3, 1984",-4.41%
"Oct. 2, 1984",-4.19%
"Oct. 1, 1984",-2.43%
"Sept. 28, 1984",-3.04%
"Sept. 27, 1984",-1.75%
"Sept. 26, 1984",-4.30%
"Sept. 25, 1984",-4.09%
"Sept. 24, 1984",-3.87%
"Sept. 21, 1984",-5.56%
"Sept. 20, 1984",-3.04%
"Sept. 19, 1984",-1.74%
"Sept. 18, 1984",1.96%
"Sept. 17, 1984",2.62%
"Sept. 14, 1984",0.86%
"Sept. 13, 1984",1.73%
"Sept. 12, 1984",-1.08%
"Sept. 11, 1984",-1.73%
"Sept. 10, 1984",-3.03%
"Sept. 7, 1984",-3.26%
"Sept. 6, 1984",0.22%
"Sept. 5, 1984",-0.88%
"Sept. 4, 1984",-1.76%
"Aug. 31, 1984",7.86%
"Aug. 30, 1984",9.68%
"Aug. 29, 1984",10.95%
"Aug. 28, 1984",11.92%
"Aug. 27, 1984",11.43%
"Aug. 24, 1984",19.85%
"Aug. 23, 1984",18.02%
"Aug. 22, 1984",16.53%
"Aug. 21, 1984",19.08%
"Aug. 20, 1984",17.04%
"Aug. 17, 1984",14.18%
"Aug. 16, 1984",13.79%
"Aug. 15, 1984",12.10%
"Aug. 14, 1984",14.57%
"Aug. 13, 1984",14.32%
"Aug. 10, 1984",11.60%
"Aug. 9, 1984",11.51%
"Aug. 8, 1984",9.13%
"Aug. 7, 1984",10.82%
"Aug. 6, 1984",8.65%
"Aug. 3, 1984",7.33%
"Aug. 2, 1984",3.80%
"Aug. 1, 1984",1.67%
"July 31, 1984",0.00%
"July 30, 1984",-1.67%
"July 27, 1984",-2.14%
"July 26, 1984",-5.62%
"July 25, 1984",-7.70%
"July 24, 1984",-10.40%
"July 23, 1984",-9.01%
"July 20, 1984",-9.24%
"July 19, 1984",-8.86%
"July 18, 1984",-6.79%
"July 17, 1984",-4.74%
"July 16, 1984",-3.79%
"July 13, 1984",-4.48%
"July 12, 1984",-6.84%
"July 11, 1984",-4.99%
"July 10, 1984",-3.04%
"July 9, 1984",-2.34%
"July 6, 1984",-2.35%
"July 5, 1984",-1.42%
"July 3, 1984",-0.70%
"July 2, 1984",-1.17%
"June 29, 1984",2.94%
"June 28, 1984",0.96%
"June 27, 1984",0.48%
"June 26, 1984",2.15%
"June 25, 1984",2.63%
"June 22, 1984",2.37%
"June 21, 1984",0.71%
"June 20, 1984",1.17%
"June 19, 1984",0.24%
"June 18, 1984",-0.23%
"June 15, 1984",-2.99%
"June 14, 1984",-2.54%
"June 13, 1984",-2.53%
"June 12, 1984",-2.53%
"June 11, 1984",-3.22%
"June 8, 1984",-3.40%
"June 7, 1984",-2.06%
"June 6, 1984",-2.30%
"June 5, 1984",-2.52%
"June 4, 1984",-1.84%
"June 1, 1984",-4.91%
"May 31, 1984",-4.28%
"May 30, 1984",-6.31%
"May 29, 1984",-7.90%
"May 25, 1984",-5.43%
"May 24, 1984",-6.12%
"May 23, 1984",-1.87%
"May 22, 1984",-2.98%
"May 21, 1984",-2.30%
"May 18, 1984",-1.84%
"May 17, 1984",-1.37%
"May 16, 1984",-1.36%
"May 15, 1984",1.88%
"May 14, 1984",1.41%
"May 11, 1984",4.82%
"May 10, 1984",5.56%
"May 9, 1984",6.55%
"May 8, 1984",7.02%
"May 7, 1984",5.81%
"May 4, 1984",1.39%
"May 3, 1984",3.49%
"May 2, 1984",4.40%
"May 1, 1984",2.05%
"April 30, 1984",1.14%
"April 27, 1984",5.48%
"April 26, 1984",7.93%
"April 25, 1984",6.00%
"April 24, 1984",5.76%
"April 23, 1984",2.64%
"April 19, 1984",3.08%
"April 18, 1984",2.11%
"April 17, 1984",2.34%
"April 16, 1984",3.05%
"April 13, 1984",3.39%
"April 12, 1984",5.68%
"April 11, 1984",5.07%
"April 10, 1984",4.81%
"April 9, 1984",4.31%
"April 6, 1984",0.24%
"April 5, 1984",-0.24%
"April 4, 1984",2.87%
"April 3, 1984",2.63%
"April 2, 1984",3.35%
"March 30, 1984",5.53%
"March 29, 1984",6.01%
"March 28, 1984",4.80%
"March 27, 1984",-1.18%
"March 26, 1984",-3.26%
"March 23, 1984",0.24%
"March 22, 1984",-0.48%
"March 21, 1984",1.69%
"March 20, 1984",0.47%
"March 19, 1984",0.24%
"March 16, 1984",0.23%
"March 15, 1984",-1.40%
"March 14, 1984",-2.11%
"March 13, 1984",-1.43%
"March 12, 1984",-5.37%
"March 9, 1984",-6.84%
"March 8, 1984",-7.26%
"March 7, 1984",-6.96%
"March 6, 1984",-2.60%
"March 5, 1984",-5.05%
"March 2, 1984",-5.86%
"March 1, 1984",-5.68%
"Feb. 29, 1984",-3.26%
"Feb. 28, 1984",-3.03%
"Feb. 27, 1984",-1.16%
"Feb. 24, 1984",-2.49%
"Feb. 23, 1984",-7.14%
"Feb. 22, 1984",-7.14%
"Feb. 21, 1984",-7.37%
"Feb. 17, 1984",-8.26%
"Feb. 16, 1984",-6.79%
"Feb. 15, 1984",-6.57%
"Feb. 14, 1984",-6.79%
"Feb. 13, 1984",-8.32%
"Feb. 10, 1984",-6.96%
"Feb. 9, 1984",-8.43%
"Feb. 8, 1984",-7.98%
"Feb. 7, 1984",-7.11%
"Feb. 6, 1984",-8.84%
"Feb. 3, 1984",-5.42%
"Feb. 2, 1984",-5.33%
"Feb. 1, 1984",-6.18%
"Jan. 31, 1984",-7.25%
"Jan. 30, 1984",-8.31%
"Jan. 27, 1984",-7.92%
"Jan. 26, 1984",-7.08%
"Jan. 25, 1984",-7.30%
"Jan. 24, 1984",-5.37%
"Jan. 23, 1984",-3.86%
"Jan. 20, 1984",-0.66%
"Jan. 19, 1984",1.79%
"Jan. 18, 1984",2.02%
"Jan. 17, 1984",3.37%
"Jan. 16, 1984",2.70%
"Jan. 13, 1984",-1.08%
"Jan. 12, 1984",-0.43%
"Jan. 11, 1984",0.66%
"Jan. 10, 1984",0.00%
"Jan. 9, 1984",0.66%
"Jan. 6, 1984",0.43%
"Jan. 5, 1984",1.75%
"Jan. 4, 1984",1.76%
"Jan. 3, 1984",1.10%
"Dec. 30, 1983",2.62%
"Dec. 29, 1983",0.65%
"Dec. 28, 1983",2.87%
"Dec. 27, 1983",3.32%
"Dec. 23, 1983",2.65%
"Dec. 22, 1983",4.47%
"Dec. 21, 1983",2.22%
"Dec. 20, 1983",1.58%
"Dec. 19, 1983",0.68%
"Dec. 16, 1983",0.91%
"Dec. 15, 1983",-0.68%
"Dec. 14, 1983",0.89%
"Dec. 13, 1983",5.00%
"Dec. 12, 1983",5.23%
"Dec. 9, 1983",5.99%
"Dec. 8, 1983",9.22%
"Dec. 7, 1983",12.80%
"Dec. 6, 1983",11.33%
"Dec. 5, 1983",10.60%
"Dec. 2, 1983",8.83%
"Dec. 1, 1983",11.41%
"Nov. 30, 1983",9.86%
"Nov. 29, 1983",11.54%
"Nov. 28, 1983",8.89%
"Nov. 25, 1983",8.65%
"Nov. 23, 1983",7.84%
"Nov. 22, 1983",6.41%
"Nov. 21, 1983",7.13%
"Nov. 18, 1983",4.72%
"Nov. 17, 1983",2.32%
"Nov. 16, 1983",3.76%
"Nov. 15, 1983",4.47%
"Nov. 14, 1983",5.41%
"Nov. 11, 1983",1.85%
"Nov. 10, 1983",-2.01%
"Nov. 9, 1983",-3.12%
"Nov. 8, 1983",-5.58%
"Nov. 7, 1983",-7.59%
"Nov. 4, 1983",-4.60%
"Nov. 3, 1983",-3.71%
"Nov. 2, 1983",-0.71%
"Nov. 1, 1983",-2.37%
"Oct. 31, 1983",-1.89%
"Oct. 28, 1983",-0.48%
"Oct. 27, 1983",0.72%
"Oct. 26, 1983",-1.65%
"Oct. 25, 1983",-0.24%
"Oct. 24, 1983",-1.44%
"Oct. 21, 1983",4.98%
"Oct. 20, 1983",5.68%
"Oct. 19, 1983",6.22%
"Oct. 18, 1983",6.00%
"Oct. 17, 1983",7.50%
"Oct. 14, 1983",6.25%
"Oct. 13, 1983",8.08%
"Oct. 12, 1983",6.76%
"Oct. 11, 1983",5.37%
"Oct. 10, 1983",9.02%
"Oct. 7, 1983",9.00%
"Oct. 6, 1983",6.76%
"Oct. 5, 1983",9.11%
"Oct. 4, 1983",7.14%
"Oct. 3, 1983",6.16%
"Sept. 30, 1983",6.84%
"Sept. 29, 1983",7.16%
"Sept. 28, 1983",8.29%
"Sept. 27, 1983",8.55%
"Sept. 26, 1983",9.58%
"Sept. 23, 1983",9.45%
"Sept. 22, 1983",6.55%
"Sept. 21, 1983",5.25%
"Sept. 20, 1983",6.30%
"Sept. 19, 1983",5.51%
"Sept. 16, 1983",2.57%
"Sept. 15, 1983",-0.25%
"Sept. 14, 1983",1.78%
"Sept. 13, 1983",0.76%
"Sept. 12, 1983",1.53%
"Sept. 9, 1983",6.22%
"Sept. 8, 1983",8.44%
"Sept. 7, 1983",6.48%
"Sept. 6, 1983",7.25%
"Sept. 2, 1983",3.57%
"Sept. 1, 1983",2.55%
"Aug. 31, 1983",2.50%
"Aug. 30, 1983",-1.01%
"Aug. 29, 1983",-2.01%
"Aug. 26, 1983",-10.44%
"Aug. 25, 1983",-12.70%
"Aug. 24, 1983",-11.68%
"Aug. 23, 1983",-10.98%
"Aug. 22, 1983",-10.75%
"Aug. 19, 1983",-6.16%
"Aug. 18, 1983",-5.49%
"Aug. 17, 1983",-5.43%
"Aug. 16, 1983",-3.71%
"Aug. 15, 1983",-1.73%
"Aug. 12, 1983",-6.42%
"Aug. 11, 1983",-8.16%
"Aug. 10, 1983",-7.04%
"Aug. 9, 1983",-9.39%
"Aug. 8, 1983",-11.03%
"Aug. 5, 1983",-10.03%
"Aug. 4, 1983",-11.47%
"Aug. 3, 1983",-8.94%
"Aug. 2, 1983",-10.09%
"Aug. 1, 1983",-10.09%
"July 29, 1983",-7.21%
"July 28, 1983",-2.86%
"July 27, 1983",-1.87%
"July 26, 1983",-2.93%
"July 25, 1983",-2.48%
"July 22, 1983",-6.14%
"July 21, 1983",-6.52%
"July 20, 1983",-5.75%
"July 19, 1983",-10.57%
"July 18, 1983",-11.67%
"July 15, 1983",-11.18%
"July 14, 1983",-5.90%
"July 13, 1983",-3.22%
"July 12, 1983",-3.00%
"July 11, 1983",-0.92%
"July 8, 1983",-4.27%
"July 7, 1983",-4.29%
"July 6, 1983",-2.73%
"July 5, 1983",-2.05%
"July 1, 1983",3.81%
"June 30, 1983",5.64%
"June 29, 1983",3.24%
"June 28, 1983",0.84%
"June 27, 1983",3.00%
"June 24, 1983",4.72%
"June 23, 1983",6.15%
"June 22, 1983",8.57%
"June 21, 1983",9.52%
"June 20, 1983",7.62%
"June 17, 1983",5.09%
"June 16, 1983",5.02%
"June 15, 1983",3.75%
"June 14, 1983",0.34%
"June 13, 1983",-1.02%
"June 10, 1983",-2.48%
"June 9, 1983",-1.13%
"June 8, 1983",-0.22%
"June 7, 1983",-0.67%
"June 6, 1983",-1.34%
"June 3, 1983",-0.45%
"June 2, 1983",-0.92%
"June 1, 1983",-6.15%
"May 31, 1983",-7.60%
"May 27, 1983",-4.58%
"May 26, 1983",-4.52%
"May 25, 1983",-1.74%
"May 24, 1983",-2.87%
"May 23, 1983",-3.10%
"May 20, 1983",-6.25%
"May 19, 1983",-5.07%
"May 18, 1983",-4.28%
"May 17, 1983",-0.69%
"May 16, 1983",0.69%
"May 13, 1983",1.74%
"May 12, 1983",1.16%
"May 11, 1983",0.92%
"May 10, 1983",5.21%
"May 9, 1983",4.98%
"May 6, 1983",7.99%
"May 5, 1983",6.12%
"May 4, 1983",6.12%
"May 3, 1983",4.76%
"May 2, 1983",3.81%
"April 29, 1983",6.80%
"April 28, 1983",6.12%
"April 27, 1983",3.93%
"April 26, 1983",5.48%
"April 25, 1983",2.86%
"April 22, 1983",5.95%
"April 21, 1983",7.65%
"April 20, 1983",9.94%
"April 19, 1983",8.96%
"April 18, 1983",8.96%
"April 15, 1983",5.20%
"April 14, 1983",5.33%
"April 13, 1983",5.37%
"April 12, 1983",4.88%
"April 11, 1983",5.61%
"April 8, 1983",1.20%
"April 7, 1983",-4.05%
"April 6, 1983",-4.95%
"April 5, 1983",-4.03%
"April 4, 1983",-4.14%
"March 31, 1983",-3.23%
"March 30, 1983",-1.85%
"March 29, 1983",-3.46%
"March 28, 1983",-4.03%
"March 25, 1983",-3.34%
"March 24, 1983",-2.99%
"March 23, 1983",-1.05%
"March 22, 1983",-0.84%
"March 21, 1983",-0.72%
"March 18, 1983",-1.81%
"March 17, 1983",0.61%
"March 16, 1983",0.37%
"March 15, 1983",1.35%
"March 14, 1983",-0.48%
"March 11, 1983",-0.24%
"March 10, 1983",-0.60%
"March 9, 1983",3.05%
"March 8, 1983",2.46%
"March 7, 1983",4.86%
"March 4, 1983",8.08%
"March 3, 1983",7.00%
"March 2, 1983",7.73%
"March 1, 1983",10.04%
"Feb. 28, 1983",8.91%
"Feb. 25, 1983",16.18%
"Feb. 24, 1983",18.21%
"Feb. 23, 1983",13.98%
"Feb. 22, 1983",10.65%
"Feb. 18, 1983",7.51%
"Feb. 17, 1983",5.44%
"Feb. 16, 1983",5.72%
"Feb. 15, 1983",5.98%
"Feb. 14, 1983",7.79%
"Feb. 11, 1983",4.98%
"Feb. 10, 1983",4.54%
"Feb. 9, 1983",6.08%
"Feb. 8, 1983",5.31%
"Feb. 7, 1983",6.60%
"Feb. 4, 1983",7.34%
"Feb. 3, 1983",8.99%
"Feb. 2, 1983",5.67%
"Feb. 1, 1983",6.33%
"Jan. 31, 1983",9.09%
"Jan. 28, 1983",2.71%
"Jan. 27, 1983",-4.03%
"Jan. 26, 1983",-5.23%
"Jan. 25, 1983",-4.47%
"Jan. 24, 1983",-6.00%
"Jan. 21, 1983",-2.21%
"Jan. 20, 1983",2.29%
"Jan. 19, 1983",3.24%
"Jan. 18, 1983",4.18%
"Jan. 17, 1983",4.18%
"Jan. 14, 1983",3.08%
"Jan. 13, 1983",2.92%
"Jan. 12, 1983",4.00%
"Jan. 11, 1983",4.40%
"Jan. 10, 1983",5.73%
"Jan. 7, 1983",-0.77%
"Jan. 6, 1983",-0.13%
"Jan. 5, 1983",1.50%
"Jan. 4, 1983",2.18%
"Jan. 3, 1983",0.14%
"Dec. 31, 1982",2.57%
"Dec. 30, 1982",3.38%
"Dec. 29, 1982",9.99%
"Dec. 28, 1982",9.60%
"Dec. 27, 1982",12.15%
"Dec. 23, 1982",11.38%
"Dec. 22, 1982",11.27%
"Dec. 21, 1982",6.08%
"Dec. 20, 1982",2.63%
"Dec. 17, 1982",4.08%
"Dec. 16, 1982",4.85%
"Dec. 15, 1982",3.40%
"Dec. 14, 1982",3.04%
"Dec. 13, 1982",3.73%
"Dec. 10, 1982",4.17%
"Dec. 9, 1982",4.24%
"Dec. 8, 1982",8.08%
"Dec. 7, 1982",5.98%
"Dec. 6, 1982",3.94%
"Dec. 3, 1982",-1.87%
"Dec. 2, 1982",3.10%
"Dec. 1, 1982",4.41%
"Nov. 30, 1982",7.72%
"Nov. 29, 1982",3.49%
"Nov. 26, 1982",5.20%
"Nov. 24, 1982",3.81%
"Nov. 23, 1982",3.08%
"Nov. 22, 1982",2.78%
"Nov. 19, 1982",7.89%
"Nov. 18, 1982",6.77%
"Nov. 17, 1982",11.60%
"Nov. 16, 1982",10.03%
"Nov. 15, 1982",10.81%
"Nov. 12, 1982",9.68%
"Nov. 11, 1982",9.64%
"Nov. 10, 1982",9.42%
"Nov. 9, 1982",11.09%
"Nov. 8, 1982",9.11%
"Nov. 5, 1982",20.29%
"Nov. 4, 1982",19.73%
"Nov. 3, 1982",21.66%
"Nov. 2, 1982",15.79%
"Nov. 1, 1982",14.49%
"Oct. 29, 1982",14.31%
"Oct. 28, 1982",10.85%
"Oct. 27, 1982",9.89%
"Oct. 26, 1982",10.87%
"Oct. 25, 1982",9.88%
"Oct. 22, 1982",10.36%
"Oct. 21, 1982",10.19%
"Oct. 20, 1982",12.75%
"Oct. 19, 1982",10.73%
"Oct. 18, 1982",12.04%
"Oct. 15, 1982",4.25%
"Oct. 14, 1982",5.87%
"Oct. 13, 1982",9.18%
"Oct. 12, 1982",10.91%
"Oct. 11, 1982",11.41%
"Oct. 8, 1982",8.58%
"Oct. 7, 1982",5.69%
"Oct. 6, 1982",3.04%
"Oct. 5, 1982",-2.24%
"Oct. 4, 1982",-2.72%
"Oct. 1, 1982",3.54%
"Sept. 30, 1982",1.70%
"Sept. 29, 1982",3.63%
"Sept. 28, 1982",4.83%
"Sept. 27, 1982",6.38%
"Sept. 24, 1982",7.44%
"Sept. 23, 1982",8.26%
"Sept. 22, 1982",10.36%
"Sept. 21, 1982",10.36%
"Sept. 20, 1982",7.86%
"Sept. 17, 1982",10.79%
"Sept. 16, 1982",18.95%
"Sept. 15, 1982",19.53%
"Sept. 14, 1982",19.73%
"Sept. 13, 1982",19.14%
"Sept. 10, 1982",16.18%
"Sept. 9, 1982",16.11%
"Sept. 8, 1982",17.67%
"Sept. 7, 1982",19.42%
"Sept. 3, 1982",15.74%
"Sept. 2, 1982",13.20%
"Sept. 1, 1982",12.74%
"Aug. 31, 1982",14.46%
"Aug. 30, 1982",11.79%
"Aug. 27, 1982",9.22%
"Aug. 26, 1982",8.34%
"Aug. 25, 1982",5.75%
"Aug. 24, 1982",4.82%
"Aug. 23, 1982",5.56%
"Aug. 20, 1982",1.82%
"Aug. 19, 1982",-0.55%
"Aug. 18, 1982",-1.98%
"Aug. 17, 1982",-1.44%
"Aug. 16, 1982",-7.75%
"Aug. 13, 1982",-5.36%
"Aug. 12, 1982",-6.32%
"Aug. 11, 1982",-4.17%
"Aug. 10, 1982",-2.66%
"Aug. 9, 1982",-2.28%
"Aug. 6, 1982",0.00%
"Aug. 5, 1982",3.34%
"Aug. 4, 1982",3.93%
"Aug. 3, 1982",6.30%
"Aug. 2, 1982",5.91%
"July 30, 1982",3.34%
"July 29, 1982",3.73%
"July 28, 1982",3.94%
"July 27, 1982",6.42%
"July 26, 1982",8.02%
"July 23, 1982",7.59%
"July 22, 1982",9.28%
"July 21, 1982",11.93%
"July 20, 1982",13.64%
"July 19, 1982",13.64%
"July 16, 1982",13.26%
"July 15, 1982",11.23%
"July 14, 1982",11.84%
"July 13, 1982",9.07%
"July 12, 1982",8.47%
"July 9, 1982",8.43%
"July 8, 1982",6.80%
"July 7, 1982",4.96%
"July 6, 1982",6.18%
"July 2, 1982",2.21%
"July 1, 1982",2.83%
"June 30, 1982",2.83%
"June 29, 1982",3.03%
"June 28, 1982",2.42%
"June 25, 1982",0.60%
"June 24, 1982",1.00%
"June 23, 1982",0.00%
"June 22, 1982",-1.00%
"June 21, 1982",-2.99%
"June 18, 1982",-2.61%
"June 17, 1982",-2.41%
"June 16, 1982",-2.19%
"June 15, 1982",-2.19%
"June 14, 1982",-2.19%
"June 11, 1982",-3.12%
"June 10, 1982",-4.87%
"June 9, 1982",-6.89%
"June 8, 1982",-7.08%
"June 7, 1982",-7.28%
"June 4, 1982",-7.44%
"June 3, 1982",-5.43%
"June 2, 1982",-3.12%
"June 1, 1982",-3.70%
"May 28, 1982",-5.53%
"May 27, 1982",-5.32%
"May 26, 1982",-5.69%
"May 25, 1982",-4.61%
"May 24, 1982",-3.65%
"May 21, 1982",-1.76%
"May 20, 1982",-1.97%
"May 19, 1982",-3.49%
"May 18, 1982",-2.74%
"May 17, 1982",-2.54%
"May 14, 1982",-1.38%
"May 13, 1982",-1.56%
"May 12, 1982",-0.78%
"May 11, 1982",-0.39%
"May 10, 1982",-0.19%
"May 7, 1982",2.35%
"May 6, 1982",1.16%
"May 5, 1982",2.53%
"May 4, 1982",1.94%
"May 3, 1982",0.19%
"April 30, 1982",2.80%
"April 29, 1982",3.21%
"April 28, 1982",6.50%
"April 27, 1982",6.91%
"April 26, 1982",7.11%
"April 23, 1982",5.26%
"April 22, 1982",5.34%
"April 21, 1982",6.25%
"April 20, 1982",5.83%
"April 19, 1982",7.50%
"April 16, 1982",7.35%
"April 15, 1982",6.68%
"April 14, 1982",7.17%
"April 13, 1982",7.80%
"April 12, 1982",7.80%
"April 8, 1982",7.08%
"April 7, 1982",5.81%
"April 6, 1982",7.05%
"April 5, 1982",6.63%
"April 2, 1982",2.80%
"April 1, 1982",1.78%
"March 31, 1982",0.79%
"March 30, 1982",-0.79%
"March 29, 1982",-0.99%
"March 26, 1982",-2.19%
"March 25, 1982",-1.79%
"March 24, 1982",-1.01%
"March 23, 1982",1.23%
"March 22, 1982",0.21%
"March 19, 1982",-2.24%
"March 18, 1982",-1.43%
"March 17, 1982",-0.42%
"March 16, 1982",-1.04%
"March 15, 1982",-0.21%
"March 12, 1982",-1.25%
"March 11, 1982",1.25%
"March 10, 1982",-1.22%
"March 9, 1982",-0.21%
"March 8, 1982",-3.22%
"March 5, 1982",-4.36%
"March 4, 1982",-3.80%
"March 3, 1982",-1.41%
"March 2, 1982",0.60%
"March 1, 1982",3.26%
"Feb. 26, 1982",5.89%
"Feb. 25, 1982",7.03%
"Feb. 24, 1982",5.09%
"Feb. 23, 1982",3.40%
"Feb. 22, 1982",2.97%
"Feb. 19, 1982",6.51%
"Feb. 18, 1982",6.53%
"Feb. 17, 1982",7.15%
"Feb. 16, 1982",7.37%
"Feb. 12, 1982",6.67%
"Feb. 11, 1982",5.98%
"Feb. 10, 1982",6.51%
"Feb. 9, 1982",5.43%
"Feb. 8, 1982",7.60%
"Feb. 5, 1982",9.81%
"Feb. 4, 1982",7.06%
"Feb. 3, 1982",8.06%
"Feb. 2, 1982",8.28%
"Feb. 1, 1982",6.76%
"Jan. 29, 1982",9.17%
"Jan. 28, 1982",5.40%
"Jan. 27, 1982",3.45%
"Jan. 26, 1982",2.38%
"Jan. 25, 1982",1.29%
"Jan. 22, 1982",1.72%
"Jan. 21, 1982",2.16%
"Jan. 20, 1982",-1.07%
"Jan. 19, 1982",-1.70%
"Jan. 18, 1982",-1.92%
"Jan. 15, 1982",-4.68%
"Jan. 14, 1982",-4.31%
"Jan. 13, 1982",-6.50%
"Jan. 12, 1982",-5.66%
"Jan. 11, 1982",-5.25%
"Jan. 8, 1982",-2.95%
"Jan. 7, 1982",-3.96%
"Jan. 6, 1982",-4.39%
"Jan. 5, 1982",-4.18%
"Jan. 4, 1982",-2.50%
"Dec. 31, 1981",-4.97%
"Dec. 30, 1981",-4.97%
"Dec. 29, 1981",-4.79%
"Dec. 28, 1981",-3.75%
"Dec. 24, 1981",-2.12%
"Dec. 23, 1981",0.66%
"Dec. 22, 1981",1.75%
"Dec. 21, 1981",1.75%
"Dec. 18, 1981",5.87%
"Dec. 17, 1981",4.70%
"Dec. 16, 1981",5.42%
"Dec. 15, 1981",3.98%
"Dec. 14, 1981",2.65%
"Dec. 11, 1981",5.07%
"Dec. 10, 1981",6.92%
"Dec. 9, 1981",6.97%
"Dec. 8, 1981",7.47%
"Dec. 7, 1981",8.60%
"Dec. 4, 1981",5.98%
"Dec. 3, 1981",7.40%
"Dec. 2, 1981",6.30%
"Dec. 1, 1981",10.14%
"Nov. 30, 1981",11.29%
"Nov. 27, 1981",10.83%
"Nov. 25, 1981",10.93%
"Nov. 24, 1981",10.24%
"Nov. 23, 1981",7.67%
"Nov. 20, 1981",3.40%
"Nov. 19, 1981",1.59%
"Nov. 18, 1981",-0.67%
"Nov. 17, 1981",0.22%
"Nov. 16, 1981",-0.67%
"Nov. 13, 1981",-0.22%
"Nov. 12, 1981",2.70%
"Nov. 11, 1981",0.00%
"Nov. 10, 1981",-1.32%
"Nov. 9, 1981",-1.98%
"Nov. 6, 1981",-1.12%
"Nov. 5, 1981",-0.88%
"Nov. 4, 1981",0.67%
"Nov. 3, 1981",-0.67%
"Nov. 2, 1981",-0.89%
"Oct. 30, 1981",-1.14%
"Oct. 29, 1981",-3.19%
"Oct. 28, 1981",-1.15%
"Oct. 27, 1981",4.07%
"Oct. 26, 1981",3.83%
"Oct. 23, 1981",0.94%
"Oct. 22, 1981",0.23%
"Oct. 21, 1981",3.27%
"Oct. 20, 1981",6.01%
"Oct. 19, 1981",6.01%
"Oct. 16, 1981",4.20%
"Oct. 15, 1981",3.70%
"Oct. 14, 1981",1.37%
"Oct. 13, 1981",3.42%
"Oct. 12, 1981",1.60%
"Oct. 9, 1981",4.61%
"Oct. 8, 1981",5.00%
"Oct. 7, 1981",2.25%
"Oct. 6, 1981",0.68%
"Oct. 5, 1981",1.80%
