date,six_month_return
"Feb. 26, 1992",6.37%
"Feb. 25, 1992",6.19%
"Feb. 24, 1992",7.36%
"Feb. 21, 1992",10.29%
"Feb. 20, 1992",14.01%
"Feb. 19, 1992",11.37%
"Feb. 18, 1992",7.12%
"Feb. 14, 1992",5.65%
"Feb. 13, 1992",5.63%
"Feb. 12, 1992",6.13%
"Feb. 11, 1992",4.58%
"Feb. 10, 1992",5.09%
"Feb. 7, 1992",4.75%
"Feb. 6, 1992",6.53%
"Feb. 5, 1992",7.64%
"Feb. 4, 1992",5.67%
"Feb. 3, 1992",4.47%
"Jan. 31, 1992",2.73%
"Jan. 30, 1992",4.61%
"Jan. 29, 1992",6.36%
"Jan. 28, 1992",7.39%
"Jan. 27, 1992",7.56%
"Jan. 24, 1992",9.81%
"Jan. 23, 1992",9.34%
"Jan. 22, 1992",8.53%
"Jan. 21, 1992",5.94%
"Jan. 20, 1992",9.34%
"Jan. 17, 1992",10.80%
"Jan. 16, 1992",5.58%
"Jan. 15, 1992",2.32%
"Jan. 14, 1992",1.33%
"Jan. 13, 1992",0.00%
"Jan. 10, 1992",0.34%
"Jan. 9, 1992",-0.50%
"Jan. 8, 1992",0.67%
"Jan. 7, 1992",2.37%
"Jan. 6, 1992",2.88%
"Jan. 3, 1992",3.04%
"Jan. 2, 1992",2.17%
"Dec. 31, 1991",3.38%
"Dec. 30, 1991",3.89%
"Dec. 27, 1991",-0.84%
"Dec. 26, 1991",2.21%
"Dec. 24, 1991",0.17%
"Dec. 23, 1991",-4.00%
"Dec. 20, 1991",-5.90%
"Dec. 19, 1991",-8.09%
"Dec. 18, 1991",-8.54%
"Dec. 17, 1991",-8.38%
"Dec. 16, 1991",-10.41%
"Dec. 13, 1991",-9.35%
"Dec. 12, 1991",-10.27%
"Dec. 11, 1991",-12.62%
"Dec. 10, 1991",-12.75%
"Dec. 9, 1991",-12.48%
"Dec. 6, 1991",-15.12%
"Dec. 5, 1991",-17.52%
"Dec. 4, 1991",-17.40%
"Dec. 3, 1991",-16.61%
"Dec. 2, 1991",-14.89%
"Nov. 29, 1991",-13.23%
"Nov. 27, 1991",-10.27%
"Nov. 26, 1991",-9.93%
"Nov. 25, 1991",-9.93%
"Nov. 22, 1991",-7.01%
"Nov. 21, 1991",-8.09%
"Nov. 20, 1991",-7.27%
"Nov. 19, 1991",-4.72%
"Nov. 18, 1991",-4.02%
"Nov. 15, 1991",-4.94%
"Nov. 14, 1991",-0.71%
"Nov. 13, 1991",-2.62%
"Nov. 12, 1991",-2.98%
"Nov. 11, 1991",-3.86%
"Nov. 8, 1991",-5.66%
"Nov. 7, 1991",-6.33%
"Nov. 6, 1991",-6.00%
"Nov. 5, 1991",-6.37%
"Nov. 4, 1991",-5.68%
"Nov. 1, 1991",-5.69%
"Oct. 31, 1991",-2.47%
"Oct. 30, 1991",-0.88%
"Oct. 29, 1991",1.25%
"Oct. 28, 1991",-2.09%
"Oct. 25, 1991",-3.32%
"Oct. 24, 1991",-1.90%
"Oct. 23, 1991",-1.20%
"Oct. 22, 1991",-3.07%
"Oct. 21, 1991",-4.54%
"Oct. 18, 1991",-4.83%
"Oct. 17, 1991",-4.98%
"Oct. 16, 1991",-4.84%
"Oct. 15, 1991",-5.08%
"Oct. 14, 1991",-7.36%
"Oct. 11, 1991",-8.59%
"Oct. 10, 1991",-7.08%
"Oct. 9, 1991",-7.76%
"Oct. 8, 1991",-6.46%
"Oct. 7, 1991",-5.11%
"Oct. 4, 1991",-4.87%
"Oct. 3, 1991",-3.15%
"Oct. 2, 1991",-2.25%
"Oct. 1, 1991",0.18%
"Sept. 30, 1991",-0.36%
"Sept. 27, 1991",-0.90%
"Sept. 26, 1991",-1.60%
"Sept. 25, 1991",2.99%
"Sept. 24, 1991",5.47%
"Sept. 23, 1991",4.15%
"Sept. 20, 1991",4.12%
"Sept. 19, 1991",2.96%
"Sept. 18, 1991",0.73%
"Sept. 17, 1991",0.73%
"Sept. 16, 1991",1.64%
"Sept. 13, 1991",-2.16%
"Sept. 12, 1991",2.58%
"Sept. 11, 1991",2.92%
"Sept. 10, 1991",5.24%
"Sept. 9, 1991",5.62%
"Sept. 6, 1991",3.47%
"Sept. 5, 1991",4.71%
"Sept. 4, 1991",7.88%
"Sept. 3, 1991",7.62%
"Aug. 30, 1991",10.11%
"Aug. 29, 1991",9.93%
"Aug. 28, 1991",10.11%
"Aug. 27, 1991",6.85%
"Aug. 26, 1991",8.94%
"Aug. 23, 1991",7.94%
"Aug. 22, 1991",5.42%
"Aug. 21, 1991",6.97%
"Aug. 20, 1991",3.11%
"Aug. 19, 1991",1.08%
"Aug. 16, 1991",3.41%
"Aug. 15, 1991",4.31%
"Aug. 14, 1991",8.15%
"Aug. 13, 1991",7.92%
"Aug. 12, 1991",9.93%
"Aug. 9, 1991",12.83%
"Aug. 8, 1991",13.22%
"Aug. 7, 1991",13.68%
"Aug. 6, 1991",9.19%
"Aug. 5, 1991",8.47%
"Aug. 2, 1991",13.67%
"Aug. 1, 1991",14.06%
"July 31, 1991",14.45%
"July 30, 1991",17.94%
"July 29, 1991",20.00%
"July 26, 1991",21.50%
"July 25, 1991",21.08%
"July 24, 1991",22.01%
"July 23, 1991",26.20%
"July 22, 1991",29.36%
"July 19, 1991",27.21%
"July 18, 1991",26.35%
"July 17, 1991",23.71%
"July 16, 1991",35.24%
"July 15, 1991",38.62%
"July 12, 1991",39.35%
"July 11, 1991",38.89%
"July 10, 1991",37.18%
"July 9, 1991",38.11%
"July 8, 1991",38.02%
"July 5, 1991",35.01%
"July 3, 1991",33.94%
"July 2, 1991",32.75%
"July 1, 1991",30.50%
"June 28, 1991",28.98%
"June 27, 1991",30.35%
"June 26, 1991",28.10%
"June 25, 1991",27.77%
"June 24, 1991",27.98%
"June 21, 1991",29.31%
"June 20, 1991",28.91%
"June 19, 1991",30.91%
"June 18, 1991",31.21%
"June 17, 1991",34.76%
"June 14, 1991",35.95%
"June 13, 1991",32.82%
"June 12, 1991",30.26%
"June 11, 1991",32.60%
"June 10, 1991",30.70%
"June 7, 1991",28.91%
"June 6, 1991",30.87%
"June 5, 1991",32.67%
"June 4, 1991",38.51%
"June 3, 1991",42.53%
"May 31, 1991",41.10%
"May 30, 1991",39.73%
"May 29, 1991",40.47%
"May 28, 1991",40.86%
"May 24, 1991",36.13%
"May 23, 1991",34.73%
"May 22, 1991",32.79%
"May 21, 1991",35.12%
"May 20, 1991",35.68%
"May 17, 1991",29.12%
"May 16, 1991",28.44%
"May 15, 1991",28.86%
"May 14, 1991",28.28%
"May 13, 1991",28.83%
"May 10, 1991",32.56%
"May 9, 1991",36.98%
"May 8, 1991",40.82%
"May 7, 1991",40.63%
"May 6, 1991",36.53%
"May 3, 1991",37.03%
"May 2, 1991",36.79%
"May 1, 1991",38.42%
"April 30, 1991",34.12%
"April 29, 1991",37.59%
"April 26, 1991",42.08%
"April 25, 1991",39.51%
"April 24, 1991",39.76%
"April 23, 1991",34.96%
"April 22, 1991",36.51%
"April 19, 1991",34.01%
"April 18, 1991",37.62%
"April 17, 1991",42.99%
"April 16, 1991",45.39%
"April 15, 1991",35.63%
"April 12, 1991",37.74%
"April 11, 1991",41.95%
"April 10, 1991",39.18%
"April 9, 1991",34.04%
"April 8, 1991",31.42%
"April 5, 1991",30.65%
"April 4, 1991",32.18%
"April 3, 1991",30.96%
"April 2, 1991",29.37%
"April 1, 1991",24.00%
"March 28, 1991",27.75%
"March 27, 1991",34.62%
"March 26, 1991",27.50%
"March 25, 1991",20.23%
"March 22, 1991",18.57%
"March 21, 1991",18.57%
"March 20, 1991",21.09%
"March 19, 1991",20.27%
"March 18, 1991",17.27%
"March 15, 1991",15.33%
"March 14, 1991",15.12%
"March 13, 1991",14.91%
"March 12, 1991",9.48%
"March 11, 1991",9.84%
"March 8, 1991",10.10%
"March 7, 1991",12.37%
"March 6, 1991",14.17%
"March 5, 1991",14.52%
"March 4, 1991",11.43%
"March 1, 1991",11.09%
"Feb. 28, 1991",8.15%
"Feb. 27, 1991",9.25%
"Feb. 26, 1991",11.61%
"Feb. 25, 1991",14.05%
"Feb. 22, 1991",14.94%
"Feb. 21, 1991",10.10%
"Feb. 20, 1991",6.84%
"Feb. 19, 1991",8.79%
"Feb. 15, 1991",5.10%
"Feb. 14, 1991",0.75%
"Feb. 13, 1991",0.56%
"Feb. 12, 1991",0.19%
"Feb. 11, 1991",0.19%
"Feb. 8, 1991",-3.87%
"Feb. 7, 1991",-3.53%
"Feb. 6, 1991",0.95%
"Feb. 5, 1991",-4.84%
"Feb. 4, 1991",-6.63%
"Feb. 1, 1991",-11.11%
"Jan. 31, 1991",-10.65%
"Jan. 30, 1991",-14.48%
"Jan. 29, 1991",-15.80%
"Jan. 28, 1991",-15.80%
"Jan. 25, 1991",-18.26%
"Jan. 24, 1991",-19.73%
"Jan. 23, 1991",-21.03%
"Jan. 22, 1991",-23.48%
"Jan. 21, 1991",-22.47%
"Jan. 18, 1991",-22.18%
"Jan. 17, 1991",-22.02%
"Jan. 16, 1991",-26.92%
"Jan. 15, 1991",-27.38%
"Jan. 14, 1991",-27.71%
"Jan. 11, 1991",-25.13%
"Jan. 10, 1991",-23.50%
"Jan. 9, 1991",-24.17%
"Jan. 8, 1991",-23.19%
"Jan. 7, 1991",-23.89%
"Jan. 4, 1991",-23.20%
"Jan. 3, 1991",-22.32%
"Jan. 2, 1991",-19.86%
"Dec. 31, 1990",-17.15%
"Dec. 28, 1990",-17.15%
"Dec. 27, 1990",-17.18%
"Dec. 26, 1990",-16.85%
"Dec. 24, 1990",-16.94%
"Dec. 21, 1990",-17.29%
"Dec. 20, 1990",-18.00%
"Dec. 19, 1990",-18.96%
"Dec. 18, 1990",-17.72%
"Dec. 17, 1990",-21.03%
"Dec. 14, 1990",-20.11%
"Dec. 13, 1990",-19.75%
"Dec. 12, 1990",-18.86%
"Dec. 11, 1990",-17.61%
"Dec. 10, 1990",-16.79%
"Dec. 7, 1990",-16.97%
"Dec. 6, 1990",-17.12%
"Dec. 5, 1990",-18.42%
"Dec. 4, 1990",-21.14%
"Dec. 3, 1990",-21.76%
"Nov. 30, 1990",-21.08%
"Nov. 29, 1990",-23.83%
"Nov. 28, 1990",-23.04%
"Nov. 27, 1990",-21.75%
"Nov. 26, 1990",-21.94%
"Nov. 23, 1990",-21.57%
"Nov. 21, 1990",-21.39%
"Nov. 20, 1990",-21.83%
"Nov. 19, 1990",-18.71%
"Nov. 16, 1990",-18.71%
"Nov. 15, 1990",-19.41%
"Nov. 14, 1990",-19.34%
"Nov. 13, 1990",-18.53%
"Nov. 12, 1990",-18.71%
"Nov. 9, 1990",-19.47%
"Nov. 8, 1990",-22.03%
"Nov. 7, 1990",-20.91%
"Nov. 6, 1990",-18.36%
"Nov. 5, 1990",-17.59%
"Nov. 2, 1990",-18.15%
"Nov. 1, 1990",-18.64%
"Oct. 31, 1990",-18.75%
"Oct. 30, 1990",-17.58%
"Oct. 29, 1990",-20.35%
"Oct. 26, 1990",-21.86%
"Oct. 25, 1990",-20.39%
"Oct. 24, 1990",-19.42%
"Oct. 23, 1990",-16.28%
"Oct. 22, 1990",-17.94%
"Oct. 19, 1990",-15.59%
"Oct. 18, 1990",-18.05%
"Oct. 17, 1990",-21.31%
"Oct. 16, 1990",-22.85%
"Oct. 15, 1990",-17.61%
"Oct. 12, 1990",-19.70%
"Oct. 11, 1990",-21.00%
"Oct. 10, 1990",-19.22%
"Oct. 9, 1990",-18.02%
"Oct. 8, 1990",-15.34%
"Oct. 5, 1990",-15.73%
"Oct. 4, 1990",-15.37%
"Oct. 3, 1990",-16.16%
"Oct. 2, 1990",-12.89%
"Oct. 1, 1990",-12.45%
"Sept. 28, 1990",-15.99%
"Sept. 27, 1990",-20.42%
"Sept. 26, 1990",-14.06%
"Sept. 25, 1990",-12.75%
"Sept. 24, 1990",-14.51%
"Sept. 21, 1990",-12.87%
"Sept. 20, 1990",-14.37%
"Sept. 19, 1990",-13.49%
"Sept. 18, 1990",-8.40%
"Sept. 17, 1990",-7.81%
"Sept. 14, 1990",-5.56%
"Sept. 13, 1990",-2.62%
"Sept. 12, 1990",-0.60%
"Sept. 11, 1990",-0.60%
"Sept. 10, 1990",-2.39%
"Sept. 7, 1990",-3.19%
"Sept. 6, 1990",-3.81%
"Sept. 5, 1990",-2.43%
"Sept. 4, 1990",-1.80%
"Aug. 31, 1990",0.40%
"Aug. 30, 1990",0.20%
"Aug. 29, 1990",1.42%
"Aug. 28, 1990",1.82%
"Aug. 27, 1990",2.42%
"Aug. 24, 1990",1.45%
"Aug. 23, 1990",-3.31%
"Aug. 22, 1990",-0.82%
"Aug. 21, 1990",2.27%
"Aug. 20, 1990",5.13%
"Aug. 17, 1990",3.23%
"Aug. 16, 1990",4.64%
"Aug. 15, 1990",5.79%
"Aug. 14, 1990",7.63%
"Aug. 13, 1990",8.65%
"Aug. 10, 1990",5.33%
"Aug. 9, 1990",7.51%
"Aug. 8, 1990",7.74%
"Aug. 7, 1990",7.39%
"Aug. 6, 1990",6.45%
"Aug. 3, 1990",12.96%
"Aug. 2, 1990",14.37%
"Aug. 1, 1990",16.60%
"July 31, 1990",15.06%
"July 30, 1990",17.41%
"July 27, 1990",15.20%
"July 26, 1990",16.80%
"July 25, 1990",18.15%
"July 24, 1990",15.22%
"July 23, 1990",15.54%
"July 20, 1990",14.06%
"July 19, 1990",15.61%
"July 18, 1990",16.90%
"July 17, 1990",18.05%
"July 16, 1990",18.18%
"July 13, 1990",18.61%
"July 12, 1990",16.24%
"July 11, 1990",11.39%
"July 10, 1990",9.27%
"July 9, 1990",10.45%
"July 6, 1990",7.62%
"July 5, 1990",7.05%
"July 3, 1990",6.76%
"July 2, 1990",5.62%
"June 29, 1990",7.37%
"June 28, 1990",8.20%
"June 27, 1990",8.43%
"June 26, 1990",8.88%
"June 25, 1990",8.82%
"June 22, 1990",8.82%
"June 21, 1990",11.53%
"June 20, 1990",12.43%
"June 19, 1990",11.36%
"June 18, 1990",10.38%
"June 15, 1990",9.14%
"June 14, 1990",8.16%
"June 13, 1990",9.34%
"June 12, 1990",9.34%
"June 11, 1990",9.11%
"June 8, 1990",8.30%
"June 7, 1990",9.27%
"June 6, 1990",9.47%
"June 5, 1990",10.26%
"June 4, 1990",11.48%
"June 1, 1990",9.88%
"May 31, 1990",11.09%
"May 30, 1990",11.90%
"May 29, 1990",13.41%
"May 25, 1990",13.72%
"May 24, 1990",15.39%
"May 23, 1990",13.72%
"May 22, 1990",13.93%
"May 21, 1990",14.67%
"May 18, 1990",14.50%
"May 17, 1990",14.29%
"May 16, 1990",18.48%
"May 15, 1990",20.26%
"May 14, 1990",23.42%
"May 11, 1990",24.71%
"May 10, 1990",23.11%
"May 9, 1990",23.04%
"May 8, 1990",21.79%
"May 7, 1990",22.90%
"May 4, 1990",21.35%
"May 3, 1990",20.18%
"May 2, 1990",19.35%
"May 1, 1990",16.25%
"April 30, 1990",18.52%
"April 27, 1990",19.11%
"April 26, 1990",18.85%
"April 25, 1990",16.51%
"April 24, 1990",15.47%
"April 23, 1990",14.92%
"April 20, 1990",15.67%
"April 19, 1990",16.12%
"April 18, 1990",17.96%
"April 17, 1990",18.36%
"April 16, 1990",18.14%
"April 12, 1990",14.04%
"April 11, 1990",11.61%
"April 10, 1990",10.28%
"April 9, 1990",10.26%
"April 6, 1990",9.34%
"April 5, 1990",10.28%
"April 4, 1990",9.13%
"April 3, 1990",11.11%
"April 2, 1990",10.82%
"March 30, 1990",13.72%
"March 29, 1990",14.16%
"March 28, 1990",13.82%
"March 27, 1990",15.85%
"March 26, 1990",15.31%
"March 23, 1990",14.09%
"March 22, 1990",13.42%
"March 21, 1990",15.54%
"March 20, 1990",14.19%
"March 19, 1990",13.82%
"March 16, 1990",11.79%
"March 15, 1990",10.48%
"March 14, 1990",12.75%
"March 13, 1990",11.71%
"March 12, 1990",9.67%
"March 9, 1990",10.84%
"March 8, 1990",11.51%
"March 7, 1990",10.60%
"March 6, 1990",8.95%
"March 5, 1990",6.01%
"March 2, 1990",7.08%
"March 1, 1990",5.79%
"Feb. 28, 1990",5.11%
"Feb. 27, 1990",5.76%
"Feb. 26, 1990",4.48%
"Feb. 23, 1990",6.14%
"Feb. 22, 1990",7.76%
"Feb. 21, 1990",7.08%
"Feb. 20, 1990",4.96%
"Feb. 16, 1990",7.83%
"Feb. 15, 1990",9.63%
"Feb. 14, 1990",9.93%
"Feb. 13, 1990",7.81%
"Feb. 12, 1990",8.03%
"Feb. 9, 1990",8.35%
"Feb. 8, 1990",7.69%
"Feb. 7, 1990",6.14%
"Feb. 6, 1990",9.01%
"Feb. 5, 1990",8.57%
"Feb. 2, 1990",8.33%
"Feb. 1, 1990",8.57%
"Jan. 31, 1990",6.41%
"Jan. 30, 1990",7.39%
"Jan. 29, 1990",7.39%
"Jan. 26, 1990",9.89%
"Jan. 25, 1990",9.98%
"Jan. 24, 1990",12.20%
"Jan. 23, 1990",10.33%
"Jan. 22, 1990",10.55%
"Jan. 19, 1990",15.34%
"Jan. 18, 1990",17.28%
"Jan. 17, 1990",15.33%
"Jan. 16, 1990",15.79%
"Jan. 15, 1990",14.65%
"Jan. 12, 1990",16.09%
"Jan. 11, 1990",20.18%
"Jan. 10, 1990",20.46%
"Jan. 9, 1990",21.65%
"Jan. 8, 1990",24.23%
"Jan. 5, 1990",25.60%
"Jan. 4, 1990",27.10%
"Jan. 3, 1990",27.82%
"Jan. 2, 1990",29.30%
"Dec. 29, 1989",23.15%
"Dec. 28, 1989",19.91%
"Dec. 27, 1989",18.60%
"Dec. 26, 1989",17.09%
"Dec. 22, 1989",18.88%
"Dec. 21, 1989",18.08%
"Dec. 20, 1989",16.86%
"Dec. 19, 1989",16.74%
"Dec. 18, 1989",17.33%
"Dec. 15, 1989",22.38%
"Dec. 14, 1989",20.89%
"Dec. 13, 1989",20.09%
"Dec. 12, 1989",18.43%
"Dec. 11, 1989",15.56%
"Dec. 8, 1989",16.06%
"Dec. 7, 1989",14.19%
"Dec. 6, 1989",15.23%
"Dec. 5, 1989",14.97%
"Dec. 4, 1989",13.23%
"Dec. 1, 1989",14.74%
"Nov. 30, 1989",14.81%
"Nov. 29, 1989",13.36%
"Nov. 28, 1989",13.83%
"Nov. 27, 1989",13.13%
"Nov. 24, 1989",12.12%
"Nov. 22, 1989",12.12%
"Nov. 21, 1989",10.67%
"Nov. 20, 1989",9.75%
"Nov. 17, 1989",12.53%
"Nov. 16, 1989",11.11%
"Nov. 15, 1989",8.61%
"Nov. 14, 1989",8.82%
"Nov. 13, 1989",9.31%
"Nov. 10, 1989",14.10%
"Nov. 9, 1989",14.51%
"Nov. 8, 1989",14.43%
"Nov. 7, 1989",12.04%
"Nov. 6, 1989",11.00%
"Nov. 3, 1989",10.80%
"Nov. 2, 1989",11.00%
"Nov. 1, 1989",13.59%
"Oct. 31, 1989",13.30%
"Oct. 30, 1989",10.48%
"Oct. 27, 1989",10.28%
"Oct. 26, 1989",13.28%
"Oct. 25, 1989",15.41%
"Oct. 24, 1989",16.15%
"Oct. 23, 1989",16.02%
"Oct. 20, 1989",18.28%
"Oct. 19, 1989",18.28%
"Oct. 18, 1989",16.54%
"Oct. 17, 1989",19.89%
"Oct. 16, 1989",20.21%
"Oct. 13, 1989",19.89%
"Oct. 12, 1989",28.61%
"Oct. 11, 1989",28.45%
"Oct. 10, 1989",29.36%
"Oct. 9, 1989",29.64%
"Oct. 6, 1989",31.57%
"Oct. 5, 1989",29.72%
"Oct. 4, 1989",30.83%
"Oct. 3, 1989",29.64%
"Oct. 2, 1989",29.78%
"Sept. 29, 1989",25.90%
"Sept. 28, 1989",28.82%
"Sept. 27, 1989",27.27%
"Sept. 26, 1989",26.14%
"Sept. 25, 1989",25.85%
"Sept. 22, 1989",24.17%
"Sept. 21, 1989",23.33%
"Sept. 20, 1989",25.98%
"Sept. 19, 1989",27.02%
"Sept. 18, 1989",28.41%
"Sept. 15, 1989",24.80%
"Sept. 14, 1989",22.13%
"Sept. 13, 1989",21.64%
"Sept. 12, 1989",26.39%
"Sept. 11, 1989",25.83%
"Sept. 8, 1989",24.52%
"Sept. 7, 1989",25.48%
"Sept. 6, 1989",27.58%
"Sept. 5, 1989",30.17%
"Sept. 1, 1989",29.44%
"Aug. 31, 1989",25.96%
"Aug. 30, 1989",26.78%
"Aug. 29, 1989",27.32%
"Aug. 28, 1989",28.41%
"Aug. 25, 1989",29.56%
"Aug. 24, 1989",28.45%
"Aug. 23, 1989",23.58%
"Aug. 22, 1989",23.56%
"Aug. 21, 1989",20.21%
"Aug. 18, 1989",23.73%
"Aug. 17, 1989",23.20%
"Aug. 16, 1989",25.00%
"Aug. 15, 1989",23.52%
"Aug. 14, 1989",24.11%
"Aug. 11, 1989",24.60%
"Aug. 10, 1989",26.22%
"Aug. 9, 1989",24.20%
"Aug. 8, 1989",23.16%
"Aug. 7, 1989",21.97%
"Aug. 4, 1989",18.80%
"Aug. 3, 1989",19.58%
"Aug. 2, 1989",18.44%
"Aug. 1, 1989",17.88%
"July 31, 1989",20.93%
"July 28, 1989",21.37%
"July 27, 1989",21.37%
"July 26, 1989",21.33%
"July 25, 1989",22.89%
"July 24, 1989",22.89%
"July 21, 1989",25.00%
"July 20, 1989",22.53%
"July 19, 1989",22.95%
"July 18, 1989",18.26%
"July 17, 1989",20.72%
"July 14, 1989",21.39%
"July 13, 1989",20.83%
"July 12, 1989",20.83%
"July 11, 1989",21.41%
"July 10, 1989",21.13%
"July 7, 1989",19.05%
"July 6, 1989",16.81%
"July 5, 1989",17.09%
"July 3, 1989",18.47%
"June 30, 1989",15.36%
"June 29, 1989",16.06%
"June 28, 1989",19.28%
"June 27, 1989",20.11%
"June 26, 1989",19.61%
"June 23, 1989",20.99%
"June 22, 1989",18.84%
"June 21, 1989",17.36%
"June 20, 1989",16.67%
"June 19, 1989",16.85%
"June 16, 1989",18.61%
"June 15, 1989",17.32%
"June 14, 1989",18.33%
"June 13, 1989",16.62%
"June 12, 1989",17.93%
"June 9, 1989",19.07%
"June 8, 1989",17.84%
"June 7, 1989",21.31%
"June 6, 1989",20.55%
"June 5, 1989",23.19%
"June 2, 1989",27.07%
"June 1, 1989",23.88%
"May 31, 1989",21.39%
"May 30, 1989",20.00%
"May 26, 1989",24.00%
"May 25, 1989",20.57%
"May 24, 1989",20.85%
"May 23, 1989",19.16%
"May 22, 1989",21.88%
"May 19, 1989",22.79%
"May 18, 1989",21.37%
"May 17, 1989",21.90%
"May 16, 1989",21.77%
"May 15, 1989",18.75%
"May 12, 1989",14.61%
"May 11, 1989",10.11%
"May 10, 1989",4.64%
"May 9, 1989",6.16%
"May 8, 1989",6.43%
"May 5, 1989",10.09%
"May 4, 1989",11.81%
"May 3, 1989",9.89%
"May 2, 1989",9.53%
"May 1, 1989",11.43%
"April 28, 1989",12.36%
"April 27, 1989",11.78%
"April 26, 1989",7.56%
"April 25, 1989",7.28%
"April 24, 1989",7.87%
"April 21, 1989",7.80%
"April 20, 1989",6.39%
"April 19, 1989",8.50%
"April 18, 1989",8.40%
"April 17, 1989",7.41%
"April 14, 1989",8.05%
"April 13, 1989",4.62%
"April 12, 1989",4.65%
"April 11, 1989",3.13%
"April 10, 1989",2.27%
"April 7, 1989",2.56%
"April 6, 1989",4.37%
"April 5, 1989",4.65%
"April 4, 1989",4.96%
"April 3, 1989",4.34%
"March 31, 1989",2.59%
"March 30, 1989",2.59%
"March 29, 1989",2.57%
"March 28, 1989",2.31%
"March 27, 1989",2.62%
"March 23, 1989",2.03%
"March 22, 1989",4.96%
"March 21, 1989",4.65%
"March 20, 1989",3.77%
"March 17, 1989",3.76%
"March 16, 1989",7.51%
"March 15, 1989",8.58%
"March 14, 1989",7.97%
"March 13, 1989",7.67%
"March 10, 1989",7.14%
"March 9, 1989",8.33%
"March 8, 1989",9.67%
"March 7, 1989",8.74%
"March 6, 1989",8.79%
"March 3, 1989",9.48%
"March 2, 1989",10.09%
"March 1, 1989",12.85%
"Feb. 28, 1989",15.09%
"Feb. 27, 1989",15.72%
"Feb. 24, 1989",13.13%
"Feb. 23, 1989",17.89%
"Feb. 22, 1989",16.61%
"Feb. 21, 1989",18.24%
"Feb. 17, 1989",16.46%
"Feb. 16, 1989",15.72%
"Feb. 15, 1989",17.09%
"Feb. 14, 1989",13.36%
"Feb. 13, 1989",14.60%
"Feb. 10, 1989",15.26%
"Feb. 9, 1989",14.98%
"Feb. 8, 1989",14.46%
"Feb. 7, 1989",15.87%
"Feb. 6, 1989",14.97%
"Feb. 3, 1989",13.31%
"Feb. 2, 1989",13.57%
"Feb. 1, 1989",13.20%
"Jan. 31, 1989",13.16%
"Jan. 30, 1989",12.28%
"Jan. 27, 1989",16.62%
"Jan. 26, 1989",12.95%
"Jan. 25, 1989",9.88%
"Jan. 24, 1989",11.21%
"Jan. 23, 1989",9.70%
"Jan. 20, 1989",5.81%
"Jan. 19, 1989",7.65%
"Jan. 18, 1989",6.68%
"Jan. 17, 1989",3.43%
"Jan. 16, 1989",2.57%
"Jan. 13, 1989",4.05%
"Jan. 12, 1989",5.57%
"Jan. 11, 1989",1.43%
"Jan. 10, 1989",2.60%
"Jan. 9, 1989",3.18%
"Jan. 6, 1989",3.18%
"Jan. 5, 1989",0.28%
"Jan. 4, 1989",1.99%
"Jan. 3, 1989",0.28%
"Dec. 30, 1988",1.99%
"Dec. 29, 1988",4.94%
"Dec. 28, 1988",3.17%
"Dec. 27, 1988",4.99%
"Dec. 23, 1988",3.73%
"Dec. 22, 1988",3.14%
"Dec. 21, 1988",4.31%
"Dec. 20, 1988",6.09%
"Dec. 19, 1988",6.36%
"Dec. 16, 1988",4.05%
"Dec. 15, 1988",2.87%
"Dec. 14, 1988",2.86%
"Dec. 13, 1988",5.76%
"Dec. 12, 1988",6.98%
"Dec. 9, 1988",6.38%
"Dec. 8, 1988",6.02%
"Dec. 7, 1988",8.28%
"Dec. 6, 1988",6.73%
"Dec. 5, 1988",4.99%
"Dec. 2, 1988",3.85%
"Dec. 1, 1988",4.71%
"Nov. 30, 1988",12.50%
"Nov. 29, 1988",11.87%
"Nov. 28, 1988",10.31%
"Nov. 25, 1988",9.72%
"Nov. 23, 1988",11.99%
"Nov. 22, 1988",9.32%
"Nov. 21, 1988",8.70%
"Nov. 18, 1988",11.43%
"Nov. 17, 1988",8.78%
"Nov. 16, 1988",4.94%
"Nov. 15, 1988",11.74%
"Nov. 14, 1988",12.38%
"Nov. 11, 1988",14.84%
"Nov. 10, 1988",15.82%
"Nov. 9, 1988",11.91%
"Nov. 8, 1988",13.29%
"Nov. 7, 1988",10.44%
"Nov. 4, 1988",8.78%
"Nov. 3, 1988",8.25%
"Nov. 2, 1988",8.84%
"Nov. 1, 1988",8.36%
"Oct. 31, 1988",8.05%
"Oct. 28, 1988",8.08%
"Oct. 27, 1988",6.75%
"Oct. 26, 1988",9.51%
"Oct. 25, 1988",8.84%
"Oct. 24, 1988",10.90%
"Oct. 21, 1988",13.25%
"Oct. 20, 1988",14.65%
"Oct. 19, 1988",11.71%
"Oct. 18, 1988",12.97%
"Oct. 17, 1988",9.69%
"Oct. 14, 1988",7.08%
"Oct. 13, 1988",0.87%
"Oct. 12, 1988",1.18%
"Oct. 11, 1988",3.85%
"Oct. 10, 1988",3.82%
"Oct. 7, 1988",6.67%
"Oct. 6, 1988",2.70%
"Oct. 5, 1988",5.85%
"Oct. 4, 1988",6.86%
"Oct. 3, 1988",7.12%
"Sept. 30, 1988",7.77%
"Sept. 29, 1988",6.38%
"Sept. 28, 1988",5.49%
"Sept. 27, 1988",5.87%
"Sept. 26, 1988",5.25%
"Sept. 23, 1988",1.18%
"Sept. 22, 1988",-0.87%
"Sept. 21, 1988",-1.15%
