date,Open,High,Low,Close,Volume
"June 28, 1994",18.50,18.66,18.41,18.50,143700.0
"June 27, 1994",18.72,18.88,18.59,18.72,135400.0
"June 24, 1994",18.75,18.97,18.62,18.75,322600.0
"June 23, 1994",19.00,19.09,18.75,19.00,122300.0
"June 22, 1994",18.94,19.12,18.72,18.94,230100.0
"June 21, 1994",18.72,19.47,18.72,18.72,616800.0
"June 20, 1994",19.66,19.84,19.50,19.66,179500.0
"June 17, 1994",19.59,20.16,19.56,19.59,510600.0
"June 16, 1994",20.19,20.19,19.06,20.19,239500.0
"June 15, 1994",19.22,19.75,19.19,19.22,245500.0
"June 14, 1994",19.31,19.31,19.03,19.31,244900.0
"June 13, 1994",19.03,19.06,18.88,19.03,143500.0
"June 10, 1994",18.88,19.00,18.88,18.88,97800.00
"June 9, 1994",19.03,19.28,19.00,19.03,90600.00
"June 8, 1994",19.25,19.38,18.91,19.25,181200.0
"June 7, 1994",18.94,18.97,18.88,18.94,158400.0
"June 6, 1994",18.94,18.97,18.88,18.94,100400.0
"June 3, 1994",18.94,18.97,18.69,18.94,164700.0
"June 2, 1994",18.69,18.88,18.69,18.69,131600.0
"June 1, 1994",18.91,19.06,18.88,18.91,136600.0
"May 31, 1994",19.12,19.12,18.94,19.12,138900.0
"May 27, 1994",19.12,19.12,18.75,19.12,68000.00
"May 26, 1994",18.84,18.84,18.75,18.84,69300.00
"May 25, 1994",18.78,18.81,18.66,18.78,78600.00
"May 24, 1994",18.75,18.75,18.56,18.75,142000.0
"May 23, 1994",18.72,18.75,18.66,18.72,166400.0
"May 20, 1994",18.69,18.69,18.59,18.69,145300.0
"May 19, 1994",18.75,18.75,18.38,18.75,245500.0
"May 18, 1994",18.47,18.59,18.03,18.47,120700.0
"May 17, 1994",18.03,18.06,17.91,18.03,163600.0
"May 16, 1994",17.97,18.03,17.88,17.97,298900.0
"May 13, 1994",17.88,18.12,17.88,17.88,107300.0
"May 12, 1994",18.00,18.25,17.94,18.00,135800.0
"May 11, 1994",18.12,18.34,18.12,18.12,178500.0
"May 10, 1994",18.31,18.41,18.28,18.31,100200.0
"May 9, 1994",18.44,18.50,18.41,18.44,214400.0
"May 6, 1994",18.56,18.75,18.50,18.56,87400.00
"May 5, 1994",18.81,19.34,18.81,18.81,139100.0
"May 4, 1994",19.28,19.31,19.16,19.28,84200.00
"May 3, 1994",19.38,19.44,18.97,19.38,183200.0
"May 2, 1994",19.06,19.06,18.84,19.06,161300.0
"April 29, 1994",19.06,19.16,18.44,19.06,325000.0
"April 28, 1994",18.59,18.62,18.28,18.59,174400.0
"April 26, 1994",18.47,18.50,18.34,18.47,274100.0
"April 25, 1994",18.41,18.47,17.94,18.41,113500.0
"April 22, 1994",18.00,18.06,17.84,18.00,73300.00
"April 21, 1994",17.91,18.03,17.81,17.91,158500.0
"April 20, 1994",17.75,17.84,17.69,17.75,192600.0
"April 19, 1994",17.72,17.97,17.72,17.72,422900.0
"April 18, 1994",17.69,17.88,17.56,17.69,366000.0
"April 15, 1994",17.75,17.84,17.72,17.75,150300.0
"April 14, 1994",17.78,18.06,17.47,17.78,449400.0
"April 13, 1994",17.44,17.56,16.88,17.44,515300.0
"April 12, 1994",16.50,16.50,15.78,16.50,345900.0
"April 11, 1994",16.22,16.25,16.16,16.22,282600.0
"April 8, 1994",16.28,16.78,16.25,16.28,255100.0
"April 7, 1994",16.72,16.88,16.47,16.72,186500.0
"April 6, 1994",16.84,16.84,16.66,16.84,332200.0
"April 5, 1994",16.75,16.94,16.75,16.75,214500.0
"April 4, 1994",16.56,16.66,16.44,16.56,361200.0
"March 31, 1994",16.72,16.75,16.38,16.72,225000.0
"March 30, 1994",16.69,17.03,16.69,16.69,292900.0
"March 29, 1994",17.16,17.38,17.00,17.16,244000.0
"March 28, 1994",17.25,17.59,17.19,17.25,195400.0
"March 25, 1994",17.34,17.44,17.34,17.34,181500.0
"March 24, 1994",17.44,17.78,17.38,17.44,193200.0
"March 23, 1994",17.78,17.81,17.47,17.78,165800.0
"March 22, 1994",17.44,17.56,17.38,17.44,162500.0
"March 21, 1994",17.56,17.78,17.56,17.56,117500.0
"March 18, 1994",17.81,17.84,17.38,17.81,295500.0
"March 17, 1994",17.84,18.00,17.59,17.84,218600.0
"March 16, 1994",17.97,18.00,17.66,17.97,331600.0
"March 15, 1994",17.50,17.69,17.44,17.50,357700.0
"March 14, 1994",17.66,17.81,17.66,17.66,496900.0
"March 11, 1994",16.91,17.09,16.81,16.91,152400.0
"March 10, 1994",17.06,17.34,17.06,17.06,187900.0
"March 9, 1994",17.19,17.50,17.12,17.19,162600.0
"March 8, 1994",17.50,17.62,17.31,17.50,238100.0
"March 7, 1994",17.69,18.09,17.69,17.69,74200.00
"March 4, 1994",18.09,18.12,17.88,18.09,96100.00
"March 3, 1994",18.06,18.22,18.00,18.06,182800.0
"March 2, 1994",18.22,18.22,17.88,18.22,250800.0
"March 1, 1994",18.38,18.62,18.38,18.38,82700.00
"Feb. 28, 1994",18.72,18.88,18.69,18.72,134100.0
"Feb. 25, 1994",18.84,19.00,18.81,18.84,148600.0
"Feb. 24, 1994",19.06,19.12,19.00,19.06,240700.0
"Feb. 23, 1994",19.16,19.22,19.03,19.16,114600.0
"Feb. 22, 1994",19.16,19.22,19.09,19.16,150900.0
"Feb. 18, 1994",19.12,19.28,18.88,19.12,187300.0
"Feb. 17, 1994",19.00,19.00,18.91,19.00,106900.0
"Feb. 16, 1994",18.94,19.19,18.88,18.94,193100.0
"Feb. 15, 1994",19.12,19.25,19.00,19.12,146900.0
"Feb. 14, 1994",19.00,19.22,18.97,19.00,201500.0
"Feb. 11, 1994",19.19,19.25,19.16,19.19,156800.0
"Feb. 10, 1994",19.28,19.28,19.12,19.28,234200.0
"Feb. 9, 1994",19.22,19.22,19.09,19.22,176900.0
"Feb. 8, 1994",19.19,19.22,18.97,19.19,132000.0
"Feb. 7, 1994",19.16,19.31,19.00,19.16,264800.0
"Feb. 4, 1994",19.38,19.47,18.94,19.38,419600.0
"Feb. 3, 1994",18.94,19.00,18.75,18.94,201900.0
"Feb. 2, 1994",18.94,19.03,18.81,18.94,224100.0
"Feb. 1, 1994",19.00,19.00,18.88,19.00,229100.0
"Jan. 31, 1994",19.00,19.12,18.81,19.00,310400.0
"Jan. 28, 1994",18.75,18.81,18.50,18.75,175400.0
"Jan. 27, 1994",18.44,18.44,18.22,18.44,213900.0
"Jan. 26, 1994",18.25,18.31,18.12,18.25,56700.00
"Jan. 25, 1994",18.06,18.56,18.06,18.06,221200.0
"Jan. 24, 1994",18.66,18.88,18.50,18.66,232000.0
"Jan. 21, 1994",19.09,19.09,18.34,19.09,207900.0
"Jan. 20, 1994",18.38,18.56,18.38,18.38,154800.0
"Jan. 19, 1994",18.56,18.56,18.44,18.56,307900.0
"Jan. 18, 1994",18.62,18.69,18.50,18.62,217200.0
"Jan. 17, 1994",18.72,19.00,18.72,18.72,171600.0
"Jan. 14, 1994",19.00,19.12,18.75,19.00,232400.0
"Jan. 13, 1994",18.88,18.88,18.69,18.88,267000.0
"Jan. 12, 1994",18.84,18.94,18.22,18.84,702800.0
"Jan. 11, 1994",18.19,18.34,18.19,18.19,266800.0
"Jan. 10, 1994",18.41,18.50,18.12,18.41,413900.0
"Jan. 7, 1994",18.16,18.56,18.12,18.16,369300.0
"Jan. 6, 1994",18.12,18.25,17.69,18.12,459100.0
"Jan. 5, 1994",17.72,17.75,17.34,17.72,236900.0
"Jan. 4, 1994",17.41,17.50,17.28,17.41,96000.00
"Jan. 3, 1994",17.44,17.75,17.31,17.44,188400.0
"Dec. 31, 1993",17.72,17.84,17.66,17.72,122900.0
"Dec. 30, 1993",17.81,17.84,17.72,17.81,290900.0
"Dec. 29, 1993",17.75,17.81,17.66,17.75,135000.0
"Dec. 28, 1993",17.72,17.75,17.62,17.72,195500.0
"Dec. 27, 1993",17.72,17.72,17.50,17.72,56000.00
"Dec. 23, 1993",17.50,17.75,17.47,17.50,186500.0
"Dec. 22, 1993",17.72,17.81,17.66,17.72,449900.0
"Dec. 21, 1993",17.56,17.59,17.47,17.56,210100.0
"Dec. 20, 1993",17.44,17.56,17.34,17.44,293700.0
"Dec. 17, 1993",17.34,17.38,17.09,17.34,275300.0
"Dec. 16, 1993",17.16,17.50,17.09,17.16,288100.0
"Dec. 15, 1993",17.41,17.84,17.34,17.41,233600.0
"Dec. 14, 1993",17.88,18.12,17.81,17.88,1.080M
"Dec. 13, 1993",17.50,17.50,16.88,17.50,199500.0
"Dec. 10, 1993",17.09,17.25,17.03,17.09,77900.00
"Dec. 9, 1993",17.06,17.25,16.97,17.06,102700.0
"Dec. 8, 1993",17.19,17.38,17.19,17.19,106600.0
"Dec. 7, 1993",17.31,17.56,17.31,17.31,119600.0
"Dec. 6, 1993",17.62,17.81,17.59,17.62,265200.0
"Dec. 3, 1993",17.81,17.81,17.72,17.81,245000.0
"Dec. 2, 1993",17.75,17.84,17.69,17.75,219600.0
"Dec. 1, 1993",17.88,17.88,17.72,17.88,402200.0
"Nov. 30, 1993",17.88,17.88,17.44,17.88,230800.0
"Nov. 29, 1993",17.19,17.22,16.91,17.19,139000.0
"Nov. 26, 1993",16.84,16.84,16.72,16.84,25400.00
"Nov. 24, 1993",16.72,16.72,16.34,16.72,131100.0
"Nov. 23, 1993",16.34,16.44,16.31,16.34,64200.00
"Nov. 22, 1993",16.38,16.62,16.38,16.38,159100.0
"Nov. 19, 1993",16.66,17.09,16.62,16.66,285700.0
"Nov. 18, 1993",17.06,17.16,16.97,17.06,127200.0
"Nov. 17, 1993",17.22,17.34,17.12,17.22,108700.0
"Nov. 16, 1993",17.44,17.44,16.91,17.44,126700.0
"Nov. 15, 1993",16.91,16.94,16.81,16.91,108300.0
"Nov. 12, 1993",16.81,16.84,16.72,16.81,203700.0
"Nov. 11, 1993",16.78,16.91,16.72,16.78,160100.0
"Nov. 10, 1993",16.94,16.94,16.56,16.94,74600.00
"Nov. 9, 1993",16.69,16.69,16.44,16.69,88300.00
"Nov. 8, 1993",16.44,16.50,16.34,16.44,81300.00
"Nov. 5, 1993",16.31,16.31,16.06,16.31,243300.0
"Nov. 4, 1993",16.16,16.66,16.09,16.16,276400.0
"Nov. 3, 1993",16.66,16.94,16.56,16.66,114700.0
"Nov. 2, 1993",16.81,16.84,16.75,16.81,71700.00
"Nov. 1, 1993",16.88,16.88,16.69,16.88,128700.0
"Oct. 29, 1993",16.88,16.88,16.56,16.88,105500.0
"Oct. 28, 1993",16.72,16.72,16.62,16.72,205700.0
"Oct. 27, 1993",16.69,16.81,16.44,16.69,174700.0
"Oct. 26, 1993",16.97,16.97,16.72,16.97,147800.0
"Oct. 25, 1993",16.75,16.84,16.47,16.75,145600.0
"Oct. 22, 1993",16.94,17.00,16.69,16.94,110200.0
"Oct. 21, 1993",16.72,16.75,16.62,16.72,310200.0
"Oct. 20, 1993",16.72,17.00,16.50,16.72,284800.0
"Oct. 19, 1993",16.53,16.56,16.25,16.53,224200.0
"Oct. 18, 1993",16.25,16.50,16.19,16.25,151900.0
"Oct. 15, 1993",16.12,16.31,16.12,16.12,472700.0
"Oct. 14, 1993",16.25,16.25,16.00,16.25,346500.0
"Oct. 13, 1993",16.12,16.28,15.94,16.12,516600.0
"Oct. 12, 1993",16.25,16.50,16.25,16.25,242400.0
"Oct. 11, 1993",16.50,16.59,16.34,16.50,123100.0
"Oct. 8, 1993",16.47,16.50,15.75,16.47,290900.0
"Oct. 7, 1993",15.72,15.81,15.72,15.72,166900.0
"Oct. 6, 1993",15.78,15.81,15.66,15.78,251600.0
"Oct. 5, 1993",15.72,15.88,15.69,15.72,179100.0
"Oct. 4, 1993",15.78,15.94,15.50,15.78,186700.0
"Oct. 1, 1993",15.50,15.62,15.31,15.50,225000.0
"Sept. 30, 1993",15.47,15.56,15.44,15.47,211300.0
"Sept. 29, 1993",15.50,15.66,15.44,15.50,299600.0
"Sept. 28, 1993",15.72,15.81,15.66,15.72,316100.0
"Sept. 27, 1993",15.81,15.88,15.59,15.81,499100.0
"Sept. 24, 1993",15.56,15.72,15.44,15.56,221000.0
"Sept. 23, 1993",15.59,15.59,15.16,15.59,229500.0
"Sept. 22, 1993",15.31,15.38,14.84,15.31,479700.0
"Sept. 21, 1993",14.78,14.84,14.69,14.78,228800.0
"Sept. 20, 1993",14.88,14.88,14.53,14.88,246200.0
"Sept. 17, 1993",14.72,14.72,14.53,14.72,324700.0
"Sept. 16, 1993",14.44,14.66,14.44,14.44,438900.0
"Sept. 15, 1993",14.69,14.75,14.22,14.69,718700.0
"Sept. 14, 1993",13.84,14.00,13.81,13.84,99900.00
"Sept. 13, 1993",13.97,14.03,13.91,13.97,134000.0
"Sept. 10, 1993",13.88,14.16,13.88,13.88,152000.0
"Sept. 9, 1993",14.09,14.25,13.75,14.09,132600.0
"Sept. 8, 1993",13.81,13.94,13.69,13.81,258900.0
"Sept. 7, 1993",13.91,14.19,13.91,13.91,82500.00
"Sept. 3, 1993",14.19,14.31,14.12,14.19,105700.0
"Sept. 2, 1993",14.28,14.78,14.28,14.28,183200.0
"Sept. 1, 1993",14.78,14.97,14.78,14.78,205200.0
"Aug. 31, 1993",14.94,14.97,14.91,14.94,134400.0
"Aug. 30, 1993",14.94,14.97,14.88,14.94,96400.00
"Aug. 27, 1993",14.94,14.97,14.94,14.94,118700.0
"Aug. 26, 1993",14.94,15.00,14.94,14.94,85800.00
"Aug. 25, 1993",15.00,15.03,14.91,15.00,262200.0
"Aug. 24, 1993",15.00,15.00,14.94,15.00,307600.0
"Aug. 23, 1993",14.94,14.94,14.81,14.94,115700.0
"Aug. 20, 1993",14.97,15.03,14.94,14.97,441500.0
"Aug. 19, 1993",15.06,15.06,14.00,15.06,294300.0
"Aug. 18, 1993",14.84,14.88,14.41,14.84,521500.0
"Aug. 17, 1993",14.38,14.41,13.97,14.38,255900.0
"Aug. 16, 1993",13.97,13.97,13.78,13.97,89200.00
"Aug. 13, 1993",13.84,13.91,13.75,13.84,79600.00
"Aug. 12, 1993",13.78,13.84,13.66,13.78,114800.0
"Aug. 11, 1993",13.88,14.16,13.84,13.88,104100.0
"Aug. 10, 1993",14.16,14.16,13.91,14.16,134100.0
"Aug. 9, 1993",14.00,14.06,13.53,14.00,212900.0
"Aug. 6, 1993",13.50,13.50,13.34,13.50,123600.0
"Aug. 5, 1993",13.34,13.41,13.25,13.34,101300.0
"Aug. 4, 1993",13.16,13.22,13.06,13.16,75400.00
"Aug. 3, 1993",13.06,13.22,13.06,13.06,56500.00
"Aug. 2, 1993",13.22,13.25,13.12,13.22,91700.00
"July 30, 1993",13.19,13.50,13.12,13.19,149800.0
"July 29, 1993",13.09,13.34,13.09,13.09,75400.00
"July 28, 1993",13.28,13.44,13.28,13.28,65900.00
"July 27, 1993",13.44,13.44,13.16,13.44,156400.0
"July 26, 1993",13.31,13.50,13.31,13.31,158100.0
"July 23, 1993",13.47,13.59,13.25,13.47,140000.0
"July 22, 1993",13.28,13.34,13.19,13.28,176200.0
"July 21, 1993",13.22,13.34,13.16,13.22,242700.0
"July 20, 1993",13.47,13.62,13.47,13.47,139500.0
"July 19, 1993",13.66,13.66,13.50,13.66,164600.0
"July 16, 1993",13.66,13.66,13.47,13.66,243200.0
"July 15, 1993",13.62,13.62,13.22,13.62,432900.0
"July 14, 1993",13.34,13.38,12.56,13.34,927900.0
"July 13, 1993",11.72,11.72,11.47,11.72,99300.00
"July 12, 1993",11.47,11.78,11.44,11.47,42100.00
"July 9, 1993",11.75,11.78,11.72,11.75,45900.00
"July 8, 1993",11.78,11.78,11.31,11.78,153800.0
"July 7, 1993",11.41,11.75,11.38,11.41,293500.0
"July 6, 1993",11.72,11.94,11.69,11.72,130300.0
"July 2, 1993",11.81,12.03,11.69,11.81,128200.0
"July 1, 1993",11.72,11.72,11.47,11.72,64400.00
"June 30, 1993",11.66,11.72,11.44,11.66,83800.00
"June 29, 1993",11.44,11.81,11.44,11.44,135300.0
"June 28, 1993",11.69,11.69,11.50,11.69,110800.0
"June 25, 1993",11.56,11.56,11.38,11.56,184700.0
"June 24, 1993",11.47,11.47,11.28,11.47,215100.0
"June 23, 1993",11.44,11.50,11.41,11.44,143300.0
"June 22, 1993",11.44,11.62,11.28,11.44,182700.0
"June 21, 1993",11.31,11.34,11.19,11.31,287500.0
"June 18, 1993",11.25,11.28,11.22,11.25,211800.0
"June 17, 1993",11.25,11.28,11.19,11.25,174900.0
"June 16, 1993",11.19,11.25,11.16,11.19,82600.00
"June 15, 1993",11.25,11.25,11.22,11.25,121900.0
"June 14, 1993",11.16,11.22,11.09,11.16,246000.0
"June 11, 1993",11.22,11.31,11.22,11.22,185300.0
"June 10, 1993",11.25,11.38,11.19,11.25,299600.0
"June 9, 1993",11.38,11.53,11.31,11.38,450600.0
"June 8, 1993",11.53,11.62,11.53,11.53,562700.0
"June 7, 1993",11.69,11.72,11.66,11.69,331900.0
"June 4, 1993",11.62,11.69,11.50,11.62,615700.0
"June 3, 1993",11.38,11.75,11.38,11.38,764100.0
"June 2, 1993",12.47,12.47,12.41,12.47,174800.0
"June 1, 1993",12.50,12.66,12.28,12.50,67400.00
"May 28, 1993",12.25,12.28,12.16,12.25,86400.00
"May 27, 1993",12.22,12.38,12.22,12.22,56800.00
"May 26, 1993",12.31,12.41,12.19,12.31,296300.0
"May 25, 1993",12.25,12.34,12.22,12.25,160100.0
"May 24, 1993",12.34,12.50,12.25,12.34,131700.0
"May 21, 1993",12.44,12.53,12.44,12.44,171100.0
"May 20, 1993",12.50,12.50,12.44,12.50,152000.0
"May 19, 1993",12.47,12.47,12.12,12.47,117800.0
"May 18, 1993",12.38,12.59,12.38,12.38,50400.00
"May 17, 1993",12.59,12.62,12.41,12.59,58800.00
"May 14, 1993",12.59,12.91,12.59,12.59,189000.0
"May 13, 1993",12.81,13.03,12.53,12.81,366000.0
"May 12, 1993",13.00,13.00,12.34,13.00,235200.0
"May 11, 1993",12.28,12.31,12.00,12.28,157500.0
"May 10, 1993",12.00,12.12,11.97,12.00,128700.0
"May 7, 1993",12.06,12.22,12.03,12.06,134300.0
"May 6, 1993",12.25,12.31,12.22,12.25,60500.00
"May 5, 1993",12.25,12.34,12.25,12.25,150700.0
"May 4, 1993",12.22,12.47,12.19,12.22,106900.0
"May 3, 1993",12.31,12.50,12.03,12.31,349300.0
"April 30, 1993",12.09,12.19,12.00,12.09,305600.0
"April 29, 1993",12.19,12.53,12.12,12.19,378000.0
"April 28, 1993",12.56,12.75,12.25,12.56,336800.0
"April 27, 1993",12.78,12.84,12.69,12.78,157600.0
"April 26, 1993",12.75,12.88,12.72,12.75,238000.0
"April 23, 1993",12.91,12.97,12.78,12.91,154800.0
"April 22, 1993",12.97,13.06,12.97,12.97,249900.0
"April 21, 1993",13.03,13.09,12.91,13.03,193900.0
"April 20, 1993",13.00,13.34,13.00,13.00,171800.0
"April 19, 1993",13.34,13.62,13.34,13.34,68900.00
"April 16, 1993",13.78,13.94,13.78,13.78,258300.0
"April 15, 1993",13.94,13.97,13.62,13.94,221300.0
"April 14, 1993",13.69,13.78,13.41,13.69,221500.0
"April 13, 1993",13.47,13.62,13.38,13.47,103200.0
"April 12, 1993",13.44,13.47,13.38,13.44,193300.0
"April 8, 1993",13.44,13.81,13.44,13.44,83900.00
"April 7, 1993",13.69,13.69,13.47,13.69,159400.0
"April 6, 1993",13.62,13.66,13.28,13.62,244000.0
"April 5, 1993",13.28,13.47,13.09,13.28,251500.0
"April 2, 1993",13.44,13.88,13.44,13.44,181800.0
"April 1, 1993",14.03,14.09,13.94,14.03,119600.0
"March 31, 1993",14.09,14.22,14.06,14.09,90500.00
"March 30, 1993",14.25,14.38,14.22,14.25,93900.00
"March 29, 1993",14.31,14.44,14.25,14.31,109800.0
"March 26, 1993",14.22,14.38,14.09,14.22,147900.0
"March 25, 1993",14.22,14.22,14.06,14.22,95600.00
"March 24, 1993",14.09,14.16,13.84,14.09,158000.0
"March 23, 1993",13.84,13.94,13.84,13.84,105600.0
"March 22, 1993",13.94,14.22,13.91,13.94,153100.0
"March 19, 1993",14.28,14.47,14.19,14.28,135500.0
"March 18, 1993",14.44,14.50,14.34,14.44,75800.00
"March 17, 1993",14.31,14.44,14.31,14.31,27100.00
"March 16, 1993",14.47,14.53,14.44,14.47,288900.0
"March 15, 1993",14.59,14.59,14.19,14.59,127800.0
"March 12, 1993",13.97,14.19,13.81,13.97,374600.0
"March 11, 1993",14.28,14.53,14.28,14.28,53100.00
"March 10, 1993",14.56,14.62,14.53,14.56,90000.00
"March 9, 1993",14.62,14.62,14.41,14.62,148200.0
"March 8, 1993",14.41,14.44,14.09,14.41,129900.0
"March 5, 1993",14.03,14.06,13.72,14.03,286200.0
"March 4, 1993",13.84,13.91,13.66,13.84,76500.00
"March 3, 1993",13.66,13.69,13.50,13.66,86900.00
"March 2, 1993",13.47,13.62,13.38,13.47,210400.0
"March 1, 1993",13.62,14.03,13.62,13.62,159200.0
"Feb. 26, 1993",14.09,14.44,14.09,14.09,84600.00
"Feb. 25, 1993",14.44,14.47,14.12,14.44,117400.0
"Feb. 24, 1993",14.16,14.16,13.88,14.16,116000.0
"Feb. 23, 1993",13.94,14.12,13.91,13.94,249100.0
"Feb. 22, 1993",14.09,14.12,14.03,14.09,174500.0
"Feb. 19, 1993",14.09,14.16,14.06,14.09,89000.00
"Feb. 18, 1993",14.06,14.22,14.03,14.06,148000.0
"Feb. 17, 1993",14.03,14.16,14.00,14.03,191500.0
"Feb. 16, 1993",14.09,14.66,14.09,14.09,156400.0
"Feb. 12, 1993",14.53,14.66,14.53,14.53,67100.00
"Feb. 11, 1993",14.72,14.78,14.53,14.72,144300.0
"Feb. 10, 1993",14.53,14.66,14.31,14.53,127800.0
"Feb. 9, 1993",14.66,14.84,14.59,14.66,60400.00
"Feb. 8, 1993",14.97,15.16,14.97,14.97,154300.0
"Feb. 5, 1993",15.19,15.19,14.69,15.19,175000.0
"Feb. 4, 1993",15.00,15.03,14.62,15.00,95200.00
"Feb. 3, 1993",14.59,14.59,14.38,14.59,182500.0
"Feb. 2, 1993",14.38,14.53,14.34,14.38,157300.0
"Feb. 1, 1993",14.41,14.41,14.16,14.41,130100.0
"Jan. 29, 1993",14.16,14.19,14.00,14.16,145800.0
"Jan. 28, 1993",14.03,14.09,13.97,14.03,164700.0
"Jan. 27, 1993",14.06,14.06,14.00,14.06,131400.0
"Jan. 26, 1993",14.03,14.09,14.00,14.03,155000.0
"Jan. 25, 1993",14.06,14.19,14.03,14.06,218100.0
"Jan. 22, 1993",14.06,14.09,14.03,14.06,91500.00
"Jan. 21, 1993",14.09,14.34,14.03,14.09,159900.0
"Jan. 20, 1993",14.31,14.31,14.19,14.31,246200.0
"Jan. 19, 1993",14.22,14.25,14.16,14.22,270900.0
"Jan. 18, 1993",14.22,14.25,14.12,14.22,105500.0
"Jan. 15, 1993",14.19,14.28,14.06,14.19,299500.0
"Jan. 14, 1993",14.06,14.06,13.62,14.06,525400.0
"Jan. 13, 1993",13.56,13.66,13.44,13.56,340000.0
"Jan. 12, 1993",13.69,13.78,13.41,13.69,437200.0
"Jan. 11, 1993",13.84,13.97,13.81,13.84,286300.0
"Jan. 8, 1993",14.06,14.12,14.03,14.06,728600.0
"Jan. 7, 1993",14.12,14.22,13.88,14.12,253500.0
"Jan. 6, 1993",13.94,14.09,13.91,13.94,300400.0
"Jan. 5, 1993",13.88,13.94,13.75,13.88,161700.0
"Jan. 4, 1993",14.00,14.06,13.62,14.00,283700.0
"Dec. 31, 1992",13.62,13.97,13.62,13.62,195800.0
"Dec. 30, 1992",13.66,13.66,13.19,13.66,65600.00
"Dec. 29, 1992",13.34,13.56,13.34,13.34,72700.00
"Dec. 28, 1992",13.56,13.56,13.47,13.56,31900.00
"Dec. 24, 1992",13.47,13.66,13.38,13.47,53500.00
"Dec. 23, 1992",13.62,13.81,13.62,13.62,84200.00
"Dec. 22, 1992",13.88,13.88,13.62,13.88,158100.0
"Dec. 21, 1992",13.88,13.91,13.50,13.88,225100.0
"Dec. 18, 1992",13.66,13.91,13.59,13.66,278900.0
"Dec. 17, 1992",13.88,13.88,13.44,13.88,394500.0
"Dec. 16, 1992",13.69,14.03,13.66,13.69,715800.0
"Dec. 15, 1992",13.75,13.81,13.44,13.75,950100.0
"Dec. 14, 1992",13.41,13.50,13.31,13.41,104200.0
"Dec. 11, 1992",13.34,13.44,13.34,13.34,162800.0
"Dec. 10, 1992",13.41,13.50,13.34,13.41,179700.0
"Dec. 9, 1992",13.62,13.66,13.50,13.62,111500.0
"Dec. 8, 1992",13.53,13.69,13.47,13.53,126200.0
"Dec. 7, 1992",13.56,13.56,13.41,13.56,186300.0
"Dec. 4, 1992",13.44,13.44,13.25,13.44,120300.0
"Dec. 3, 1992",13.38,13.44,13.06,13.38,357700.0
"Dec. 2, 1992",13.09,13.19,12.44,13.09,818100.0
"Dec. 1, 1992",12.31,12.31,12.06,12.31,152000.0
"Nov. 30, 1992",12.22,12.47,12.19,12.22,95900.00
"Nov. 27, 1992",12.44,12.44,12.31,12.44,52000.00
"Nov. 25, 1992",12.41,12.47,12.38,12.41,136700.0
"Nov. 24, 1992",12.50,12.56,11.94,12.50,236300.0
"Nov. 23, 1992",11.94,12.03,11.91,11.94,79200.00
"Nov. 20, 1992",12.03,12.16,11.91,12.03,119900.0
"Nov. 19, 1992",12.03,12.22,12.00,12.03,53800.00
"Nov. 18, 1992",12.16,12.22,12.03,12.16,50300.00
"Nov. 17, 1992",12.12,12.28,12.06,12.12,107500.0
"Nov. 16, 1992",12.25,12.25,12.03,12.25,178100.0
"Nov. 13, 1992",11.94,12.00,11.94,11.94,111200.0
"Nov. 12, 1992",12.03,12.09,11.97,12.03,57200.00
"Nov. 11, 1992",12.06,12.09,11.72,12.06,278300.0
"Nov. 10, 1992",11.78,11.94,11.66,11.78,103300.0
"Nov. 9, 1992",11.97,12.03,11.91,11.97,137400.0
"Nov. 6, 1992",12.00,12.09,11.91,12.00,239300.0
"Nov. 5, 1992",12.16,12.31,11.75,12.16,389800.0
"Nov. 4, 1992",11.81,11.88,11.44,11.81,131100.0
"Nov. 3, 1992",11.38,11.59,11.31,11.38,139000.0
"Nov. 2, 1992",11.59,11.75,11.22,11.59,137100.0
"Oct. 30, 1992",11.28,11.31,11.12,11.28,177500.0
"Oct. 29, 1992",11.44,11.44,11.12,11.44,135100.0
"Oct. 28, 1992",11.22,11.25,11.16,11.22,166200.0
"Oct. 27, 1992",11.28,11.31,11.09,11.28,344600.0
"Oct. 26, 1992",11.25,11.25,10.69,11.25,245300.0
"Oct. 23, 1992",10.72,10.75,10.69,10.72,113900.0
"Oct. 22, 1992",10.72,10.81,10.66,10.72,83000.00
"Oct. 21, 1992",10.75,10.75,10.50,10.75,151300.0
"Oct. 20, 1992",10.69,10.72,10.62,10.69,288300.0
"Oct. 19, 1992",10.69,10.72,10.34,10.69,446100.0
"Oct. 16, 1992",10.41,10.53,10.12,10.41,920500.0
"Oct. 15, 1992",9.75,9.844,9.688,9.75,99100.00
"Oct. 14, 1992",9.812,9.906,9.656,9.812,182700.0
"Oct. 13, 1992",10.00,10.03,9.625,10.00,461000.0
"Oct. 12, 1992",9.625,9.625,9.438,9.625,143200.0
"Oct. 9, 1992",9.438,9.562,9.406,9.438,98000.00
"Oct. 8, 1992",9.562,9.625,9.438,9.562,154000.0
"Oct. 7, 1992",9.312,9.312,9.25,9.312,199900.0
"Oct. 6, 1992",9.281,9.375,9.00,9.281,280300.0
"Oct. 5, 1992",9.156,9.188,8.625,9.156,342700.0
"Oct. 2, 1992",8.906,9.00,8.906,8.906,67100.00
"Oct. 1, 1992",8.969,9.062,8.938,8.969,95000.00
"Sept. 30, 1992",9.031,9.125,8.969,9.031,117100.0
