date,operating_pe_ratio
"Dec. 18, 1998",28.77
"Dec. 17, 1998",26.49
"Dec. 16, 1998",24.99
"Dec. 15, 1998",24.58
"Dec. 14, 1998",24.34
"Dec. 11, 1998",24.91
"Dec. 10, 1998",25.17
"Dec. 9, 1998",25.60
"Dec. 8, 1998",25.36
"Dec. 7, 1998",24.99
"Dec. 4, 1998",23.34
"Dec. 3, 1998",23.17
"Dec. 2, 1998",23.17
"Dec. 1, 1998",23.00
"Nov. 30, 1998",22.52
"Nov. 27, 1998",22.06
"Nov. 25, 1998",22.04
"Nov. 24, 1998",22.71
"Nov. 23, 1998",21.82
"Nov. 20, 1998",20.98
"Nov. 19, 1998",20.33
"Nov. 18, 1998",20.42
"Nov. 17, 1998",18.97
"Nov. 16, 1998",19.10
"Nov. 13, 1998",18.67
"Nov. 12, 1998",18.28
"Nov. 11, 1998",18.52
"Nov. 10, 1998",18.48
"Nov. 9, 1998",18.91
"Nov. 6, 1998",18.82
"Nov. 5, 1998",18.56
"Nov. 4, 1998",18.76
"Nov. 3, 1998",18.93
"Nov. 2, 1998",18.61
"Oct. 30, 1998",18.17
"Oct. 29, 1998",17.57
"Oct. 28, 1998",16.94
"Oct. 27, 1998",16.85
"Oct. 26, 1998",16.70
"Oct. 23, 1998",17.81
"Oct. 22, 1998",18.67
"Oct. 21, 1998",18.52
"Oct. 20, 1998",18.84
"Oct. 19, 1998",18.63
"Oct. 16, 1998",19.10
"Oct. 15, 1998",18.00
"Oct. 14, 1998",17.07
"Oct. 13, 1998",16.51
"Oct. 12, 1998",16.31
"Oct. 9, 1998",16.03
"Oct. 8, 1998",15.75
"Oct. 7, 1998",16.18
"Oct. 6, 1998",16.21
"Oct. 5, 1998",15.54
"Oct. 2, 1998",15.58
"Oct. 1, 1998",15.34
"Sept. 30, 1998",15.60
"Sept. 29, 1998",16.34
"Sept. 28, 1998",16.98
"Sept. 25, 1998",17.52
"Sept. 24, 1998",17.76
"Sept. 23, 1998",17.29
"Sept. 22, 1998",16.25
"Sept. 21, 1998",16.08
"Sept. 18, 1998",16.51
"Sept. 17, 1998",16.75
"Sept. 16, 1998",17.55
"Sept. 15, 1998",17.27
"Sept. 14, 1998",17.11
"Sept. 11, 1998",16.57
"Sept. 10, 1998",16.70
"Sept. 9, 1998",17.20
"Sept. 8, 1998",17.87
"Sept. 4, 1998",17.20
"Sept. 3, 1998",17.14
"Sept. 2, 1998",17.52
"Sept. 1, 1998",17.20
"Aug. 31, 1998",17.31
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 31, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 28, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 14, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 30, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 9, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 31, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 22, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 9, 1997",
"June 6, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 31, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"May 1, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 18, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 10, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 4, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 29, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 13, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 30, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",
"Sept. 26, 1996",
"Sept. 25, 1996",
"Sept. 24, 1996",
"Sept. 23, 1996",
"Sept. 20, 1996",
"Sept. 19, 1996",
"Sept. 18, 1996",
"Sept. 17, 1996",
"Sept. 16, 1996",
"Sept. 13, 1996",
"Sept. 12, 1996",
"Sept. 11, 1996",
"Sept. 10, 1996",
"Sept. 9, 1996",
"Sept. 6, 1996",
"Sept. 5, 1996",
"Sept. 4, 1996",
"Sept. 3, 1996",
"Aug. 31, 1996",
"Aug. 30, 1996",
"Aug. 29, 1996",
"Aug. 28, 1996",
"Aug. 27, 1996",
"Aug. 26, 1996",
"Aug. 23, 1996",
"Aug. 22, 1996",
"Aug. 21, 1996",
"Aug. 20, 1996",
"Aug. 19, 1996",
"Aug. 16, 1996",
"Aug. 15, 1996",
"Aug. 14, 1996",
"Aug. 13, 1996",
"Aug. 12, 1996",
"Aug. 9, 1996",
"Aug. 8, 1996",
"Aug. 7, 1996",
"Aug. 6, 1996",
"Aug. 5, 1996",
"Aug. 2, 1996",
"Aug. 1, 1996",
"July 31, 1996",
"July 30, 1996",
"July 29, 1996",
"July 26, 1996",
"July 25, 1996",
"July 24, 1996",
"July 23, 1996",
"July 22, 1996",
"July 19, 1996",
"July 18, 1996",
"July 17, 1996",
"July 16, 1996",
"July 15, 1996",
"July 12, 1996",
"July 11, 1996",
"July 10, 1996",
"July 9, 1996",
"July 8, 1996",
"July 5, 1996",
"July 3, 1996",
"July 2, 1996",
"July 1, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",43.29
"May 29, 1996",43.22
"May 28, 1996",43.15
"May 24, 1996",44.90
"May 23, 1996",44.69
"May 22, 1996",45.45
"May 21, 1996",45.45
"May 20, 1996",45.25
"May 17, 1996",44.97
"May 16, 1996",44.83
"May 15, 1996",44.97
"May 14, 1996",43.85
"May 13, 1996",44.20
"May 10, 1996",43.99
"May 9, 1996",43.64
"May 8, 1996",43.29
"May 7, 1996",43.22
"May 6, 1996",43.50
"May 3, 1996",43.57
"May 2, 1996",44.27
"May 1, 1996",44.76
"April 30, 1996",45.18
"April 29, 1996",45.32
"April 26, 1996",45.66
"April 25, 1996",45.59
"April 24, 1996",44.27
"April 23, 1996",42.31
"April 22, 1996",42.66
"April 19, 1996",42.52
"April 18, 1996",42.52
"April 17, 1996",41.89
"April 16, 1996",42.03
"April 15, 1996",41.96
"April 12, 1996",40.14
"April 11, 1996",40.07
"April 10, 1996",40.56
"April 9, 1996",40.77
"April 8, 1996",40.21
"April 4, 1996",41.54
"April 3, 1996",40.77
"April 2, 1996",40.42
"April 1, 1996",40.21
"March 29, 1996",39.09
"March 28, 1996",39.93
"March 27, 1996",38.95
"March 26, 1996",39.51
"March 25, 1996",39.44
"March 22, 1996",40.00
"March 21, 1996",39.58
"March 20, 1996",39.79
"March 19, 1996",39.93
"March 18, 1996",39.58
"March 15, 1996",39.16
"March 14, 1996",40.28
"March 13, 1996",41.05
"March 12, 1996",40.77
"March 11, 1996",40.63
"March 8, 1996",39.44
"March 7, 1996",40.70
"March 6, 1996",41.54
"March 5, 1996",42.17
"March 4, 1996",41.82
"March 1, 1996",41.47
"Feb. 29, 1996",41.40
"Feb. 28, 1996",14.59
"Feb. 27, 1996",14.79
"Feb. 26, 1996",14.82
"Feb. 23, 1996",15.06
"Feb. 22, 1996",15.36
"Feb. 21, 1996",14.95
"Feb. 20, 1996",14.57
"Feb. 16, 1996",14.44
"Feb. 15, 1996",14.62
"Feb. 14, 1996",15.06
"Feb. 13, 1996",14.99
"Feb. 12, 1996",15.04
"Feb. 9, 1996",15.11
"Feb. 8, 1996",15.34
"Feb. 7, 1996",14.89
"Feb. 6, 1996",14.84
"Feb. 5, 1996",14.62
"Feb. 2, 1996",14.94
"Feb. 1, 1996",14.94
"Jan. 31, 1996",15.06
"Jan. 30, 1996",13.95
"Jan. 29, 1996",13.93
"Jan. 26, 1996",14.07
"Jan. 25, 1996",14.12
"Jan. 24, 1996",14.20
"Jan. 23, 1996",14.10
"Jan. 22, 1996",13.97
"Jan. 19, 1996",13.88
"Jan. 18, 1996",13.78
"Jan. 17, 1996",13.73
"Jan. 16, 1996",13.75
"Jan. 15, 1996",13.80
"Jan. 12, 1996",14.44
"Jan. 11, 1996",14.47
"Jan. 10, 1996",14.40
"Jan. 9, 1996",14.72
"Jan. 8, 1996",14.96
"Jan. 5, 1996",14.82
"Jan. 4, 1996",14.99
"Jan. 3, 1996",14.67
"Jan. 2, 1996",14.54
"Dec. 29, 1995",14.62
"Dec. 28, 1995",13.75
"Dec. 27, 1995",13.83
"Dec. 26, 1995",13.88
"Dec. 22, 1995",13.90
"Dec. 21, 1995",13.68
"Dec. 20, 1995",14.30
"Dec. 19, 1995",14.44
"Dec. 18, 1995",14.25
"Dec. 15, 1995",14.87
"Dec. 14, 1995",15.11
"Dec. 13, 1995",16.15
"Dec. 12, 1995",15.88
"Dec. 11, 1995",15.83
"Dec. 8, 1995",15.88
"Dec. 7, 1995",15.81
"Dec. 6, 1995",15.88
"Dec. 5, 1995",15.98
"Dec. 4, 1995",15.41
"Dec. 1, 1995",15.06
"Nov. 30, 1995",14.79
"Nov. 29, 1995",9.547
"Nov. 28, 1995",9.674
"Nov. 27, 1995",9.832
"Nov. 24, 1995",9.863
"Nov. 22, 1995",9.816
"Nov. 21, 1995",9.800
"Nov. 20, 1995",10.02
"Nov. 17, 1995",10.05
"Nov. 16, 1995",9.848
"Nov. 15, 1995",9.863
"Nov. 14, 1995",10.04
"Nov. 13, 1995",10.42
"Nov. 10, 1995",10.57
"Nov. 9, 1995",10.59
"Nov. 8, 1995",10.56
"Nov. 7, 1995",10.70
"Nov. 6, 1995",10.78
"Nov. 3, 1995",10.73
"Nov. 2, 1995",10.87
"Nov. 1, 1995",10.35
"Oct. 31, 1995",10.38
"Oct. 30, 1995",10.45
"Oct. 27, 1995",10.27
"Oct. 26, 1995",10.32
"Oct. 25, 1995",10.32
"Oct. 24, 1995",10.61
"Oct. 23, 1995",10.21
"Oct. 20, 1995",10.27
"Oct. 19, 1995",10.23
"Oct. 18, 1995",10.32
"Oct. 17, 1995",10.23
"Oct. 16, 1995",10.23
"Oct. 13, 1995",10.23
"Oct. 12, 1995",10.12
"Oct. 11, 1995",10.08
"Oct. 10, 1995",10.12
"Oct. 9, 1995",10.12
"Oct. 6, 1995",10.31
"Oct. 5, 1995",10.40
"Oct. 4, 1995",10.45
"Oct. 3, 1995",10.45
"Oct. 2, 1995",10.54
"Sept. 29, 1995",10.50
"Sept. 28, 1995",10.43
"Sept. 27, 1995",10.32
"Sept. 26, 1995",10.56
"Sept. 25, 1995",10.45
"Sept. 22, 1995",10.31
"Sept. 21, 1995",10.38
"Sept. 20, 1995",10.37
"Sept. 19, 1995",10.29
"Sept. 18, 1995",10.08
"Sept. 15, 1995",10.10
"Sept. 14, 1995",9.310
"Sept. 13, 1995",9.184
"Sept. 12, 1995",9.152
"Sept. 11, 1995",9.231
"Sept. 8, 1995",9.358
"Sept. 7, 1995",9.278
"Sept. 6, 1995",9.373
"Sept. 5, 1995",9.199
"Sept. 1, 1995",9.073
"Aug. 31, 1995",9.073
"Aug. 30, 1995",6.869
"Aug. 29, 1995",6.893
"Aug. 28, 1995",6.869
"Aug. 25, 1995",6.857
"Aug. 24, 1995",6.810
"Aug. 23, 1995",6.810
"Aug. 22, 1995",7.084
"Aug. 21, 1995",7.025
"Aug. 18, 1995",7.037
"Aug. 17, 1995",7.204
"Aug. 16, 1995",7.072
"Aug. 15, 1995",7.072
"Aug. 14, 1995",7.025
"Aug. 11, 1995",7.037
"Aug. 10, 1995",7.072
"Aug. 9, 1995",6.977
"Aug. 8, 1995",6.953
"Aug. 7, 1995",6.822
"Aug. 4, 1995",6.642
"Aug. 3, 1995",6.571
"Aug. 2, 1995",6.439
"Aug. 1, 1995",6.451
"July 31, 1995",6.451
"July 28, 1995",6.475
"July 27, 1995",6.463
"July 26, 1995",6.248
"July 25, 1995",6.188
"July 24, 1995",6.069
"July 21, 1995",6.164
"July 20, 1995",5.926
"July 19, 1995",5.914
"July 18, 1995",6.009
"July 17, 1995",6.093
"July 14, 1995",6.141
"July 13, 1995",6.296
"July 12, 1995",6.141
"July 11, 1995",6.152
"July 10, 1995",6.296
"July 7, 1995",6.152
"July 6, 1995",6.141
"July 5, 1995",5.890
"July 3, 1995",5.806
"June 30, 1995",5.806
"June 29, 1995",5.83
"June 28, 1995",5.914
"June 27, 1995",5.902
"June 26, 1995",5.902
"June 23, 1995",5.926
"June 22, 1995",5.973
"June 21, 1995",5.866
"June 20, 1995",5.722
"June 19, 1995",5.818
"June 16, 1995",5.878
"June 15, 1995",5.973
"June 14, 1995",6.009
"June 13, 1995",5.985
"June 12, 1995",5.842
"June 9, 1995",5.734
"June 8, 1995",5.698
"June 7, 1995",5.639
"June 6, 1995",5.615
"June 5, 1995",5.651
"June 2, 1995",5.663
"June 1, 1995",5.663
"May 31, 1995",5.722
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
