date,one_year_return
"Sept. 22, 1994",0.61%
"Sept. 21, 1994",1.48%
"Sept. 20, 1994",0.84%
"Sept. 19, 1994",9.55%
"Sept. 16, 1994",15.37%
"Sept. 15, 1994",15.32%
"Sept. 14, 1994",26.86%
"Sept. 13, 1994",23.49%
"Sept. 12, 1994",22.97%
"Sept. 9, 1994",22.84%
"Sept. 8, 1994",27.83%
"Sept. 7, 1994",26.97%
"Sept. 6, 1994",24.67%
"Sept. 2, 1994",23.41%
"Sept. 1, 1994",19.45%
"Aug. 31, 1994",18.62%
"Aug. 30, 1994",17.15%
"Aug. 29, 1994",16.74%
"Aug. 26, 1994",16.95%
"Aug. 25, 1994",16.25%
"Aug. 24, 1994",17.50%
"Aug. 23, 1994",15.90%
"Aug. 22, 1994",15.03%
"Aug. 19, 1994",14.73%
"Aug. 18, 1994",16.21%
"Aug. 17, 1994",20.43%
"Aug. 16, 1994",23.04%
"Aug. 15, 1994",21.22%
"Aug. 12, 1994",20.18%
"Aug. 11, 1994",15.99%
"Aug. 10, 1994",16.11%
"Aug. 9, 1994",17.63%
"Aug. 8, 1994",22.45%
"Aug. 5, 1994",25.76%
"Aug. 4, 1994",28.27%
"Aug. 3, 1994",29.90%
"Aug. 2, 1994",24.11%
"Aug. 1, 1994",21.33%
"July 29, 1994",26.97%
"July 28, 1994",26.82%
"July 27, 1994",25.35%
"July 26, 1994",28.17%
"July 25, 1994",28.77%
"July 22, 1994",33.18%
"July 21, 1994",30.50%
"July 20, 1994",28.54%
"July 19, 1994",29.06%
"July 18, 1994",28.15%
"July 15, 1994",28.67%
"July 14, 1994",30.91%
"July 13, 1994",46.40%
"July 12, 1994",50.14%
"July 11, 1994",48.40%
"July 8, 1994",51.46%
"July 7, 1994",60.55%
"July 6, 1994",55.20%
"July 5, 1994",57.67%
"July 1, 1994",59.47%
"June 30, 1994",60.32%
"June 29, 1994",62.57%
"June 28, 1994",58.29%
"June 27, 1994",61.89%
"June 24, 1994",63.49%
"June 23, 1994",66.12%
"June 22, 1994",65.57%
"June 21, 1994",65.47%
"June 20, 1994",74.72%
"June 17, 1994",74.17%
"June 16, 1994",80.45%
"June 15, 1994",70.83%
"June 14, 1994",73.11%
"June 13, 1994",69.64%
"June 10, 1994",67.78%
"June 9, 1994",67.31%
"June 8, 1994",66.94%
"June 7, 1994",62.03%
"June 6, 1994",62.90%
"June 3, 1994",66.48%
"June 2, 1994",49.87%
"June 1, 1994",51.25%
"May 31, 1994",56.12%
"May 27, 1994",56.52%
"May 26, 1994",53.05%
"May 25, 1994",53.32%
"May 24, 1994",51.90%
"May 23, 1994",50.50%
"May 20, 1994",49.50%
"May 19, 1994",50.38%
"May 18, 1994",49.24%
"May 17, 1994",43.18%
"May 16, 1994",42.68%
"May 13, 1994",39.51%
"May 12, 1994",38.46%
"May 11, 1994",47.58%
"May 10, 1994",52.60%
"May 9, 1994",52.85%
"May 6, 1994",51.53%
"May 5, 1994",53.57%
"May 4, 1994",57.80%
"May 3, 1994",57.36%
"May 2, 1994",57.62%
"April 29, 1994",56.41%
"April 28, 1994",48.01%
"April 26, 1994",44.85%
"April 25, 1994",42.61%
"April 22, 1994",38.79%
"April 21, 1994",37.41%
"April 20, 1994",36.54%
"April 19, 1994",32.79%
"April 18, 1994",28.34%
"April 15, 1994",27.35%
"April 14, 1994",29.91%
"April 13, 1994",29.47%
"April 12, 1994",22.79%
"April 11, 1994",20.70%
"April 8, 1994",21.16%
"April 7, 1994",22.15%
"April 6, 1994",23.62%
"April 5, 1994",26.12%
"April 4, 1994",23.26%
"March 31, 1994",18.63%
"March 30, 1994",17.11%
"March 29, 1994",19.87%
"March 28, 1994",21.32%
"March 25, 1994",21.98%
"March 24, 1994",23.72%
"March 23, 1994",28.44%
"March 22, 1994",25.11%
"March 21, 1994",22.98%
"March 18, 1994",23.38%
"March 17, 1994",24.67%
"March 16, 1994",24.19%
"March 15, 1994",19.91%
"March 14, 1994",26.40%
"March 11, 1994",18.38%
"March 10, 1994",17.17%
"March 9, 1994",17.52%
"March 8, 1994",21.47%
"March 7, 1994",26.06%
"March 4, 1994",30.70%
"March 3, 1994",32.26%
"March 2, 1994",35.27%
"March 1, 1994",34.86%
"Feb. 28, 1994",32.82%
"Feb. 25, 1994",30.52%
"Feb. 24, 1994",34.66%
"Feb. 23, 1994",37.44%
"Feb. 22, 1994",35.92%
"Feb. 18, 1994",36.00%
"Feb. 17, 1994",35.41%
"Feb. 16, 1994",34.37%
"Feb. 15, 1994",31.61%
"Feb. 14, 1994",30.75%
"Feb. 11, 1994",30.36%
"Feb. 10, 1994",32.69%
"Feb. 9, 1994",31.13%
"Feb. 8, 1994",28.18%
"Feb. 7, 1994",26.13%
"Feb. 4, 1994",29.17%
"Feb. 3, 1994",29.76%
"Feb. 2, 1994",31.74%
"Feb. 1, 1994",31.89%
"Jan. 31, 1994",34.22%
"Jan. 28, 1994",33.63%
"Jan. 27, 1994",31.11%
"Jan. 26, 1994",30.07%
"Jan. 25, 1994",28.44%
"Jan. 24, 1994",32.67%
"Jan. 21, 1994",35.48%
"Jan. 20, 1994",28.38%
"Jan. 19, 1994",30.55%
"Jan. 18, 1994",30.99%
"Jan. 17, 1994",31.94%
"Jan. 14, 1994",35.11%
"Jan. 13, 1994",39.17%
"Jan. 12, 1994",37.67%
"Jan. 11, 1994",31.38%
"Jan. 10, 1994",30.89%
"Jan. 7, 1994",28.54%
"Jan. 6, 1994",30.04%
"Jan. 5, 1994",27.70%
"Jan. 4, 1994",24.33%
"Jan. 3, 1994",27.98%
"Dec. 31, 1993",30.05%
"Dec. 30, 1993",30.43%
"Dec. 29, 1993",33.02%
"Dec. 28, 1993",30.65%
"Dec. 27, 1993",31.55%
"Dec. 23, 1993",28.44%
"Dec. 22, 1993",27.70%
"Dec. 21, 1993",26.58%
"Dec. 20, 1993",27.69%
"Dec. 17, 1993",25.00%
"Dec. 16, 1993",25.34%
"Dec. 15, 1993",26.59%
"Dec. 14, 1993",33.33%
"Dec. 13, 1993",31.15%
"Dec. 10, 1993",27.51%
"Dec. 9, 1993",25.23%
"Dec. 8, 1993",27.02%
"Dec. 7, 1993",27.65%
"Dec. 6, 1993",31.16%
"Dec. 3, 1993",33.18%
"Dec. 2, 1993",35.56%
"Dec. 1, 1993",45.18%
"Nov. 30, 1993",46.29%
"Nov. 29, 1993",38.19%
"Nov. 26, 1993",35.77%
"Nov. 24, 1993",33.75%
"Nov. 23, 1993",36.91%
"Nov. 22, 1993",36.10%
"Nov. 19, 1993",38.44%
"Nov. 18, 1993",40.36%
"Nov. 17, 1993",42.01%
"Nov. 16, 1993",42.35%
"Nov. 15, 1993",41.62%
"Nov. 12, 1993",39.74%
"Nov. 11, 1993",39.12%
"Nov. 10, 1993",43.77%
"Nov. 9, 1993",39.42%
"Nov. 8, 1993",36.98%
"Nov. 5, 1993",34.19%
"Nov. 4, 1993",36.77%
"Nov. 3, 1993",46.43%
"Nov. 2, 1993",45.01%
"Nov. 1, 1993",49.58%
"Oct. 29, 1993",47.54%
"Oct. 28, 1993",49.02%
"Oct. 27, 1993",47.92%
"Oct. 26, 1993",50.83%
"Oct. 25, 1993",56.27%
"Oct. 22, 1993",58.02%
"Oct. 21, 1993",55.52%
"Oct. 20, 1993",56.43%
"Oct. 19, 1993",54.68%
"Oct. 18, 1993",56.16%
"Oct. 15, 1993",65.38%
"Oct. 14, 1993",65.61%
"Oct. 13, 1993",61.25%
"Oct. 12, 1993",68.83%
"Oct. 11, 1993",74.83%
"Oct. 8, 1993",72.22%
"Oct. 7, 1993",68.79%
"Oct. 6, 1993",70.03%
"Oct. 5, 1993",71.67%
"Oct. 4, 1993",77.19%
"Oct. 1, 1993",72.82%
"Sept. 30, 1993",71.28%
"Sept. 29, 1993",71.63%
"Sept. 28, 1993",72.26%
"Sept. 27, 1993",72.11%
"Sept. 24, 1993",70.55%
"Sept. 23, 1993",77.58%
"Sept. 22, 1993",72.54%
"Sept. 21, 1993",61.99%
"Sept. 20, 1993",62.46%
"Sept. 17, 1993",61.30%
"Sept. 16, 1993",56.61%
"Sept. 15, 1993",47.80%
"Sept. 14, 1993",36.31%
"Sept. 13, 1993",40.13%
"Sept. 10, 1993",37.46%
"Sept. 9, 1993",39.63%
"Sept. 8, 1993",38.99%
"Sept. 7, 1993",40.38%
"Sept. 3, 1993",41.43%
"Sept. 2, 1993",38.07%
"Sept. 1, 1993",49.68%
"Aug. 31, 1993",55.70%
"Aug. 30, 1993",56.21%
"Aug. 27, 1993",56.72%
"Aug. 26, 1993",58.80%
"Aug. 25, 1993",57.89%
"Aug. 24, 1993",55.84%
"Aug. 23, 1993",51.27%
"Aug. 20, 1993",50.63%
"Aug. 19, 1993",51.10%
"Aug. 18, 1993",44.82%
"Aug. 17, 1993",39.39%
"Aug. 16, 1993",33.04%
"Aug. 13, 1993",38.01%
"Aug. 12, 1993",34.04%
"Aug. 11, 1993",27.95%
"Aug. 10, 1993",30.55%
"Aug. 9, 1993",28.37%
"Aug. 6, 1993",23.78%
"Aug. 5, 1993",23.41%
"Aug. 4, 1993",22.03%
"Aug. 3, 1993",21.16%
"Aug. 2, 1993",23.68%
"July 30, 1993",24.12%
"July 29, 1993",21.80%
"July 28, 1993",22.83%
"July 27, 1993",26.47%
"July 26, 1993",25.29%
"July 23, 1993",27.14%
"July 22, 1993",27.25%
"July 21, 1993",25.89%
"July 20, 1993",26.02%
"July 19, 1993",27.41%
"July 16, 1993",27.04%
"July 15, 1993",19.45%
"July 14, 1993",14.17%
"July 13, 1993",1.08%
"July 12, 1993",-0.81%
"July 9, 1993",3.87%
"July 8, 1993",5.01%
"July 7, 1993",0.83%
"July 6, 1993",2.46%
"July 2, 1993",2.44%
"July 1, 1993",1.63%
"June 30, 1993",3.32%
"June 29, 1993",7.02%
"June 28, 1993",16.15%
"June 25, 1993",14.91%
"June 24, 1993",13.27%
"June 23, 1993",12.96%
"June 22, 1993",14.38%
"June 21, 1993",13.12%
"June 18, 1993",12.50%
"June 17, 1993",10.09%
"June 16, 1993",9.15%
"June 15, 1993",9.42%
"June 14, 1993",7.85%
"June 11, 1993",9.45%
"June 10, 1993",10.43%
"June 9, 1993",10.98%
"June 8, 1993",11.82%
"June 7, 1993",13.33%
"June 4, 1993",12.39%
"June 3, 1993",8.98%
"June 2, 1993",19.82%
"June 1, 1993",20.12%
"May 28, 1993",21.36%
"May 27, 1993",18.49%
"May 26, 1993",19.39%
"May 25, 1993",14.96%
"May 24, 1993",15.84%
"May 21, 1993",16.03%
"May 20, 1993",17.30%
"May 19, 1993",17.70%
"May 18, 1993",15.45%
"May 17, 1993",18.88%
"May 14, 1993",17.84%
"May 13, 1993",19.88%
"May 12, 1993",22.35%
"May 11, 1993",16.96%
"May 10, 1993",16.36%
"May 7, 1993",18.40%
"May 6, 1993",15.98%
"May 5, 1993",12.00%
"May 4, 1993",11.08%
"May 3, 1993",16.22%
"April 30, 1993",11.21%
"April 29, 1993",11.11%
"April 28, 1993",14.20%
"April 27, 1993",16.52%
"April 26, 1993",13.65%
"April 23, 1993",14.72%
"April 22, 1993",17.56%
"April 21, 1993",18.13%
"April 20, 1993",15.24%
"April 19, 1993",12.96%
"April 16, 1993",16.67%
"April 15, 1993",15.24%
"April 14, 1993",18.06%
"April 13, 1993",17.44%
"April 12, 1993",16.53%
"April 8, 1993",27.22%
"April 7, 1993",28.07%
"April 6, 1993",25.65%
"April 5, 1993",18.06%
"April 2, 1993",16.22%
"April 1, 1993",20.05%
"March 31, 1993",20.27%
"March 30, 1993",23.24%
"March 29, 1993",21.48%
"March 26, 1993",19.74%
"March 25, 1993",19.74%
"March 24, 1993",18.06%
"March 23, 1993",12.15%
"March 22, 1993",8.78%
"March 19, 1993",10.92%
"March 18, 1993",17.26%
"March 17, 1993",3.62%
"March 16, 1993",8.18%
"March 15, 1993",7.60%
"March 12, 1993",6.18%
"March 11, 1993",12.28%
"March 10, 1993",12.02%
"March 9, 1993",11.96%
"March 8, 1993",5.49%
"March 5, 1993",2.51%
"March 4, 1993",2.07%
"March 3, 1993",1.39%
"March 2, 1993",3.11%
"March 1, 1993",6.34%
"Feb. 26, 1993",4.88%
"Feb. 25, 1993",8.71%
"Feb. 24, 1993",10.22%
"Feb. 23, 1993",6.95%
"Feb. 22, 1993",8.15%
"Feb. 19, 1993",17.45%
"Feb. 18, 1993",16.58%
"Feb. 17, 1993",17.23%
"Feb. 16, 1993",17.75%
"Feb. 12, 1993",20.78%
"Feb. 11, 1993",23.30%
"Feb. 10, 1993",31.36%
"Feb. 9, 1993",37.94%
"Feb. 8, 1993",40.88%
"Feb. 5, 1993",42.52%
"Feb. 4, 1993",39.94%
"Feb. 3, 1993",35.76%
"Feb. 2, 1993",31.43%
"Feb. 1, 1993",31.71%
"Jan. 29, 1993",29.06%
"Jan. 28, 1993",30.52%
"Jan. 27, 1993",28.57%
"Jan. 26, 1993",27.56%
"Jan. 25, 1993",27.84%
"Jan. 22, 1993",27.84%
"Jan. 21, 1993",31.11%
"Jan. 20, 1993",31.23%
"Jan. 19, 1993",28.90%
"Jan. 18, 1993",28.90%
"Jan. 15, 1993",26.46%
"Jan. 14, 1993",34.33%
"Jan. 13, 1993",32.32%
"Jan. 12, 1993",35.60%
"Jan. 11, 1993",37.15%
"Jan. 8, 1993",37.61%
"Jan. 7, 1993",42.59%
"Jan. 6, 1993",45.75%
"Jan. 5, 1993",48.00%
"Jan. 4, 1993",49.33%
"Dec. 31, 1992",40.65%
"Dec. 30, 1992",41.88%
"Dec. 29, 1992",41.39%
"Dec. 28, 1992",43.71%
"Dec. 24, 1992",45.61%
"Dec. 23, 1992",53.52%
"Dec. 22, 1992",63.24%
"Dec. 21, 1992",63.24%
"Dec. 18, 1992",64.29%
"Dec. 17, 1992",69.47%
"Dec. 16, 1992",64.04%
"Dec. 15, 1992",53.31%
"Dec. 14, 1992",49.48%
"Dec. 11, 1992",53.60%
"Dec. 10, 1992",53.76%
"Dec. 9, 1992",52.98%
"Dec. 8, 1992",50.87%
"Dec. 7, 1992",51.22%
"Dec. 4, 1992",46.26%
"Dec. 3, 1992",49.13%
"Dec. 2, 1992",46.50%
"Dec. 1, 1992",41.22%
"Nov. 30, 1992",40.14%
"Nov. 27, 1992",41.64%
"Nov. 25, 1992",38.81%
"Nov. 24, 1992",37.93%
"Nov. 23, 1992",31.72%
"Nov. 20, 1992",30.51%
"Nov. 19, 1992",30.07%
"Nov. 18, 1992",30.54%
"Nov. 17, 1992",32.88%
"Nov. 16, 1992",34.25%
"Nov. 13, 1992",24.03%
"Nov. 12, 1992",24.19%
"Nov. 11, 1992",25.32%
"Nov. 10, 1992",23.20%
"Nov. 9, 1992",25.16%
"Nov. 6, 1992",24.68%
"Nov. 5, 1992",25.89%
"Nov. 4, 1992",22.73%
"Nov. 3, 1992",17.80%
"Nov. 2, 1992",20.06%
"Oct. 30, 1992",18.36%
"Oct. 29, 1992",19.22%
"Oct. 28, 1992",16.18%
"Oct. 27, 1992",20.74%
"Oct. 26, 1992",20.40%
"Oct. 23, 1992",12.46%
"Oct. 22, 1992",9.94%
"Oct. 21, 1992",7.84%
"Oct. 20, 1992",5.23%
"Oct. 19, 1992",5.23%
"Oct. 16, 1992",2.78%
"Oct. 15, 1992",-1.58%
"Oct. 14, 1992",4.32%
"Oct. 13, 1992",7.38%
"Oct. 12, 1992",3.36%
"Oct. 9, 1992",7.47%
"Oct. 8, 1992",8.90%
"Oct. 7, 1992",6.43%
"Oct. 6, 1992",5.69%
"Oct. 5, 1992",4.27%
"Oct. 2, 1992",-0.70%
"Oct. 1, 1992",1.77%
"Sept. 30, 1992",3.21%
"Sept. 29, 1992",2.48%
"Sept. 28, 1992",3.55%
"Sept. 25, 1992",0.34%
"Sept. 24, 1992",0.69%
"Sept. 23, 1992",-1.75%
"Sept. 22, 1992",-2.07%
"Sept. 21, 1992",0.69%
"Sept. 18, 1992",1.74%
"Sept. 17, 1992",0.00%
"Sept. 16, 1992",1.03%
"Sept. 15, 1992",9.28%
"Sept. 14, 1992",11.68%
"Sept. 11, 1992",8.50%
"Sept. 10, 1992",9.86%
"Sept. 9, 1992",8.03%
"Sept. 8, 1992",5.65%
"Sept. 4, 1992",3.60%
"Sept. 3, 1992",2.89%
"Sept. 2, 1992",4.42%
"Sept. 1, 1992",-0.32%
"Aug. 31, 1992",-3.15%
"Aug. 28, 1992",-3.47%
"Aug. 27, 1992",-2.87%
"Aug. 26, 1992",-5.64%
"Aug. 25, 1992",-5.59%
"Aug. 24, 1992",-4.35%
"Aug. 21, 1992",0.64%
"Aug. 20, 1992",2.91%
"Aug. 19, 1992",3.57%
"Aug. 18, 1992",2.82%
"Aug. 17, 1992",3.45%
"Aug. 14, 1992",5.00%
"Aug. 13, 1992",0.00%
"Aug. 12, 1992",2.49%
"Aug. 11, 1992",8.78%
"Aug. 10, 1992",8.78%
"Aug. 7, 1992",8.05%
"Aug. 6, 1992",6.40%
"Aug. 5, 1992",8.46%
"Aug. 4, 1992",5.83%
"Aug. 3, 1992",5.83%
"July 31, 1992",2.40%
"July 30, 1992",1.80%
"July 29, 1992",1.78%
"July 28, 1992",1.17%
"July 27, 1992",-0.58%
"July 24, 1992",0.59%
"July 23, 1992",0.00%
"July 22, 1992",-1.18%
"July 21, 1992",-0.89%
"July 20, 1992",0.88%
"July 17, 1992",4.26%
"July 16, 1992",3.61%
"July 15, 1992",11.28%
"July 14, 1992",12.65%
"July 13, 1992",11.75%
"July 10, 1992",13.15%
"July 9, 1992",9.70%
"July 8, 1992",10.12%
"July 7, 1992",11.73%
"July 6, 1992",12.96%
"July 2, 1992",19.03%
"July 1, 1992",17.89%
"June 30, 1992",17.21%
"June 29, 1992",11.04%
"June 26, 1992",3.54%
"June 25, 1992",3.54%
"June 24, 1992",5.19%
"June 23, 1992",1.89%
"June 22, 1992",0.63%
"June 19, 1992",1.59%
"June 18, 1992",0.63%
"June 17, 1992",0.00%
"June 16, 1992",-0.91%
"June 15, 1992",-0.60%
"June 12, 1992",4.42%
"June 11, 1992",1.23%
"June 10, 1992",2.19%
"June 9, 1992",2.82%
"June 8, 1992",3.45%
"June 5, 1992",-0.90%
"June 4, 1992",-5.16%
"June 3, 1992",1.21%
"June 2, 1992",3.74%
"June 1, 1992",3.74%
"May 29, 1992",6.54%
"May 28, 1992",5.56%
"May 27, 1992",8.20%
"May 26, 1992",8.20%
"May 22, 1992",11.07%
"May 21, 1992",14.72%
"May 20, 1992",14.81%
"May 19, 1992",14.14%
"May 18, 1992",15.49%
"May 15, 1992",13.38%
"May 14, 1992",10.32%
"May 13, 1992",7.89%
"May 12, 1992",6.25%
"May 11, 1992",5.00%
"May 8, 1992",6.45%
"May 7, 1992",7.24%
"May 6, 1992",11.55%
"May 5, 1992",19.45%
"May 4, 1992",20.14%
"May 1, 1992",21.07%
"April 30, 1992",23.40%
"April 29, 1992",25.36%
"April 28, 1992",25.71%
"April 27, 1992",25.36%
"April 24, 1992",29.14%
"April 23, 1992",29.03%
"April 22, 1992",24.73%
"April 21, 1992",26.07%
"April 20, 1992",28.93%
"April 16, 1992",41.57%
"April 15, 1992",48.85%
"April 14, 1992",40.53%
"April 13, 1992",39.02%
"April 10, 1992",34.18%
"April 9, 1992",29.35%
"April 8, 1992",21.15%
"April 7, 1992",22.58%
"April 6, 1992",24.37%
"April 3, 1992",30.43%
"April 2, 1992",30.28%
"April 1, 1992",32.62%
"March 31, 1992",29.31%
"March 30, 1992",27.59%
"March 27, 1992",31.36%
"March 26, 1992",32.87%
"March 25, 1992",35.23%
"March 24, 1992",35.94%
"March 23, 1992",40.57%
"March 20, 1992",43.36%
"March 19, 1992",42.56%
"March 18, 1992",25.08%
"March 17, 1992",38.56%
"March 16, 1992",34.17%
"March 13, 1992",38.22%
"March 12, 1992",33.23%
"March 11, 1992",26.01%
"March 10, 1992",28.40%
"March 9, 1992",29.01%
"March 6, 1992",36.99%
"March 5, 1992",36.45%
"March 4, 1992",38.66%
"March 3, 1992",33.44%
"March 2, 1992",29.41%
"Feb. 28, 1992",24.24%
"Feb. 27, 1992",26.43%
"Feb. 26, 1992",33.13%
"Feb. 25, 1992",30.77%
"Feb. 24, 1992",26.46%
"Feb. 21, 1992",27.13%
"Feb. 20, 1992",29.00%
"Feb. 19, 1992",12.28%
"Feb. 18, 1992",12.87%
"Feb. 14, 1992",14.33%
"Feb. 13, 1992",12.80%
"Feb. 12, 1992",12.57%
"Feb. 11, 1992",10.09%
"Feb. 10, 1992",8.92%
"Feb. 7, 1992",1.80%
"Feb. 6, 1992",0.29%
"Feb. 5, 1992",0.00%
"Feb. 4, 1992",-3.65%
"Feb. 3, 1992",-0.58%
"Jan. 31, 1992",2.34%
"Jan. 30, 1992",5.64%
"Jan. 29, 1992",12.86%
"Jan. 28, 1992",10.26%
"Jan. 27, 1992",14.38%
"Jan. 24, 1992",10.69%
"Jan. 23, 1992",13.31%
"Jan. 22, 1992",18.92%
"Jan. 21, 1992",14.29%
"Jan. 20, 1992",17.91%
"Jan. 17, 1992",27.90%
"Jan. 16, 1992",36.57%
"Jan. 15, 1992",36.50%
"Jan. 14, 1992",28.85%
"Jan. 13, 1992",23.77%
"Jan. 10, 1992",20.52%
"Jan. 9, 1992",21.97%
"Jan. 8, 1992",24.81%
"Jan. 7, 1992",19.17%
"Jan. 6, 1992",12.50%
"Jan. 3, 1992",10.29%
"Jan. 2, 1992",13.24%
"Dec. 31, 1991",14.39%
"Dec. 30, 1991",14.07%
"Dec. 27, 1991",10.22%
"Dec. 26, 1991",8.57%
"Dec. 24, 1991",5.34%
"Dec. 23, 1991",1.43%
"Dec. 20, 1991",1.49%
"Dec. 19, 1991",-2.21%
"Dec. 18, 1991",1.92%
"Dec. 17, 1991",1.16%
"Dec. 16, 1991",1.91%
"Dec. 13, 1991",8.71%
"Dec. 12, 1991",8.46%
"Dec. 11, 1991",8.17%
"Dec. 10, 1991",6.08%
"Dec. 9, 1991",10.04%
"Dec. 6, 1991",11.24%
"Dec. 5, 1991",13.83%
"Dec. 4, 1991",19.51%
"Dec. 3, 1991",17.62%
"Dec. 2, 1991",19.66%
"Nov. 29, 1991",12.05%
"Nov. 27, 1991",8.08%
"Nov. 26, 1991",10.08%
"Nov. 25, 1991",14.40%
"Nov. 22, 1991",12.84%
"Nov. 21, 1991",15.17%
"Nov. 20, 1991",12.17%
"Nov. 19, 1991",9.63%
"Nov. 18, 1991",9.96%
"Nov. 15, 1991",6.57%
"Nov. 14, 1991",11.47%
"Nov. 13, 1991",11.59%
"Nov. 12, 1991",11.51%
"Nov. 11, 1991",14.93%
"Nov. 8, 1991",13.75%
"Nov. 7, 1991",18.18%
"Nov. 6, 1991",14.07%
"Nov. 5, 1991",11.15%
"Nov. 4, 1991",15.79%
"Nov. 1, 1991",15.73%
"Oct. 31, 1991",16.67%
"Oct. 30, 1991",14.23%
"Oct. 29, 1991",13.28%
"Oct. 28, 1991",11.96%
"Oct. 25, 1991",7.94%
"Oct. 24, 1991",5.57%
"Oct. 23, 1991",-0.97%
"Oct. 22, 1991",-3.11%
"Oct. 21, 1991",0.63%
"Oct. 18, 1991",3.50%
"Oct. 17, 1991",8.72%
"Oct. 16, 1991",8.00%
"Oct. 15, 1991",3.60%
"Oct. 14, 1991",-3.53%
"Oct. 11, 1991",-1.32%
"Oct. 10, 1991",1.00%
"Oct. 9, 1991",-3.77%
"Oct. 8, 1991",-6.95%
"Oct. 7, 1991",-4.76%
"Oct. 4, 1991",-4.75%
"Oct. 3, 1991",-4.42%
"Oct. 2, 1991",-3.69%
"Oct. 1, 1991",-5.05%
"Sept. 30, 1991",-3.45%
"Sept. 27, 1991",-1.40%
"Sept. 26, 1991",-1.03%
"Sept. 25, 1991",0.34%
"Sept. 24, 1991",1.40%
"Sept. 23, 1991",-2.72%
"Sept. 20, 1991",-0.34%
"Sept. 19, 1991",0.35%
"Sept. 18, 1991",-2.70%
"Sept. 17, 1991",-2.67%
"Sept. 16, 1991",-2.34%
"Sept. 13, 1991",-3.32%
"Sept. 12, 1991",-2.31%
"Sept. 11, 1991",-3.29%
"Sept. 10, 1991",-2.33%
"Sept. 9, 1991",-1.97%
"Sept. 6, 1991",-2.27%
"Sept. 5, 1991",-4.82%
"Sept. 4, 1991",-2.55%
"Sept. 3, 1991",-0.64%
"Aug. 30, 1991",2.92%
"Aug. 29, 1991",0.32%
"Aug. 28, 1991",1.60%
"Aug. 27, 1991",-0.63%
"Aug. 26, 1991",6.69%
"Aug. 23, 1991",11.81%
"Aug. 22, 1991",10.56%
"Aug. 21, 1991",11.74%
"Aug. 20, 1991",10.36%
"Aug. 19, 1991",12.00%
"Aug. 16, 1991",10.38%
"Aug. 15, 1991",7.00%
"Aug. 14, 1991",5.26%
"Aug. 13, 1991",4.56%
"Aug. 12, 1991",1.26%
"Aug. 9, 1991",3.57%
"Aug. 8, 1991",8.39%
"Aug. 7, 1991",8.75%
"Aug. 6, 1991",11.19%
"Aug. 5, 1991",2.24%
"Aug. 2, 1991",2.84%
"Aug. 1, 1991",2.17%
"July 31, 1991",0.30%
"July 30, 1991",-0.60%
"July 29, 1991",-0.88%
"July 26, 1991",-2.29%
"July 25, 1991",-2.89%
"July 24, 1991",-3.43%
"July 23, 1991",-4.77%
"July 22, 1991",-6.11%
"July 19, 1991",-7.88%
"July 18, 1991",-10.16%
"July 17, 1991",-12.96%
"July 16, 1991",-12.40%
"July 15, 1991",-13.46%
"July 12, 1991",-8.79%
"July 11, 1991",-7.28%
"July 10, 1991",-8.15%
"July 9, 1991",-8.84%
"July 8, 1991",-10.44%
"July 5, 1991",-9.75%
"July 3, 1991",-11.94%
"July 2, 1991",-14.13%
"July 1, 1991",-13.54%
"June 28, 1991",-14.92%
"June 27, 1991",-15.26%
"June 26, 1991",-15.72%
"June 25, 1991",-18.37%
"June 24, 1991",-21.03%
"June 21, 1991",-18.25%
"June 20, 1991",-18.30%
"June 19, 1991",-19.23%
"June 18, 1991",-17.62%
"June 17, 1991",-15.72%
"June 14, 1991",-12.20%
"June 13, 1991",-16.01%
"June 12, 1991",-17.23%
"June 11, 1991",-14.96%
"June 10, 1991",-16.05%
"June 7, 1991",-17.36%
"June 6, 1991",-15.80%
"June 5, 1991",-14.17%
"June 4, 1991",-9.59%
"June 3, 1991",-12.70%
"May 31, 1991",-13.24%
"May 30, 1991",-16.67%
"May 29, 1991",-18.83%
"May 28, 1991",-16.39%
"May 24, 1991",-17.12%
"May 23, 1991",-18.72%
"May 22, 1991",-18.35%
"May 21, 1991",-28.30%
"May 20, 1991",-30.12%
"May 17, 1991",-31.57%
"May 16, 1991",-31.88%
"May 15, 1991",-31.58%
"May 14, 1991",-29.71%
"May 13, 1991",-26.28%
"May 10, 1991",-23.81%
"May 9, 1991",-20.14%
"May 8, 1991",-27.74%
"May 7, 1991",-29.63%
"May 6, 1991",-28.87%
"May 3, 1991",-32.49%
"May 2, 1991",-36.75%
"May 1, 1991",-37.22%
"April 30, 1991",-35.62%
"April 29, 1991",-36.07%
"April 26, 1991",-36.51%
"April 25, 1991",-36.36%
"April 24, 1991",-36.24%
"April 23, 1991",-36.45%
"April 22, 1991",-36.83%
"April 19, 1991",-37.64%
"April 18, 1991",-37.19%
"April 17, 1991",-39.74%
"April 16, 1991",-41.70%
"April 15, 1991",-43.48%
"April 12, 1991",-42.61%
"April 11, 1991",-41.06%
"April 10, 1991",-39.16%
"April 9, 1991",-38.53%
"April 8, 1991",-37.02%
"April 5, 1991",-37.44%
"April 4, 1991",-38.00%
"April 3, 1991",-38.12%
"April 2, 1991",-35.89%
"April 1, 1991",-36.77%
"March 28, 1991",-35.70%
"March 27, 1991",-37.34%
"March 26, 1991",-37.28%
"March 25, 1991",-36.42%
"March 22, 1991",-34.80%
