date,one_month_return
"July 12, 1994",-8.77%
"July 11, 1994",-7.62%
"July 8, 1994",-7.30%
"July 7, 1994",-3.30%
"July 6, 1994",-3.96%
"July 5, 1994",-1.65%
"July 1, 1994",-1.16%
"June 30, 1994",-2.29%
"June 29, 1994",-2.78%
"June 28, 1994",-3.27%
"June 27, 1994",-2.12%
"June 24, 1994",0.00%
"June 23, 1994",1.50%
"June 22, 1994",1.34%
"June 21, 1994",0.17%
"June 20, 1994",5.18%
"June 17, 1994",8.67%
"June 16, 1994",12.35%
"June 15, 1994",7.52%
"June 14, 1994",8.04%
"June 13, 1994",6.47%
"June 10, 1994",3.07%
"June 9, 1994",3.22%
"June 8, 1994",3.70%
"June 7, 1994",2.02%
"June 6, 1994",2.02%
"June 3, 1994",-2.26%
"June 2, 1994",-1.97%
"June 1, 1994",-0.82%
"May 31, 1994",0.33%
"May 27, 1994",3.55%
"May 26, 1994",2.03%
"May 25, 1994",2.04%
"May 24, 1994",4.17%
"May 23, 1994",3.99%
"May 20, 1994",5.28%
"May 19, 1994",5.82%
"May 18, 1994",4.42%
"May 17, 1994",1.58%
"May 16, 1994",1.23%
"May 13, 1994",2.51%
"May 12, 1994",9.09%
"May 11, 1994",11.75%
"May 10, 1994",12.48%
"May 9, 1994",13.24%
"May 6, 1994",10.20%
"May 5, 1994",12.31%
"May 4, 1994",16.42%
"May 3, 1994",15.89%
"May 2, 1994",14.02%
"April 29, 1994",11.11%
"April 28, 1994",7.79%
"April 26, 1994",6.49%
"April 25, 1994",6.13%
"April 22, 1994",3.23%
"April 21, 1994",1.96%
"April 20, 1994",-0.35%
"April 19, 1994",-0.53%
"April 18, 1994",-0.70%
"April 15, 1994",1.43%
"April 14, 1994",0.71%
"April 13, 1994",3.14%
"April 12, 1994",-2.40%
"April 11, 1994",-4.07%
"April 8, 1994",-6.96%
"April 7, 1994",-5.48%
"April 6, 1994",-6.91%
"April 5, 1994",-7.43%
"April 4, 1994",-8.46%
"March 31, 1994",-10.68%
"March 30, 1994",-10.85%
"March 29, 1994",-8.35%
"March 28, 1994",-7.85%
"March 25, 1994",-7.96%
"March 24, 1994",-8.52%
"March 23, 1994",-7.18%
"March 22, 1994",-8.97%
"March 21, 1994",-8.17%
"March 18, 1994",-6.86%
"March 17, 1994",-6.09%
"March 16, 1994",-5.12%
"March 15, 1994",-8.50%
"March 14, 1994",-7.07%
"March 11, 1994",-11.89%
"March 10, 1994",-11.51%
"March 9, 1994",-10.57%
"March 8, 1994",-8.79%
"March 7, 1994",-7.67%
"March 4, 1994",-6.61%
"March 3, 1994",-4.62%
"March 2, 1994",-3.80%
"March 1, 1994",-3.29%
"Feb. 28, 1994",-0.17%
"Feb. 25, 1994",4.33%
"Feb. 24, 1994",2.18%
"Feb. 23, 1994",0.33%
"Feb. 22, 1994",0.33%
"Feb. 18, 1994",2.68%
"Feb. 17, 1994",1.50%
"Feb. 16, 1994",-0.33%
"Feb. 15, 1994",0.66%
"Feb. 14, 1994",0.00%
"Feb. 11, 1994",5.50%
"Feb. 10, 1994",4.75%
"Feb. 9, 1994",5.85%
"Feb. 8, 1994",5.68%
"Feb. 7, 1994",5.51%
"Feb. 4, 1994",11.31%
"Feb. 3, 1994",8.60%
"Feb. 2, 1994",6.88%
"Feb. 1, 1994",7.23%
"Jan. 31, 1994",7.23%
"Jan. 28, 1994",5.82%
"Jan. 27, 1994",4.06%
"Jan. 26, 1994",4.29%
"Jan. 25, 1994",3.21%
"Jan. 24, 1994",6.61%
"Jan. 21, 1994",8.72%
"Jan. 20, 1994",5.38%
"Jan. 19, 1994",7.03%
"Jan. 18, 1994",7.39%
"Jan. 17, 1994",7.93%
"Jan. 14, 1994",6.29%
"Jan. 13, 1994",7.86%
"Jan. 12, 1994",10.24%
"Jan. 11, 1994",6.40%
"Jan. 10, 1994",7.68%
"Jan. 7, 1994",4.87%
"Jan. 6, 1994",2.84%
"Jan. 5, 1994",-0.53%
"Jan. 4, 1994",-2.28%
"Jan. 3, 1994",-2.11%
"Dec. 31, 1993",-0.87%
"Dec. 30, 1993",-0.35%
"Dec. 29, 1993",3.27%
"Dec. 28, 1993",5.19%
"Dec. 27, 1993",5.19%
"Dec. 23, 1993",7.07%
"Dec. 22, 1993",8.21%
"Dec. 21, 1993",5.44%
"Dec. 20, 1993",4.69%
"Dec. 17, 1993",0.73%
"Dec. 16, 1993",-1.61%
"Dec. 15, 1993",2.96%
"Dec. 14, 1993",6.32%
"Dec. 13, 1993",4.09%
"Dec. 10, 1993",0.92%
"Dec. 9, 1993",2.25%
"Dec. 8, 1993",4.56%
"Dec. 7, 1993",6.13%
"Dec. 6, 1993",8.05%
"Dec. 3, 1993",6.94%
"Dec. 2, 1993",5.58%
"Dec. 1, 1993",5.93%
"Nov. 30, 1993",5.93%
"Nov. 29, 1993",1.85%
"Nov. 26, 1993",-0.74%
"Nov. 24, 1993",-1.29%
"Nov. 23, 1993",-3.51%
"Nov. 22, 1993",-3.32%
"Nov. 19, 1993",0.76%
"Nov. 18, 1993",5.00%
"Nov. 17, 1993",6.78%
"Nov. 16, 1993",8.14%
"Nov. 15, 1993",4.85%
"Nov. 12, 1993",3.46%
"Nov. 11, 1993",1.70%
"Nov. 10, 1993",2.85%
"Nov. 9, 1993",1.33%
"Nov. 8, 1993",-0.19%
"Nov. 5, 1993",3.78%
"Nov. 4, 1993",2.38%
"Nov. 3, 1993",7.46%
"Nov. 2, 1993",8.47%
"Nov. 1, 1993",8.87%
"Oct. 29, 1993",8.87%
"Oct. 28, 1993",6.36%
"Oct. 27, 1993",5.53%
"Oct. 26, 1993",9.04%
"Oct. 25, 1993",7.63%
"Oct. 22, 1993",10.61%
"Oct. 21, 1993",13.11%
"Oct. 20, 1993",12.40%
"Oct. 19, 1993",12.31%
"Oct. 18, 1993",10.40%
"Oct. 15, 1993",9.79%
"Oct. 14, 1993",17.38%
"Oct. 13, 1993",15.44%
"Oct. 12, 1993",17.12%
"Oct. 11, 1993",18.92%
"Oct. 8, 1993",19.23%
"Oct. 7, 1993",13.03%
"Oct. 6, 1993",11.23%
"Oct. 5, 1993",10.79%
"Oct. 4, 1993",11.23%
"Oct. 1, 1993",4.86%
"Sept. 30, 1993",3.56%
"Sept. 29, 1993",3.77%
"Sept. 28, 1993",5.23%
"Sept. 27, 1993",5.86%
"Sept. 24, 1993",3.75%
"Sept. 23, 1993",4.39%
"Sept. 22, 1993",2.30%
"Sept. 21, 1993",-1.25%
"Sept. 20, 1993",-0.63%
"Sept. 17, 1993",2.39%
"Sept. 16, 1993",3.36%
"Sept. 15, 1993",6.09%
"Sept. 14, 1993",0.00%
"Sept. 13, 1993",0.90%
"Sept. 10, 1993",-1.99%
"Sept. 9, 1993",0.67%
"Sept. 8, 1993",2.31%
"Sept. 7, 1993",3.01%
"Sept. 3, 1993",8.61%
"Sept. 2, 1993",8.04%
"Sept. 1, 1993",12.09%
"Aug. 31, 1993",13.27%
"Aug. 30, 1993",13.27%
"Aug. 27, 1993",11.16%
"Aug. 26, 1993",12.21%
"Aug. 25, 1993",11.37%
"Aug. 24, 1993",11.37%
"Aug. 23, 1993",10.90%
"Aug. 20, 1993",11.14%
"Aug. 19, 1993",10.30%
"Aug. 18, 1993",8.70%
"Aug. 17, 1993",5.26%
"Aug. 16, 1993",2.29%
"Aug. 13, 1993",18.13%
"Aug. 12, 1993",20.16%
"Aug. 11, 1993",18.09%
"Aug. 10, 1993",20.48%
"Aug. 9, 1993",19.15%
"Aug. 6, 1993",15.20%
"Aug. 5, 1993",12.96%
"Aug. 4, 1993",11.38%
"Aug. 3, 1993",10.58%
"Aug. 2, 1993",11.91%
"July 30, 1993",13.14%
"July 29, 1993",14.48%
"July 28, 1993",13.64%
"July 27, 1993",16.22%
"July 26, 1993",15.14%
"July 23, 1993",17.76%
"July 22, 1993",16.12%
"July 21, 1993",16.85%
"July 20, 1993",19.72%
"July 19, 1993",21.39%
"July 16, 1993",22.07%
"July 15, 1993",21.11%
"July 14, 1993",19.61%
"July 13, 1993",4.46%
"July 12, 1993",2.23%
"July 9, 1993",3.30%
"July 8, 1993",2.17%
"July 7, 1993",-2.41%
"July 6, 1993",0.81%
"July 2, 1993",-5.26%
"July 1, 1993",-6.25%
"June 30, 1993",-4.85%
"June 29, 1993",-6.63%
"June 28, 1993",-4.59%
"June 25, 1993",-5.61%
"June 24, 1993",-7.09%
"June 23, 1993",-8.04%
"June 22, 1993",-8.04%
"June 21, 1993",-9.05%
"June 18, 1993",-9.09%
"June 17, 1993",-10.67%
"June 16, 1993",-11.17%
"June 15, 1993",-10.67%
"June 14, 1993",-11.41%
"June 11, 1993",-8.65%
"June 10, 1993",-6.25%
"June 9, 1993",-5.70%
"June 8, 1993",-4.40%
"June 7, 1993",-3.11%
"June 4, 1993",-4.86%
"June 3, 1993",-7.61%
"June 2, 1993",3.10%
"June 1, 1993",3.36%
"May 28, 1993",-2.49%
"May 27, 1993",-4.40%
"May 26, 1993",-3.43%
"May 25, 1993",-5.09%
"May 24, 1993",-4.36%
"May 21, 1993",-4.56%
"May 20, 1993",-3.85%
"May 19, 1993",-6.56%
"May 18, 1993",-10.20%
"May 17, 1993",-8.62%
"May 14, 1993",-7.99%
"May 13, 1993",-4.87%
"May 12, 1993",-3.26%
"May 11, 1993",-8.60%
"May 10, 1993",-10.70%
"May 7, 1993",-11.87%
"May 6, 1993",-10.09%
"May 5, 1993",-7.76%
"May 4, 1993",-9.07%
"May 3, 1993",-8.37%
"April 30, 1993",-15.13%
"April 29, 1993",-14.85%
"April 28, 1993",-11.65%
"April 27, 1993",-10.11%
"April 26, 1993",-10.33%
"April 23, 1993",-6.77%
"April 22, 1993",-6.95%
"April 21, 1993",-8.75%
"April 20, 1993",-8.97%
"April 19, 1993",-6.56%
"April 16, 1993",-4.75%
"April 15, 1993",-4.50%
"April 14, 1993",-2.01%
"April 13, 1993",-3.58%
"April 12, 1993",-3.80%
"April 8, 1993",-6.72%
"April 7, 1993",-2.45%
"April 6, 1993",-2.90%
"April 5, 1993",-5.35%
"April 2, 1993",-0.23%
"April 1, 1993",2.98%
"March 31, 1993",0.00%
"March 30, 1993",1.11%
"March 29, 1993",1.55%
"March 26, 1993",0.89%
"March 25, 1993",-1.51%
"March 24, 1993",-0.44%
"March 23, 1993",-0.67%
"March 22, 1993",-1.11%
"March 19, 1993",1.33%
"March 18, 1993",2.67%
"March 17, 1993",2.00%
"March 16, 1993",2.66%
"March 15, 1993",0.43%
"March 12, 1993",-3.87%
"March 11, 1993",-2.97%
"March 10, 1993",0.21%
"March 9, 1993",-0.21%
"March 8, 1993",-3.76%
"March 5, 1993",-7.61%
"March 4, 1993",-7.71%
"March 3, 1993",-6.42%
"March 2, 1993",-6.30%
"March 1, 1993",-5.42%
"Feb. 26, 1993",0.45%
"Feb. 25, 1993",2.67%
"Feb. 24, 1993",0.67%
"Feb. 23, 1993",-0.89%
"Feb. 22, 1993",0.22%
"Feb. 19, 1993",-0.88%
"Feb. 18, 1993",-1.10%
"Feb. 17, 1993",-1.10%
"Feb. 16, 1993",-0.66%
"Feb. 12, 1993",6.16%
"Feb. 11, 1993",6.32%
"Feb. 10, 1993",3.33%
"Feb. 9, 1993",4.22%
"Feb. 8, 1993",6.44%
"Feb. 5, 1993",9.46%
"Feb. 4, 1993",7.14%
"Feb. 3, 1993",7.11%
"Feb. 2, 1993",5.50%
"Feb. 1, 1993",5.73%
"Jan. 29, 1993",6.09%
"Jan. 28, 1993",3.46%
"Jan. 27, 1993",4.41%
"Jan. 26, 1993",4.18%
"Jan. 25, 1993",4.41%
"Jan. 22, 1993",1.35%
"Jan. 21, 1993",1.58%
"Jan. 20, 1993",4.81%
"Jan. 19, 1993",4.12%
"Jan. 18, 1993",4.12%
"Jan. 15, 1993",3.18%
"Jan. 14, 1993",4.89%
"Jan. 13, 1993",1.64%
"Jan. 12, 1993",2.58%
"Jan. 11, 1993",3.75%
"Jan. 8, 1993",3.93%
"Jan. 7, 1993",4.15%
"Jan. 6, 1993",3.72%
"Jan. 5, 1993",3.26%
"Jan. 4, 1993",4.19%
"Dec. 31, 1992",11.51%
"Dec. 30, 1992",11.76%
"Dec. 29, 1992",7.29%
"Dec. 28, 1992",9.05%
"Dec. 24, 1992",7.75%
"Dec. 23, 1992",14.14%
"Dec. 22, 1992",15.32%
"Dec. 21, 1992",15.32%
"Dec. 18, 1992",12.34%
"Dec. 17, 1992",14.43%
"Dec. 16, 1992",11.73%
"Dec. 15, 1992",15.18%
"Dec. 14, 1992",12.30%
"Dec. 11, 1992",10.62%
"Dec. 10, 1992",13.79%
"Dec. 9, 1992",13.84%
"Dec. 8, 1992",12.76%
"Dec. 7, 1992",13.02%
"Dec. 4, 1992",13.76%
"Dec. 3, 1992",17.58%
"Dec. 2, 1992",12.94%
"Dec. 1, 1992",9.14%
"Nov. 30, 1992",8.31%
"Nov. 27, 1992",10.25%
"Nov. 25, 1992",15.74%
"Nov. 24, 1992",16.62%
"Nov. 23, 1992",11.37%
"Nov. 20, 1992",12.57%
"Nov. 19, 1992",12.57%
"Nov. 18, 1992",16.82%
"Nov. 17, 1992",16.52%
"Nov. 16, 1992",17.72%
"Nov. 13, 1992",19.38%
"Nov. 12, 1992",25.00%
"Nov. 11, 1992",27.81%
"Nov. 10, 1992",24.84%
"Nov. 9, 1992",26.82%
"Nov. 6, 1992",29.29%
"Nov. 5, 1992",32.76%
"Nov. 4, 1992",32.63%
"Nov. 3, 1992",27.72%
"Nov. 2, 1992",30.18%
"Oct. 30, 1992",24.91%
"Oct. 29, 1992",26.64%
"Oct. 28, 1992",22.95%
"Oct. 27, 1992",22.79%
"Oct. 26, 1992",22.45%
"Oct. 23, 1992",22.06%
"Oct. 22, 1992",20.78%
"Oct. 21, 1992",17.81%
"Oct. 20, 1992",16.72%
"Oct. 19, 1992",16.72%
"Oct. 16, 1992",12.88%
"Oct. 15, 1992",-1.89%
"Oct. 14, 1992",-3.39%
"Oct. 13, 1992",0.31%
"Oct. 12, 1992",-3.45%
"Oct. 9, 1992",-6.50%
"Oct. 8, 1992",-3.77%
"Oct. 7, 1992",-5.99%
"Oct. 6, 1992",-6.31%
"Oct. 5, 1992",-7.57%
"Oct. 2, 1992",-13.90%
"Oct. 1, 1992",-9.18%
"Sept. 30, 1992",-5.56%
"Sept. 29, 1992",-5.56%
"Sept. 28, 1992",-4.58%
"Sept. 25, 1992",-3.29%
"Sept. 24, 1992",-5.19%
"Sept. 23, 1992",-11.08%
"Sept. 22, 1992",-10.13%
"Sept. 21, 1992",-7.59%
"Sept. 18, 1992",-10.67%
"Sept. 17, 1992",-11.52%
"Sept. 16, 1992",-12.20%
"Sept. 15, 1992",-5.36%
"Sept. 14, 1992",-3.27%
"Sept. 11, 1992",-8.07%
"Sept. 10, 1992",-6.92%
"Sept. 9, 1992",-7.45%
"Sept. 8, 1992",-8.88%
"Sept. 4, 1992",-8.12%
"Sept. 3, 1992",-6.96%
"Sept. 2, 1992",-3.22%
"Sept. 1, 1992",-7.60%
"Aug. 31, 1992",-10.23%
"Aug. 28, 1992",-11.56%
"Aug. 27, 1992",-10.29%
"Aug. 26, 1992",-11.47%
"Aug. 25, 1992",-10.59%
"Aug. 24, 1992",-9.41%
"Aug. 21, 1992",-5.95%
"Aug. 20, 1992",-7.02%
"Aug. 19, 1992",-7.00%
"Aug. 18, 1992",-4.37%
"Aug. 17, 1992",-3.79%
"Aug. 14, 1992",-10.16%
"Aug. 13, 1992",-13.48%
"Aug. 12, 1992",-11.08%
"Aug. 11, 1992",-6.22%
"Aug. 10, 1992",-6.22%
"Aug. 7, 1992",-3.59%
"Aug. 6, 1992",-4.64%
"Aug. 5, 1992",-6.23%
"Aug. 4, 1992",-6.50%
"Aug. 3, 1992",-6.50%
"July 31, 1992",-5.26%
"July 30, 1992",-5.82%
"July 29, 1992",0.58%
"July 28, 1992",7.45%
"July 27, 1992",5.59%
"July 24, 1992",4.94%
"July 23, 1992",4.63%
"July 22, 1992",4.38%
"July 21, 1992",5.00%
"July 20, 1992",6.88%
"July 17, 1992",4.89%
"July 16, 1992",4.88%
"July 15, 1992",10.94%
"July 14, 1992",12.99%
"July 13, 1992",12.08%
"July 10, 1992",13.50%
"July 9, 1992",10.37%
"July 8, 1992",8.79%
"July 7, 1992",9.70%
"July 6, 1992",10.91%
"July 2, 1992",10.81%
"July 1, 1992",10.81%
"June 30, 1992",10.74%
"June 29, 1992",4.91%
"June 26, 1992",-2.42%
"June 25, 1992",-5.57%
"June 24, 1992",-4.99%
"June 23, 1992",-4.99%
"June 22, 1992",-6.16%
"June 19, 1992",-5.61%
"June 18, 1992",-6.71%
"June 17, 1992",-3.54%
"June 16, 1992",-3.25%
"June 15, 1992",-2.95%
"June 12, 1992",-2.65%
"June 11, 1992",-2.38%
"June 10, 1992",-1.21%
"June 9, 1992",-0.61%
"June 8, 1992",0.00%
"June 5, 1992",-5.71%
"June 4, 1992",-5.97%
"June 3, 1992",-1.48%
"June 2, 1992",-1.77%
"June 1, 1992",-1.77%
"May 29, 1992",-7.12%
"May 28, 1992",-8.24%
"May 27, 1992",-5.98%
"May 26, 1992",-8.08%
"May 22, 1992",-3.40%
"May 21, 1992",-2.83%
"May 20, 1992",-5.54%
"May 19, 1992",-10.32%
"May 18, 1992",-9.26%
"May 15, 1992",-12.40%
"May 14, 1992",-7.82%
"May 13, 1992",-6.81%
"May 12, 1992",-7.86%
"May 11, 1992",-8.94%
"May 8, 1992",-2.37%
"May 7, 1992",-4.68%
"May 6, 1992",-2.59%
"May 5, 1992",-2.78%
"May 4, 1992",-2.22%
"May 1, 1992",-9.36%
"April 30, 1992",-5.95%
"April 29, 1992",-6.90%
"April 28, 1992",-6.63%
"April 27, 1992",-6.90%
"April 24, 1992",-6.02%
"April 23, 1992",-8.86%
"April 22, 1992",-13.90%
"April 21, 1992",-13.90%
"April 20, 1992",-11.95%
"April 16, 1992",-11.68%
"April 15, 1992",-10.83%
"April 14, 1992",-14.52%
"April 13, 1992",-15.44%
"April 10, 1992",-11.30%
"April 9, 1992",-14.59%
"April 8, 1992",-22.65%
"April 7, 1992",-21.74%
"April 6, 1992",-20.59%
"April 3, 1992",-16.47%
"April 2, 1992",-11.48%
"April 1, 1992",-8.78%
"March 31, 1992",-8.54%
"March 30, 1992",-9.76%
"March 27, 1992",-10.45%
"March 26, 1992",-11.63%
"March 25, 1992",-10.59%
"March 24, 1992",-7.06%
"March 23, 1992",-5.28%
"March 20, 1992",-3.98%
"March 19, 1992",7.29%
"March 18, 1992",2.07%
"March 17, 1992",15.40%
"March 16, 1992",11.75%
"March 13, 1992",14.51%
"March 12, 1992",9.35%
"March 11, 1992",6.54%
"March 10, 1992",17.51%
"March 9, 1992",22.94%
"March 6, 1992",25.94%
"March 5, 1992",28.45%
"March 4, 1992",26.53%
"March 3, 1992",25.29%
"March 2, 1992",19.43%
"Feb. 28, 1992",19.19%
"Feb. 27, 1992",20.29%
"Feb. 26, 1992",22.16%
"Feb. 25, 1992",20.74%
"Feb. 24, 1992",16.76%
"Feb. 21, 1992",21.22%
"Feb. 20, 1992",22.35%
"Feb. 19, 1992",8.78%
"Feb. 18, 1992",9.35%
"Feb. 14, 1992",14.33%
"Feb. 13, 1992",15.55%
"Feb. 12, 1992",19.20%
"Feb. 11, 1992",18.27%
"Feb. 10, 1992",9.60%
"Feb. 7, 1992",7.26%
"Feb. 6, 1992",13.40%
"Feb. 5, 1992",13.67%
"Feb. 4, 1992",14.33%
"Feb. 3, 1992",14.67%
"Jan. 31, 1992",12.90%
"Jan. 30, 1992",15.58%
"Jan. 29, 1992",16.23%
"Jan. 28, 1992",13.91%
"Jan. 27, 1992",15.89%
"Jan. 24, 1992",18.92%
"Jan. 23, 1992",22.89%
"Jan. 22, 1992",29.41%
"Jan. 21, 1992",26.47%
"Jan. 20, 1992",28.31%
"Jan. 17, 1992",34.73%
"Jan. 16, 1992",37.08%
"Jan. 15, 1992",25.09%
"Jan. 14, 1992",16.72%
"Jan. 13, 1992",14.29%
"Jan. 10, 1992",15.77%
"Jan. 9, 1992",12.98%
"Jan. 8, 1992",13.94%
"Jan. 7, 1992",10.45%
"Jan. 6, 1992",6.62%
"Jan. 3, 1992",4.53%
"Jan. 2, 1992",7.69%
"Dec. 31, 1991",11.11%
"Dec. 30, 1991",10.39%
"Dec. 27, 1991",7.47%
"Dec. 26, 1991",7.04%
"Dec. 24, 1991",2.07%
"Dec. 23, 1991",-2.07%
"Dec. 20, 1991",-7.80%
"Dec. 19, 1991",-10.14%
"Dec. 18, 1991",-10.74%
"Dec. 17, 1991",-10.27%
"Dec. 16, 1991",-8.56%
"Dec. 13, 1991",-6.82%
"Dec. 12, 1991",-9.03%
"Dec. 11, 1991",-9.74%
"Dec. 10, 1991",-8.82%
"Dec. 9, 1991",-6.86%
"Dec. 6, 1991",-6.82%
"Dec. 5, 1991",-6.80%
"Dec. 4, 1991",-4.55%
"Dec. 3, 1991",-7.12%
"Dec. 2, 1991",-7.44%
"Nov. 29, 1991",-9.12%
"Nov. 27, 1991",-6.02%
"Nov. 26, 1991",-5.02%
"Nov. 25, 1991",-4.35%
"Nov. 22, 1991",-7.05%
"Nov. 21, 1991",-7.21%
"Nov. 20, 1991",-9.23%
"Nov. 19, 1991",-8.92%
"Nov. 18, 1991",-8.31%
"Nov. 15, 1991",-7.89%
"Nov. 14, 1991",3.32%
"Nov. 13, 1991",3.36%
"Nov. 12, 1991",4.03%
"Nov. 11, 1991",3.36%
"Nov. 8, 1991",8.90%
"Nov. 7, 1991",11.43%
"Nov. 6, 1991",9.61%
"Nov. 5, 1991",9.96%
"Nov. 4, 1991",9.61%
"Nov. 1, 1991",9.58%
"Oct. 31, 1991",10.00%
"Oct. 30, 1991",8.93%
"Oct. 29, 1991",8.87%
"Oct. 28, 1991",9.58%
"Oct. 25, 1991",2.05%
"Oct. 24, 1991",4.48%
"Oct. 23, 1991",6.64%
"Oct. 22, 1991",7.59%
"Oct. 21, 1991",10.00%
"Oct. 18, 1991",12.85%
"Oct. 17, 1991",10.96%
"Oct. 16, 1991",10.96%
"Oct. 15, 1991",8.93%
"Oct. 14, 1991",3.44%
"Oct. 11, 1991",1.36%
"Oct. 10, 1991",2.72%
"Oct. 9, 1991",-6.02%
"Oct. 8, 1991",-6.64%
"Oct. 7, 1991",-6.98%
"Oct. 4, 1991",-8.17%
"Oct. 3, 1991",-9.94%
"Oct. 2, 1991",-9.46%
"Oct. 1, 1991",-11.04%
"Sept. 30, 1991",-11.67%
"Sept. 27, 1991",-10.19%
"Sept. 26, 1991",-10.03%
"Sept. 25, 1991",-9.01%
"Sept. 24, 1991",-9.94%
"Sept. 23, 1991",-11.18%
"Sept. 20, 1991",-6.15%
"Sept. 19, 1991",-5.52%
"Sept. 18, 1991",-9.72%
"Sept. 17, 1991",-8.46%
"Sept. 16, 1991",-8.46%
"Sept. 13, 1991",-9.35%
"Sept. 12, 1991",-7.79%
"Sept. 11, 1991",-7.84%
"Sept. 10, 1991",-7.84%
"Sept. 9, 1991",-6.27%
"Sept. 6, 1991",-8.23%
"Sept. 5, 1991",-7.21%
"Sept. 4, 1991",-6.14%
"Sept. 3, 1991",-4.29%
"Aug. 30, 1991",-5.09%
"Aug. 29, 1991",-6.80%
"Aug. 28, 1991",-7.31%
"Aug. 27, 1991",-8.19%
"Aug. 26, 1991",-6.72%
"Aug. 23, 1991",-5.02%
"Aug. 22, 1991",-7.10%
"Aug. 21, 1991",-7.38%
"Aug. 20, 1991",-8.85%
"Aug. 19, 1991",-9.14%
"Aug. 16, 1991",-3.92%
"Aug. 15, 1991",-2.13%
"Aug. 14, 1991",-3.61%
"Aug. 13, 1991",-3.31%
"Aug. 12, 1991",-3.31%
"Aug. 9, 1991",-3.33%
"Aug. 8, 1991",-0.92%
"Aug. 7, 1991",-0.31%
"Aug. 6, 1991",1.23%
"Aug. 5, 1991",-1.54%
"Aug. 2, 1991",5.16%
"Aug. 1, 1991",5.11%
"July 31, 1991",8.44%
"July 30, 1991",8.44%
"July 29, 1991",9.74%
"July 26, 1991",9.97%
"July 25, 1991",8.04%
"July 24, 1991",9.74%
"July 23, 1991",6.60%
"July 22, 1991",6.29%
"July 19, 1991",7.62%
"July 18, 1991",5.66%
"July 17, 1991",0.61%
"July 16, 1991",0.30%
"July 15, 1991",-0.91%
"July 12, 1991",4.73%
"July 11, 1991",2.16%
"July 10, 1991",2.51%
"July 9, 1991",3.45%
"July 8, 1991",2.19%
"July 5, 1991",-2.70%
"July 3, 1991",-3.94%
"July 2, 1991",-3.43%
"July 1, 1991",-2.49%
"June 28, 1991",0.65%
"June 27, 1991",1.97%
"June 26, 1991",1.97%
"June 25, 1991",1.97%
"June 24, 1991",0.98%
"June 21, 1991",6.35%
"June 20, 1991",6.73%
"June 19, 1991",6.06%
"June 18, 1991",7.07%
"June 17, 1991",10.10%
"June 14, 1991",6.77%
"June 13, 1991",0.95%
"June 12, 1991",-0.94%
"June 11, 1991",1.25%
"June 10, 1991",-0.31%
"June 7, 1991",4.93%
"June 6, 1991",7.26%
"June 5, 1991",13.65%
"June 4, 1991",19.11%
"June 3, 1991",12.63%
"May 31, 1991",13.83%
"May 30, 1991",9.93%
"May 29, 1991",9.29%
"May 28, 1991",9.29%
"May 24, 1991",9.71%
"May 23, 1991",8.96%
"May 22, 1991",8.48%
"May 21, 1991",6.79%
"May 20, 1991",6.07%
"May 17, 1991",7.61%
"May 16, 1991",11.24%
"May 15, 1991",15.00%
"May 14, 1991",17.42%
"May 13, 1991",20.08%
"May 10, 1991",16.36%
"May 9, 1991",20.65%
"May 8, 1991",11.11%
"May 7, 1991",8.96%
"May 6, 1991",8.60%
"May 3, 1991",6.16%
"May 2, 1991",0.00%
"May 1, 1991",-0.71%
"April 30, 1991",-2.76%
"April 29, 1991",-3.45%
"April 26, 1991",-2.10%
"April 25, 1991",-0.36%
"April 24, 1991",-1.07%
"April 23, 1991",-0.71%
"April 22, 1991",0.71%
"April 19, 1991",-3.11%
"April 18, 1991",-10.48%
"April 17, 1991",-13.48%
"April 16, 1991",-16.30%
"April 15, 1991",-18.50%
"April 12, 1991",-16.46%
"April 11, 1991",-17.34%
"April 10, 1991",-15.12%
"April 9, 1991",-14.81%
"April 8, 1991",-13.89%
"April 5, 1991",-13.08%
"April 4, 1991",-10.86%
"April 3, 1991",-14.55%
"April 2, 1991",-12.07%
"April 1, 1991",-12.69%
"March 28, 1991",-12.12%
"March 27, 1991",-13.81%
"March 26, 1991",-11.46%
"March 25, 1991",-13.54%
"March 22, 1991",-13.54%
"March 21, 1991",-13.11%
"March 20, 1991",-13.60%
"March 19, 1991",-15.50%
"March 18, 1991",-7.89%
"March 15, 1991",-6.72%
"March 14, 1991",-5.37%
"March 13, 1991",-6.55%
"March 12, 1991",-7.60%
"March 11, 1991",-6.92%
"March 8, 1991",-0.31%
"March 7, 1991",-3.89%
"March 6, 1991",-7.80%
"March 5, 1991",-5.87%
"March 4, 1991",-12.08%
"March 1, 1991",-6.65%
"Feb. 28, 1991",5.77%
"Feb. 27, 1991",8.82%
"Feb. 26, 1991",5.56%
"Feb. 25, 1991",6.21%
"Feb. 22, 1991",9.80%
"Feb. 21, 1991",8.97%
"Feb. 20, 1991",11.82%
"Feb. 19, 1991",15.54%
"Feb. 15, 1991",30.04%
"Feb. 14, 1991",28.85%
"Feb. 13, 1991",26.79%
"Feb. 12, 1991",29.06%
"Feb. 11, 1991",30.94%
"Feb. 8, 1991",24.05%
"Feb. 7, 1991",25.56%
"Feb. 6, 1991",27.21%
"Feb. 5, 1991",25.37%
"Feb. 4, 1991",30.88%
"Feb. 1, 1991",27.67%
"Jan. 31, 1991",26.20%
"Jan. 30, 1991",24.82%
"Jan. 29, 1991",15.19%
