date,operating_earning_yield
"Jan. 15, 1999",3.63%
"Jan. 14, 1999",3.68%
"Jan. 13, 1999",3.45%
"Jan. 12, 1999",3.38%
"Jan. 11, 1999",3.31%
"Jan. 8, 1999",3.28%
"Jan. 7, 1999",3.30%
"Jan. 6, 1999",3.25%
"Jan. 5, 1999",3.37%
"Jan. 4, 1999",3.33%
"Dec. 31, 1998",3.24%
"Dec. 30, 1998",3.23%
"Dec. 29, 1998",3.25%
"Dec. 28, 1998",3.22%
"Dec. 24, 1998",3.25%
"Dec. 23, 1998",3.20%
"Dec. 22, 1998",3.18%
"Dec. 21, 1998",3.41%
"Dec. 18, 1998",3.48%
"Dec. 17, 1998",3.78%
"Dec. 16, 1998",4.00%
"Dec. 15, 1998",4.07%
"Dec. 14, 1998",4.11%
"Dec. 11, 1998",4.02%
"Dec. 10, 1998",3.97%
"Dec. 9, 1998",3.91%
"Dec. 8, 1998",3.94%
"Dec. 7, 1998",4.00%
"Dec. 4, 1998",4.28%
"Dec. 3, 1998",4.32%
"Dec. 2, 1998",4.32%
"Dec. 1, 1998",4.35%
"Nov. 30, 1998",4.44%
"Nov. 27, 1998",4.53%
"Nov. 25, 1998",4.54%
"Nov. 24, 1998",4.40%
"Nov. 23, 1998",4.58%
"Nov. 20, 1998",4.77%
"Nov. 19, 1998",4.92%
"Nov. 18, 1998",4.90%
"Nov. 17, 1998",5.27%
"Nov. 16, 1998",5.24%
"Nov. 13, 1998",5.36%
"Nov. 12, 1998",5.47%
"Nov. 11, 1998",5.40%
"Nov. 10, 1998",5.41%
"Nov. 9, 1998",5.29%
"Nov. 6, 1998",5.31%
"Nov. 5, 1998",5.39%
"Nov. 4, 1998",5.33%
"Nov. 3, 1998",5.28%
"Nov. 2, 1998",5.37%
"Oct. 30, 1998",5.50%
"Oct. 29, 1998",5.69%
"Oct. 28, 1998",5.90%
"Oct. 27, 1998",5.93%
"Oct. 26, 1998",5.99%
"Oct. 23, 1998",5.62%
"Oct. 22, 1998",5.36%
"Oct. 21, 1998",5.40%
"Oct. 20, 1998",5.31%
"Oct. 19, 1998",5.37%
"Oct. 16, 1998",5.24%
"Oct. 15, 1998",5.56%
"Oct. 14, 1998",5.86%
"Oct. 13, 1998",6.06%
"Oct. 12, 1998",6.13%
"Oct. 9, 1998",6.24%
"Oct. 8, 1998",6.35%
"Oct. 7, 1998",6.18%
"Oct. 6, 1998",6.17%
"Oct. 5, 1998",6.44%
"Oct. 2, 1998",6.42%
"Oct. 1, 1998",6.52%
"Sept. 30, 1998",6.41%
"Sept. 29, 1998",6.12%
"Sept. 28, 1998",5.89%
"Sept. 25, 1998",5.71%
"Sept. 24, 1998",5.63%
"Sept. 23, 1998",5.78%
"Sept. 22, 1998",6.15%
"Sept. 21, 1998",6.22%
"Sept. 18, 1998",6.06%
"Sept. 17, 1998",5.97%
"Sept. 16, 1998",5.70%
"Sept. 15, 1998",5.79%
"Sept. 14, 1998",5.84%
"Sept. 11, 1998",6.03%
"Sept. 10, 1998",5.99%
"Sept. 9, 1998",5.81%
"Sept. 8, 1998",5.60%
"Sept. 4, 1998",5.81%
"Sept. 3, 1998",5.84%
"Sept. 2, 1998",5.71%
"Sept. 1, 1998",5.81%
"Aug. 31, 1998",5.78%
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 31, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 28, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 14, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 30, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 9, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 31, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 22, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 9, 1997",
"June 6, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 31, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"May 1, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 18, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 10, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 4, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 29, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 13, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 30, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",
"Sept. 26, 1996",
"Sept. 25, 1996",
"Sept. 24, 1996",
"Sept. 23, 1996",
"Sept. 20, 1996",
"Sept. 19, 1996",
"Sept. 18, 1996",
"Sept. 17, 1996",
"Sept. 16, 1996",
"Sept. 13, 1996",
"Sept. 12, 1996",
"Sept. 11, 1996",
"Sept. 10, 1996",
"Sept. 9, 1996",
"Sept. 6, 1996",
"Sept. 5, 1996",
"Sept. 4, 1996",
"Sept. 3, 1996",
"Aug. 31, 1996",
"Aug. 30, 1996",
"Aug. 29, 1996",
"Aug. 28, 1996",
"Aug. 27, 1996",
"Aug. 26, 1996",
"Aug. 23, 1996",
"Aug. 22, 1996",
"Aug. 21, 1996",
"Aug. 20, 1996",
"Aug. 19, 1996",
"Aug. 16, 1996",
"Aug. 15, 1996",
"Aug. 14, 1996",
"Aug. 13, 1996",
"Aug. 12, 1996",
"Aug. 9, 1996",
"Aug. 8, 1996",
"Aug. 7, 1996",
"Aug. 6, 1996",
"Aug. 5, 1996",
"Aug. 2, 1996",
"Aug. 1, 1996",
"July 31, 1996",
"July 30, 1996",
"July 29, 1996",
"July 26, 1996",
"July 25, 1996",
"July 24, 1996",
"July 23, 1996",
"July 22, 1996",
"July 19, 1996",
"July 18, 1996",
"July 17, 1996",
"July 16, 1996",
"July 15, 1996",
"July 12, 1996",
"July 11, 1996",
"July 10, 1996",
"July 9, 1996",
"July 8, 1996",
"July 5, 1996",
"July 3, 1996",
"July 2, 1996",
"July 1, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",2.31%
"May 29, 1996",2.31%
"May 28, 1996",2.32%
"May 24, 1996",2.23%
"May 23, 1996",2.24%
"May 22, 1996",2.20%
"May 21, 1996",2.20%
"May 20, 1996",2.21%
"May 17, 1996",2.22%
"May 16, 1996",2.23%
"May 15, 1996",2.22%
"May 14, 1996",2.28%
"May 13, 1996",2.26%
"May 10, 1996",2.27%
"May 9, 1996",2.29%
"May 8, 1996",2.31%
"May 7, 1996",2.31%
"May 6, 1996",2.30%
"May 3, 1996",2.30%
"May 2, 1996",2.26%
"May 1, 1996",2.23%
"April 30, 1996",2.21%
"April 29, 1996",2.21%
"April 26, 1996",2.19%
"April 25, 1996",2.19%
"April 24, 1996",2.26%
"April 23, 1996",2.36%
"April 22, 1996",2.34%
"April 19, 1996",2.35%
"April 18, 1996",2.35%
"April 17, 1996",2.39%
"April 16, 1996",2.38%
"April 15, 1996",2.38%
"April 12, 1996",2.49%
"April 11, 1996",2.50%
"April 10, 1996",2.47%
"April 9, 1996",2.45%
"April 8, 1996",2.49%
"April 4, 1996",2.41%
"April 3, 1996",2.45%
"April 2, 1996",2.47%
"April 1, 1996",2.49%
"March 29, 1996",2.56%
"March 28, 1996",2.50%
"March 27, 1996",2.57%
"March 26, 1996",2.53%
"March 25, 1996",2.54%
"March 22, 1996",2.50%
"March 21, 1996",2.53%
"March 20, 1996",2.51%
"March 19, 1996",2.50%
"March 18, 1996",2.53%
"March 15, 1996",2.55%
"March 14, 1996",2.48%
"March 13, 1996",2.44%
"March 12, 1996",2.45%
"March 11, 1996",2.46%
"March 8, 1996",2.54%
"March 7, 1996",2.46%
"March 6, 1996",2.41%
"March 5, 1996",2.37%
"March 4, 1996",2.39%
"March 1, 1996",2.41%
"Feb. 29, 1996",2.42%
"Feb. 28, 1996",6.85%
"Feb. 27, 1996",6.76%
"Feb. 26, 1996",6.75%
"Feb. 23, 1996",6.64%
"Feb. 22, 1996",6.51%
"Feb. 21, 1996",6.69%
"Feb. 20, 1996",6.86%
"Feb. 16, 1996",6.92%
"Feb. 15, 1996",6.84%
"Feb. 14, 1996",6.64%
"Feb. 13, 1996",6.67%
"Feb. 12, 1996",6.65%
"Feb. 9, 1996",6.62%
"Feb. 8, 1996",6.52%
"Feb. 7, 1996",6.72%
"Feb. 6, 1996",6.74%
"Feb. 5, 1996",6.84%
"Feb. 2, 1996",6.69%
"Feb. 1, 1996",6.69%
"Jan. 31, 1996",6.64%
"Jan. 30, 1996",7.17%
"Jan. 29, 1996",7.18%
"Jan. 26, 1996",7.11%
"Jan. 25, 1996",7.08%
"Jan. 24, 1996",7.04%
"Jan. 23, 1996",7.09%
"Jan. 22, 1996",7.16%
"Jan. 19, 1996",7.21%
"Jan. 18, 1996",7.26%
"Jan. 17, 1996",7.28%
"Jan. 16, 1996",7.27%
"Jan. 15, 1996",7.25%
"Jan. 12, 1996",6.92%
"Jan. 11, 1996",6.91%
"Jan. 10, 1996",6.95%
"Jan. 9, 1996",6.79%
"Jan. 8, 1996",6.68%
"Jan. 5, 1996",6.75%
"Jan. 4, 1996",6.67%
"Jan. 3, 1996",6.82%
"Jan. 2, 1996",6.88%
"Dec. 29, 1995",6.84%
"Dec. 28, 1995",7.27%
"Dec. 27, 1995",7.23%
"Dec. 26, 1995",7.21%
"Dec. 22, 1995",7.19%
"Dec. 21, 1995",7.31%
"Dec. 20, 1995",6.99%
"Dec. 19, 1995",6.92%
"Dec. 18, 1995",7.02%
"Dec. 15, 1995",6.73%
"Dec. 14, 1995",6.62%
"Dec. 13, 1995",6.19%
"Dec. 12, 1995",6.30%
"Dec. 11, 1995",6.32%
"Dec. 8, 1995",6.30%
"Dec. 7, 1995",6.33%
"Dec. 6, 1995",6.30%
"Dec. 5, 1995",6.26%
"Dec. 4, 1995",6.49%
"Dec. 1, 1995",6.64%
"Nov. 30, 1995",6.76%
"Nov. 29, 1995",10.47%
"Nov. 28, 1995",10.34%
"Nov. 27, 1995",10.17%
"Nov. 24, 1995",10.14%
"Nov. 22, 1995",10.19%
"Nov. 21, 1995",10.20%
"Nov. 20, 1995",9.98%
"Nov. 17, 1995",9.95%
"Nov. 16, 1995",10.15%
"Nov. 15, 1995",10.14%
"Nov. 14, 1995",9.96%
"Nov. 13, 1995",9.60%
"Nov. 10, 1995",9.46%
"Nov. 9, 1995",9.44%
"Nov. 8, 1995",9.47%
"Nov. 7, 1995",9.34%
"Nov. 6, 1995",9.28%
"Nov. 3, 1995",9.32%
"Nov. 2, 1995",9.20%
"Nov. 1, 1995",9.66%
"Oct. 31, 1995",9.63%
"Oct. 30, 1995",9.57%
"Oct. 27, 1995",9.73%
"Oct. 26, 1995",9.69%
"Oct. 25, 1995",9.69%
"Oct. 24, 1995",9.43%
"Oct. 23, 1995",9.79%
"Oct. 20, 1995",9.73%
"Oct. 19, 1995",9.78%
"Oct. 18, 1995",9.69%
"Oct. 17, 1995",9.78%
"Oct. 16, 1995",9.78%
"Oct. 13, 1995",9.78%
"Oct. 12, 1995",9.89%
"Oct. 11, 1995",9.92%
"Oct. 10, 1995",9.89%
"Oct. 9, 1995",9.89%
"Oct. 6, 1995",9.70%
"Oct. 5, 1995",9.61%
"Oct. 4, 1995",9.57%
"Oct. 3, 1995",9.57%
"Oct. 2, 1995",9.48%
"Sept. 29, 1995",9.53%
"Sept. 28, 1995",9.59%
"Sept. 27, 1995",9.69%
"Sept. 26, 1995",9.47%
"Sept. 25, 1995",9.57%
"Sept. 22, 1995",9.70%
"Sept. 21, 1995",9.63%
"Sept. 20, 1995",9.64%
"Sept. 19, 1995",9.72%
"Sept. 18, 1995",9.92%
"Sept. 15, 1995",9.90%
"Sept. 14, 1995",10.74%
"Sept. 13, 1995",10.89%
"Sept. 12, 1995",10.93%
"Sept. 11, 1995",10.83%
"Sept. 8, 1995",10.69%
"Sept. 7, 1995",10.78%
"Sept. 6, 1995",10.67%
"Sept. 5, 1995",10.87%
"Sept. 1, 1995",11.02%
"Aug. 31, 1995",11.02%
"Aug. 30, 1995",14.56%
"Aug. 29, 1995",14.51%
"Aug. 28, 1995",14.56%
"Aug. 25, 1995",14.58%
"Aug. 24, 1995",14.69%
"Aug. 23, 1995",14.69%
"Aug. 22, 1995",14.12%
"Aug. 21, 1995",14.24%
"Aug. 18, 1995",14.21%
"Aug. 17, 1995",13.88%
"Aug. 16, 1995",14.14%
"Aug. 15, 1995",14.14%
"Aug. 14, 1995",14.24%
"Aug. 11, 1995",14.21%
"Aug. 10, 1995",14.14%
"Aug. 9, 1995",14.33%
"Aug. 8, 1995",14.38%
"Aug. 7, 1995",14.66%
"Aug. 4, 1995",15.06%
"Aug. 3, 1995",15.22%
"Aug. 2, 1995",15.53%
"Aug. 1, 1995",15.50%
"July 31, 1995",15.50%
"July 28, 1995",15.44%
"July 27, 1995",15.47%
"July 26, 1995",16.00%
"July 25, 1995",16.16%
"July 24, 1995",16.48%
"July 21, 1995",16.22%
"July 20, 1995",16.88%
"July 19, 1995",16.91%
"July 18, 1995",16.64%
"July 17, 1995",16.41%
"July 14, 1995",16.29%
"July 13, 1995",15.88%
"July 12, 1995",16.29%
"July 11, 1995",16.25%
"July 10, 1995",15.88%
"July 7, 1995",16.25%
"July 6, 1995",16.29%
"July 5, 1995",16.98%
"July 3, 1995",17.22%
"June 30, 1995",17.22%
"June 29, 1995",17.15%
"June 28, 1995",16.91%
"June 27, 1995",16.94%
"June 26, 1995",16.94%
"June 23, 1995",16.88%
"June 22, 1995",16.74%
"June 21, 1995",17.05%
"June 20, 1995",17.48%
"June 19, 1995",17.19%
"June 16, 1995",17.01%
"June 15, 1995",16.74%
"June 14, 1995",16.64%
"June 13, 1995",16.71%
"June 12, 1995",17.12%
"June 9, 1995",17.44%
"June 8, 1995",17.55%
"June 7, 1995",17.73%
"June 6, 1995",17.81%
"June 5, 1995",17.70%
"June 2, 1995",17.66%
"June 1, 1995",17.66%
"May 31, 1995",17.48%
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
